acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.2308779131794721,0.5895898059322464,0.7104453729575086,0.027767684435251135,-0.08117033757108084,-0.0691736926404385,1,234
0.2806341816513247,0.3209431454959707,0.6316823072023311,0.24467520633234607,0.027616254570807932,-0.1715555832025,1,235
0.2542571863916786,0.5159555348455495,0.7313583397749271,0.12675321822857646,0.019184867680293042,-0.37210123270724493,1,236
0.3719816734635941,0.5205996291904517,0.670570556582601,-0.005668626955630576,-0.18402356776367979,-0.49875999944629246,1,237
0.2569017284995756,0.5346493044986729,0.72671847845179,0.09400184596410922,-0.056910746269556584,0.1103738113455809,1,238
0.2522072036123725,0.4323214931468711,0.7486195096961555,0.04419130051725558,-0.09966317576901121,-0.01595169102584662,1,239
0.37753205418498753,0.6023787670854753,0.6826947771319638,0.15195836400413684,-0.17646454287908883,-0.04427769712444037,1,240
0.23468695919036084,0.4885911545074132,0.7651965270419122,-0.060839702331303584,-0.10926762574747605,-0.016802570741302595,1,241
0.1876873950516288,0.32102696039526907,0.7898258709827353,-0.13338795920760144,0.2525224361291439,0.09451349086442418,1,242
0.23942351392594569,0.5694810178024743,0.7385195681191509,-0.07942492824640714,-0.15017350149621725,-0.16455175474199613,1,243
0.17619084465357515,0.49228240927503153,0.7021152876019905,0.07972992150825506,-0.4719204495800432,0.1336115708113169,1,244
0.2771227018637308,0.4183327524158048,0.7576912695947773,-0.2448660045356892,0.11961625673691442,0.17482600050708322,1,245
0.23105586683588694,0.4271781119142991,0.7560340084125833,0.12453126205115776,-0.1587252238135622,-0.3546981033141384,1,246
0.36038371227826793,0.532004947303249,0.7085763877969856,-0.12191102328536343,0.196243087154041,0.0061758704223316505,1,247
0.18418664316507688,0.5364676983770129,0.6917750524346523,0.09796677214969456,0.04441707941249799,-0.04966176374732966,1,248
0.2768171869054276,0.5464296246748173,0.686087170138642,-0.17564283862664617,0.028557291717356662,-0.44767612452146605,1,249
0.2301609019069608,0.5014272092657118,0.7525204108199476,-0.41540220630433805,0.16918140826968758,0.12153034578993983,1,250
0.286376859475869,0.4322250571361163,0.7196223486621242,-0.08399996800153729,-0.04394040845060749,-0.01081593020998579,1,251
0.2599261705406894,0.3910023256669484,0.7352094807990868,0.07739256721717395,-0.23612985666970604,0.2870880466238149,1,252
0.22396963455705293,0.5571473457816752,0.7186065103428134,-0.09557131295936812,-0.14949296579643423,-0.2653329917701755,1,253
0.28118057174591365,0.6092397626627237,0.7039139542096498,0.023056792894887615,0.007271345145178016,-0.31781730464543784,1,254
0.28390562924815427,0.5785182234198339,0.6997487267519146,-0.21586093369324197,-0.09563933275394067,-0.05356859194439523,1,255
0.18038270308587676,0.465983154194326,0.7941801102734837,-0.5070429486504945,0.029076601018365202,-0.11250402941710594,1,256
0.2346372902623762,0.5551065323214094,0.7239996955305255,0.15842005481171148,-0.07515856428939206,-0.28793352543663064,1,257
0.2167287100702492,0.5258096821202078,0.7496928983633735,0.2017519692163599,0.04307287235205608,0.43277009981591186,1,258
0.2599989568389406,0.5642621536045721,0.7293461793769255,-0.09759038125318473,-0.0850121298834213,0.17714569467681485,1,259
0.2442303315292607,0.5880491452794021,0.6948757015365864,-0.022431878569345906,-0.1070906924621637,-0.061209327070369635,1,260
0.22100908716581363,0.5568042254140442,0.6982120123682284,1.3685048492834145e-4,-0.2904655253254376,0.19815359937091304,1,261
0.2723085992022097,0.559093676743362,0.6691519765691875,-0.08269696165331436,-0.040622659757851544,0.002749572572504148,1,262
0.2762030643138871,0.5407992168486193,0.7034888166499713,-0.0321649762747494,0.09677575867824209,0.1280404006738271,1,263
0.2024840551216653,0.5410540498618934,0.7746495738625364,0.06713141648898757,-0.007111804023537769,0.18181145319453085,1,264
0.3047153028786329,0.47557729940835647,0.7011415031612108,4.5544192989868367e-4,0.324380067257682,0.06974051987855667,1,265
0.2643515813005634,0.47872648315039407,0.7296180475174051,-0.0021190105922182763,0.1267768201673804,-0.13901344112150318,1,266
0.23629551950352976,0.4991123221353365,0.7690507509632976,-0.14874925319002896,-0.05904219081908803,-0.13065929688750577,1,267
0.2199769095908075,0.5239482649834623,0.7640698217827657,-0.020692623427253063,0.23170202808534948,-0.11447715934321498,1,268
0.2538833594588406,0.5722071959439894,0.6976755731166713,-0.2033558569203111,0.20989843309242098,0.10314355740966677,1,269
0.219848808154388,0.5574645286552803,0.7106154834524441,0.14131023620796326,0.014268948738557895,-0.08227123739342163,1,270
0.37926875860459236,0.60715274877692,0.6882405593281176,-0.22803100080002933,-0.16940752931610575,-0.003356043353045164,1,271
0.266603366276347,0.5776084441211353,0.7212264133596445,0.04375306315121623,-0.13663655829664098,-0.3991728471129168,1,272
0.30325449423935014,0.5578656735300327,0.7067332451821883,-0.00116375964636058,-0.004188930267896412,-9.191391116859392e-4,1,273
0.2850106569522688,0.5387472024384179,0.6644041044481757,-0.08442204158399742,-0.2805933247065791,0.11801915629843249,1,274
0.22916583898126197,0.3108448182069553,0.7520516926559125,-0.019597114950711453,-0.1765230259624346,-0.17652778562475005,1,275
0.2671695219221447,0.516911397375914,0.6992251908633578,0.1487058516693245,-0.25010139575132784,-0.048254662658608914,1,276
0.2404807599613566,0.562513540107634,0.7531092457790459,0.11278658064648436,-0.11238065311797157,0.008823496006714029,1,277
0.22251489610223935,0.5556599220661345,0.6953971879337055,-0.14233194536969293,0.2890602906010063,-0.26354723924806056,1,278
0.262060401299258,0.4337964725102987,0.735149462439172,0.09654074635733216,-0.1701272205761243,0.26243937643251664,1,279
0.327433465059511,0.5094722645834524,0.6933066158028437,0.01630631869976969,-0.2566197675804072,-0.09957753631379528,1,280
0.23295061485036048,0.5131452638043994,0.7235266884233476,0.060486099917928145,0.14714322541472483,0.16171538700395913,1,281
0.19990035788880864,0.5412262303373496,0.7181910789441356,0.07708824063193251,0.1341100396925986,0.16895190890787423,1,282
0.23978471627657655,0.3492622225414339,0.7369671632444106,-0.15906044095530303,-0.1901492621023271,-0.15513773375548587,1,283
0.27887444663224104,0.4143993330888362,0.7197933464304963,-0.06874607678541193,0.008929905052032307,-0.06861950420763174,1,284
0.23613202255769863,0.5200532150961586,0.7456738072768158,-0.19481841314085893,-0.1332216990025346,0.11670817967706167,1,285
0.1809771006769877,0.5733007369726529,0.7805910075145043,0.035791412274265556,-0.17176164236967187,-0.15639767701841997,1,286
0.24758345228358777,0.33374104852842945,0.7629228105293846,-0.22515581969977927,0.228619884314844,-0.13246962290612097,1,287
0.26183014392772863,0.4943576740840028,0.7274957968758854,-0.20162730429192827,0.04514607605080247,-0.3391274956070152,1,288
0.24055808538633028,0.5459272210796834,0.7691584876316618,0.004105117163623477,0.45398924118704853,0.14931950738787483,1,289
0.2781717636313063,0.5779786175250087,0.6885363771825227,-0.19412296069318594,-0.19255554169651373,0.06387184402804555,1,290
0.25633934209023673,0.43101279576611257,0.7289626913166506,0.1851844914608971,-0.002018967586483009,0.1169434195263906,1,291
0.1935370474290292,0.46466279449750525,0.7697727116497746,0.06331988345307792,0.0018235758716226489,-0.11248352388027337,1,292
0.2571702061501444,0.41550963447656963,0.7433273773489263,-0.08147571265625027,-0.2684808527551045,-1.775633961778037e-4,1,293
0.2216098745840163,0.5559540624087337,0.7368760853715417,-0.056669390620350646,-0.14215468672639808,-0.12876482241428178,1,294
0.1928502164911848,0.5313713450524216,0.7300856154694575,0.06288074988855272,-0.15728998175693393,0.15250637902491773,1,295
0.24421713582915316,0.5682993242286914,0.7538502984949141,0.23791496526094566,-0.15332187258306293,-0.27326356578473743,1,296
0.3094282212767723,0.47080115803174677,0.6939623226213336,0.11158592092132841,-0.15753339721173665,0.2232281264085938,1,297
0.2504280951384627,0.5756141276200712,0.7061600863541974,-0.1938438850956868,-0.1238984564770268,0.009270421023355572,1,298
0.30966840375887666,0.5775894668541823,0.7230946176603783,-0.08298018777365007,-0.029364937090216963,-0.11710865923199307,1,299
0.13537891759622098,0.4233935448698766,0.7340345220558707,0.013275657387722016,-0.19463217308570813,0.03743661355421004,1,300
0.3030243176735612,0.5258707546323151,0.7332409891359194,0.11573759609552314,0.01813246506233801,-0.03037752621622421,1,301
0.24435066216026824,0.5591260822060655,0.6955397811093172,-0.39296639688807183,-0.18966598348379263,-0.06602106488080756,1,302
0.3571728128566683,0.6193954285592669,0.6505035027195929,0.181753317408534,-0.22950900632118743,0.033463287145906594,1,303
0.24751161155008278,0.5002384306252162,0.7403318447385253,0.3337128921653189,-0.14544473133677976,-0.058007465578867,1,304
0.26038312405556,0.5793740025456889,0.6456393469726822,0.1840689319913905,0.027984547598113304,0.19048134542123016,1,305
0.27020559268516153,0.5601874983608933,0.7368416584870582,-0.14793538070831863,-0.11278198718338062,0.020127597007797215,1,306
0.24049296620682362,0.5519150855451916,0.7265993233099381,-0.2619658757841348,-0.22088710804906142,0.18795626004430885,1,307
0.23702202063609165,0.5462764531083661,0.6478728539518521,-0.11576877246365257,-0.23530476507629297,0.031370367314434724,1,308
0.27467278600962813,0.5832732671985208,0.6531727522800809,-0.335009801698011,-0.06645838610205401,-0.23474584444085766,1,309
0.2989898104343198,0.5920036464784361,0.679502217085488,0.10211420898760296,0.05369562793951783,0.010602563950090484,1,310
0.21751005215647534,0.5587705255053796,0.7557651031224047,0.02578559760964873,-0.1432572945421977,-0.053865129220706374,1,311
0.20795830722182015,0.5178728353801384,0.6825041139037398,-0.13288493502142473,-0.48270282722975677,0.04684184699643978,1,312
0.31934829885875515,0.5656334593879211,0.7093550706206979,-0.2596554462303107,0.12393929369905526,-0.11490678727976125,1,313
0.24212058279884904,0.5688196820532647,0.703281312063282,0.018669272904150436,-0.17479100220728316,-0.05366539672560572,1,314
0.3693124801545175,0.5747202643809848,0.6799697027288103,-0.3552753059433428,0.3097574593925618,-0.20523292191817324,1,315
0.28769488981140967,0.5901861180077471,0.6942215029094128,0.09681107838450323,0.03633843439223059,-0.014670445938299116,1,316
0.2152127373044278,0.5538405740251475,0.6852380057874704,-0.04490736258421537,0.15769305693645388,-0.10630990293368235,1,317
0.26771850380072487,0.5880242847346812,0.7168655604920618,0.031261898263555014,0.11304041510871898,-0.007198605745844687,1,318
0.23343326143856277,0.5449628655029515,0.739634573626689,-0.12156640703450652,0.207361440046578,-0.1855173920580746,1,319
0.19221326629771132,0.5111553241959983,0.6691912585852106,-0.32744464438298915,-0.254479126191848,0.2883852755268785,1,320
0.296207473105474,0.41444440688149453,0.6964491784106069,-0.07301658718655574,-0.004571026097213192,-0.20460989590484407,1,321
0.36079753821543376,0.5022135626973965,0.6782167422289568,-0.11909040814824157,-0.2795798691302594,0.14175938091408988,1,322
0.23342553593101203,0.4954942122811669,0.791440498771262,0.033011847882500084,-0.11874456281450181,0.1764458976519265,1,323
0.2929064946361273,0.30273863369391196,0.6508257220142672,0.04848271433285134,-0.506953397832381,-0.012269651174362179,1,324
0.28967742742361924,0.5535859866115102,0.6423419932562356,-0.032485900500376357,0.08783999224243907,-0.10440526924094236,1,325
0.20805128197548686,0.5758059146630485,0.7281344556907756,0.008493455080189467,0.3551354443421286,0.20481121667436641,1,326
0.2500923013293946,0.5766606603064316,0.7398478752528515,-0.0689256576469219,0.2332816390073729,-0.14663369721171313,1,327
0.2404833174003989,0.578747380980843,0.6824709916218769,0.14705722779074004,0.009554284795077835,-0.046861628918160744,1,328
0.2280326401740779,0.34262089011059915,0.7603683580741695,-0.0622051357041833,-0.11660596159009155,0.04324174254303522,1,329
0.2106310925158881,0.5625458111374375,0.7297486778539196,-0.18305958280967569,-0.04980229767260089,0.28698520888190693,1,330
0.33633158806802554,0.627301258168371,0.7039605343126333,0.11007537680443337,-0.32765942495407124,0.02425517350022513,1,331
0.22976425412371784,0.5274841744533011,0.7362258495503953,0.023859156329273514,0.1255370606834518,-0.29282656790178824,1,332
0.3248331683408469,0.6250269581871125,0.6834521825244799,-0.12583051971078618,0.1078360720165088,-0.3282605499913253,1,333
0.2611063680898829,0.5461784163816115,0.7542210662535453,-0.10776761108065178,0.13691770918359325,0.06448311814113096,1,334
0.2719329144107695,0.5938755709507578,0.702883299055063,-0.04819037072428285,-0.3308189620684807,-0.1419885617584847,1,335
0.3109582528461902,0.6208609661886229,0.684708265998282,-0.04065542274327091,0.03743193095539137,-0.3704737899506262,1,336
0.24366709927970523,0.5872858515021685,0.7011336825370122,-0.22550867273842778,-0.07866284822109765,-0.22881714700982228,1,337
0.206888446496593,0.5810140111029417,0.7499965813106231,-0.4081757913131151,0.08990821916974634,-0.2186369332506989,1,338
0.281415325730291,0.48710310143934704,0.7245916788132084,-0.19441827693512195,0.022772724107624903,-0.17509819027556098,1,339
0.2485941218173005,0.5176416622999916,0.7575761271979786,0.030200959771105457,0.12160357614440388,-0.27409876043666925,1,340
0.19515774197313224,0.5322623666697215,0.7454350175134776,-0.1068784103040121,-0.12053309470844803,-0.06062034408339189,1,341
0.23166332866857023,0.48899202663012054,0.7217252775146157,0.0686075904995592,-0.012655235962531116,0.0927676164206323,1,342
0.28486581314831944,0.4634433214274661,0.7228782127111911,0.024931396566965976,-0.26193684891823127,0.0795340566369792,1,343
0.24033053214924255,0.538701960105699,0.7230569683737912,-0.016079685480173137,-0.08910258688584431,-0.18160900064006624,1,344
0.2264344733479605,0.5591090812477799,0.7205316231680919,-0.22575829122771315,0.06609393489098911,-0.13682057019523913,1,345
0.2628333403172679,0.508315069857236,0.7421849099874384,-0.2801522922196807,-0.3374703402021813,0.04671040750851699,1,346
0.2755345468942879,0.5593876627271235,0.7246238982198103,-0.053576038628740864,0.1318906317304099,0.28122856243702327,1,347
0.21384089588353788,0.5362809457031162,0.7419150566810305,-0.05743748934433098,-0.03258825023145205,-0.18758017709074698,1,348
0.22773193619293175,0.5525044259057674,0.7574019443925342,0.11223918811461706,-0.009449423692523246,-0.014424644220327886,1,349
0.2891838624964796,0.560888525425547,0.6997355782958897,-0.0841892245375867,-0.4071885092007951,-0.10300884845994938,1,350
0.27481244069568006,0.5614531281553121,0.7118108313666937,-0.09952030749026881,-0.09690841768512609,-0.038627844975012475,1,351
0.22096017324975806,0.5552235704273926,0.7277758889518902,-0.24791813624265602,-0.3646593211889963,-0.2811250304012597,1,352
0.20393592723356194,0.5625772170235835,0.7009889287277212,-0.16615512515298375,0.1987265473991214,-0.11546789206756906,1,353
0.27796507125843584,0.4677528035004616,0.7101458881681899,0.10993637226007857,-0.002273776381654932,-0.19654975607790057,1,354
0.2070798902271111,0.5265615296490936,0.7546876012481691,-0.07522572151076193,-0.013460971259215738,0.10973381889188216,1,355
0.25589901360744327,0.48412733279869613,0.7132943784046906,0.1587420540081609,-0.2292645787997008,-0.0907430684488184,1,356
0.2410742461861377,0.5437096820497546,0.7612773663533251,-0.08949864827837607,-0.2770910781566923,-0.3928874351044987,1,357
0.23873787869686353,0.5259025648003712,0.7489061360501369,0.0661109344481199,0.050158727702682926,0.09722760868378585,1,358
0.28039439475365213,0.4807329891532081,0.7220211254535331,-0.0841186380622565,0.14201880439856412,-0.046903315116673006,1,359
0.30477731796798013,0.5047895785244759,0.7193054721718662,-0.44480483837349194,0.0663131818051386,-0.04037135724705887,1,360
0.24198991249466942,0.5073810883475681,0.7075673484171642,-0.0020101098721207727,-0.37635187449089874,-0.1538568717067868,1,361
