log_rho,logit_phi[1],logit_phi[2],logit_phi[3],sig_obs,sig_obs_sd,lp__,chain,step
-0.49158506465766244,0.7266913425659794,0.37250818369814087,-1.39786308469585,0.9612578010227071,1.0072929721937274,-46.93689078800213,1,202
-0.18264090100761785,1.8335533306724094,-1.7617916362191623,0.6330928424753873,0.9804698009665399,1.027425045509148,-49.39334020177905,1,203
-0.16002831060936878,0.42351584201981385,-1.0491100740101336,0.23823756870654003,0.8923273703950346,0.9350614248734663,-45.69975017522009,1,204
-0.12378174227653423,1.2324914708815717,-1.0285118422365438,-0.419321623846504,0.89263371240257,0.9353824377702665,-46.13976289067719,1,205
-0.07305805979803352,1.431164484157614,-1.4866920189458772,0.22987158564963356,0.9386974919665213,0.9836522373787413,-47.635399510523115,1,206
-0.5092249645071715,1.4436874071769066,-0.4648145268295751,-0.6979957735835955,0.9357302757814967,0.9805429195589277,-47.0971741847918,1,207
-0.7003522032098913,2.602855455375563,-1.338384567100553,0.6513650547661377,1.0278422163757697,1.077066152261978,-53.21848421484171,1,208
-0.5277008863089909,1.1873836256594525,0.4494657804633311,-1.953408055956763,0.9702075111339455,1.0166712889040108,-48.08644341005319,1,209
-0.017216488082120195,1.1158759337152633,-0.8695417272756254,-0.9167486016371842,0.8896178350925265,0.9322221284170699,-46.764246340368466,1,210
-0.6435758839367974,2.113183738602427,-0.28095173769564596,-0.5354445433799054,0.9668238485258223,1.0131255808100832,-50.70542476899648,1,211
-0.4029023413190183,1.3913182456280127,-0.37955048032291555,-1.0112518175126801,0.9822003866394231,1.0292385098932286,-46.26783286702955,1,212
-0.16670922561827253,0.8378028605404643,-0.9932363079465788,-0.15808323882859093,0.9461221060084901,0.9914324203200596,-46.76208486783004,1,213
-0.246304934491756,0.6889139325251862,-0.30880803367197474,-0.9637366537605098,0.9614226779190247,1.0074657451363878,-45.86846474750969,1,214
-0.4104707078587012,1.161758126018022,-1.1156926883978628,0.29221104161008243,0.9835465190055932,1.0306491092877335,-47.74349245233976,1,215
-0.19428839776317558,0.46082663070064683,-0.6996099376092969,-0.19659464516613856,0.9589747579135512,1.0049005928792278,-47.250871114118226,1,216
-0.13383794323420944,0.6269813126470416,-0.9970141137598216,-0.11674770107564056,0.9833857837253551,1.0304806763054521,-46.07610705228201,1,217
-0.2007428648859218,0.5021664093895359,-0.825351829778948,-0.289027841617198,0.9029761813313093,0.9462202132930942,-46.63540483370653,1,218
0.051342992202905224,1.3030738703232594,-1.1561278979036562,-0.6075289430108489,0.9772811233704078,1.0240836603679733,-47.445460046286456,1,219
-0.3500926969709652,-0.1249279658719375,-0.11351543118175954,-0.16237503808757528,1.0026976160638996,1.0507173630445383,-48.83702316502409,1,220
0.4384280300007296,0.7578561544349198,-1.3593545806114233,-0.7412901687358368,1.105197964584687,1.1581265103123668,-55.29828150690968,1,221
-0.35916261747590295,1.7970624832524114,-0.2559162266189534,-1.4924854922882003,0.8530657218897976,0.8939195141664847,-49.282233211076345,1,222
-0.21564415686735203,1.4100094253089228,-1.0831870461211488,-0.07509681719543718,0.8872237282907457,0.9297133665078825,-52.66748166171686,1,223
-0.3559947328393715,0.7344421559833483,-0.2297145906229753,-1.0926622181494792,1.0833119270576443,1.1351923382653848,-54.26588874901934,1,224
-0.36818385468578524,0.3713992671444071,-0.7613996808143639,0.15528434317293766,0.8913730521366501,0.9340614037824706,-46.81683695350617,1,225
-0.07784691824014606,0.29155152682552476,-0.3601863500758771,-0.9750477226606776,1.0225126362481176,1.0714813355753248,-49.13623076547265,1,226
-0.012682734585449724,0.261969529433561,-0.9391169028291706,-0.011805463593490158,1.0937360913203906,1.1461157215572406,-49.33616559914923,1,227
-0.4695388312384991,1.2263059516888357,-1.3002375660369143,0.638054134784617,1.032420907935125,1.08186411990882,-47.947137731930724,1,228
-0.290588524797733,0.2562855503190628,-0.4910510401399857,-0.15776940480734114,0.9818236979755405,1.0288437813995506,-50.74966150385555,1,229
0.09965611707479065,0.986251809806375,-0.8547452292591955,-1.395887007894096,0.8380350373515536,0.8781690017789381,-47.71047374506807,1,230
-0.31116417886834913,1.2118969330805918,-0.5801293738602961,-0.5716994999907171,0.9666110167732197,1.0129025564263767,-44.98894634781314,1,231
-0.45696533898389124,1.759972195126028,-1.3601408591892168,0.5670596651874257,0.9141825084913656,0.9579632176987998,-48.60314418335264,1,232
-0.2208840700557887,1.0799977711882833,-0.9659984575625938,-0.0409133328362205,0.9712702109249935,1.0177848819795994,-46.28223616112236,1,233
-0.3113228729745615,1.4790846143099066,-0.6802128316498364,-0.704786795172675,0.9564093539892299,1.0022123303329495,-45.509882443096295,1,234
-0.32263153826512375,0.6226637209285534,-0.3887640004880222,-0.5332360927179339,0.9583807701255919,1.0042781586854623,-50.11749666878359,1,235
-0.620518248236438,1.5697141497082636,0.003076426301616614,-1.0635917055457726,0.9044589386878527,0.947773980724813,-46.433725973887356,1,236
-0.10797989665612205,0.446410060065016,-0.5756822276192457,-0.3971386594886498,0.8531769891838232,0.8940361101131578,-49.22956817104945,1,237
-0.21635195281054573,0.3567976832478288,-0.2950355142810225,-0.7317869823822184,0.9350669938164295,0.9798478726513404,-45.50030939794664,1,238
0.006432709935925791,0.07221477843969587,-1.1848003997524739,0.2052512747716859,0.9153881464219119,0.9592265943009531,-48.54414368403907,1,239
-0.31869463647603324,0.8987269535441276,-0.4087787153612384,-0.4501539486000081,0.8962822278974575,0.9392056827031348,-48.10520040199345,1,240
-0.2759149288714845,0.5438691945846262,-0.3204685241315581,-0.8833125641214491,0.9368344976222944,0.9817000231983416,-45.14912274420854,1,241
-0.260764954778914,1.180857062680066,-0.9008095435600709,-0.6396380333253183,0.8945741067425259,0.9374157586752752,-52.68477205700845,1,242
-0.24885020309276837,0.6597836369948802,-0.6170700854177856,-0.4444792456206858,0.8059593965276497,0.8445572406612092,-45.533216668684176,1,243
-0.7323051498486938,0.987112103950883,-1.6799327093158865,1.3307825405019214,0.9273444239696585,0.971755464635872,-55.4423371771027,1,244
-0.3949942931314771,1.7261961385687619,-2.53953933226109,1.4720717414783548,1.0093279277527831,1.0576652040509371,-55.90113486050534,1,245
-0.5102238314120592,2.5819223876175568,-0.8838664705191766,-0.32229579177400836,0.9027529825568037,0.9459863254050349,-51.00114712245913,1,246
0.09737755003651015,0.9716214028299216,-0.9626438563729453,-0.7760257787341092,0.8854050325588161,0.9278075724249816,-51.999590443440425,1,247
-0.19363240889225428,1.3406512214721862,-1.4595405783333522,0.3550920136345584,0.88945722039143,0.9320538217885325,-48.11366334181624,1,248
-0.2500939923429848,0.3945594444611765,-0.8563605948839058,0.14671788937947783,0.8939695690597135,0.9367822693463195,-47.48707943877373,1,249
-0.39429250298020097,1.388366469391395,-0.4071236332361328,-0.9670118116495555,0.9614572402832076,1.0075019627114303,-46.92206949655004,1,250
-0.40539475359483274,0.6755153217771566,-0.31818652300663247,-0.5114237172788457,0.9819832688372402,1.0290109941986414,-46.76243354713806,1,251
-0.5551301656423139,1.1710247634070934,-0.6122784795555535,-0.16857968068512671,0.7816434339958471,0.819076773148382,-50.11781018658741,1,252
-0.4899091308935977,0.9705969925556776,0.25030009120388114,-1.6056961156100535,0.9190311048053473,0.9630440159892084,-46.41395925828112,1,253
-0.3270792260074411,1.096769913124094,-0.411944245703713,-0.7523416591864904,1.0132088047164718,1.0617319383726904,-46.019883709627784,1,254
-0.09205921012278188,1.3894712890262888,-0.6336557155234744,-1.3784502027648904,0.8914894336998651,0.9341833589235313,-47.72161467978114,1,255
-0.22188976542386368,0.8305630853091596,-0.610567386099413,-0.9374856619104022,1.1283177420019537,1.1823535067396715,-52.07702136643418,1,256
-0.10892063394047223,-0.23096920723289155,-0.8481198280064665,0.3176553212326248,1.0191497138821293,1.0679573609852728,-49.16356929660037,1,257
-0.5724956705473668,1.424954837290382,-0.43729406661758063,-0.5470033612922952,0.9928294983994447,1.0403766557320873,-48.539329979147006,1,258
-0.4154728614051061,1.628624276102982,-0.6089810072788822,-0.6139953815114264,0.8360907766807989,0.8761316293823965,-45.97016553914155,1,259
-0.4451143022853491,1.204044039631955,-0.26681177362781183,-0.7752820800519512,0.9934939736037306,1.0410729530237837,-46.216681258192935,1,260
-0.037984067162263116,0.7107838258918129,-0.7040671304579111,-0.8094891544563448,0.850633186118622,0.891370482903167,-47.209009122117294,1,261
-0.22933189336786172,0.44589093518308087,-2.2942157207208806,1.7393086429499025,0.8599548453415592,0.9011385615751524,-50.957855249031965,1,262
-0.16348781978470808,0.731695234324816,-1.0580543572546914,-0.005092621414890676,0.9733516276185401,1.0199659788772117,-48.32991974366515,1,263
0.017646560064464967,0.5792465248502559,-0.8814738502119851,-0.872079413471327,0.9480064353585472,0.9934069912515949,-50.36515936344786,1,264
-0.11881568608998282,0.7524098205875919,-1.0240196088210907,-0.09949510457002672,0.9842339757713804,1.031369488740704,-46.075183421858405,1,265
-0.3821797030127307,1.658846972892933,-1.0038109162770008,-0.13259645002634218,0.9468559559568188,0.9922014147509083,-46.81813736263323,1,266
-0.43448440479564165,0.7675868767167191,-0.5110914121821718,-0.3770383540546754,0.8921373135684156,0.9348622661196262,-45.16110454768514,1,267
-0.5515400642863255,2.1381047732060314,-0.5158980135068745,-0.6735011019499404,0.90216721834836755,0.9453725086225937,-47.134668969112425,1,268
-0.34780153451621815,2.572842068609848,-1.2994037992462004,0.10987855967066044,0.893992730111756,0.9368065395940368,-48.3810988802299,1,269
-0.3932109387647582,1.064836887808288,-0.6737984201968552,-0.2601118848313706,0.9209597343391215,0.9650650086649184,-45.590605620289,1,270
-0.7418338974349689,1.2717700233689755,0.5017998738514586,-0.6935892383760467,1.0449474607459641,1.0949905763066223,-54.14309789885401,1,271
-0.04320346410305707,0.4712022916772832,-0.23073887941890336,-1.6997749514482008,0.8312415422121581,0.8710501623757468,-47.27470457482715,1,272
-0.5078100886977726,1.4218253425161302,-0.04900172504770063,-1.0826042921863541,0.9252465219526886,0.9695570929235213,-46.76449933682311,1,273
-0.2877294240376603,1.4978909628248638,-1.130482959432127,0.08163815746433814,0.9019259105061889,0.94511964441353,-46.981103737576305,1,274
-0.32697689087667986,1.5394069690501695,-1.256462861328372,0.030387565614028205,0.9208557148629777,0.9649560076381601,-49.13126212329278,1,275
-0.6384139434205146,0.6717410578201878,-0.14065271242618077,-0.17623635538980878,0.9593298975178894,1.0052727403169048,-47.06809791358037,1,276
-0.11787119424769733,0.9584818318382782,-0.9438029616450855,-0.4758575552979992,0.8915359652602876,0.934232118906284,-46.700139060692806,1,277
-0.40414883904957327,1.024382024053942,0.29476719949524266,-2.6370723349860627,0.8926640243759915,0.9354142014009682,-50.91395907342862,1,278
-0.5953911036178484,1.478032927182173,-1.1384227251321235,0.39792897705475644,0.9480897155664697,0.9934942597950324,-49.75976902013492,1,279
-0.10469117242228043,0.5984780967813147,-1.3840460580694205,0.5003769801580785,0.9136207798295666,0.9573745875387033,-47.047571979691874,1,280
-0.18073773696667508,-0.21885910504820094,0.5823352383332914,-1.3992979115522115,1.0427748367522074,1.0927139041404226,-49.90249282493762,1,281
-0.26045867413087814,-0.005805345263952091,-0.31487512401142004,-0.25536822483081817,0.8924546943599817,0.9351948464539691,-47.99492446097327,1,282
-0.23857701394277137,0.8950206368445955,-1.2425676942832495,0.07475081693206526,1.1973054114459885,1.2546450340750723,-56.609893121131435,1,283
-0.5142666301081238,1.9851741397693794,-1.054126186187682,0.11333295666860894,0.8730981327790774,0.9149112883642081,-47.601640587068076,1,284
-0.435477444085602,0.833579022989864,-1.1112745890882105,0.35173184864797513,0.8431055504251475,0.8834823445461057,-47.011009575210096,1,285
-0.02706473440409785,0.026165512067304532,-0.5919715784191363,-0.6065260696793001,1.003330853629874,1.0513809267100362,-49.069320444588165,1,286
-0.5350914554025832,0.29829055058689147,-1.1912348399991788,0.7777500657686147,0.9195199572039301,0.9635562798012769,-58.39076848037942,1,287
0.038404107718067584,1.0068743594505776,-0.9348463088915984,-0.9278405881477824,0.8897616131959586,0.9323727921339088,-46.74988054626088,1,288
-0.4868821349412196,1.2217759248638844,-0.4211297942463126,-0.6140170100756106,1.0238539153116657,1.0728868492398433,-46.93850426607562,1,289
0.4463529524851473,0.2011690309686585,-0.8005413556937974,-1.6795626405660937,0.8737620614719827,0.9156070129717896,-56.62497820173512,1,290
-0.1964418122725256,1.005761805939487,-1.3645749525646118,0.2259795433084078,0.9501177841699479,0.9956194537328468,-47.519591544475574,1,291
-0.6984320565276689,0.79875777410446,0.5517328621813948,-1.3107713218940384,0.8431764190994115,0.8835566071606291,-51.51358126977029,1,292
-0.3583665483390249,0.35204814165698295,-0.5115894162505902,-0.15098973039385444,0.9378423161462385,0.9827561067123952,-46.90593461878286,1,293
-0.5401060794984097,1.3927241165728017,-0.21766029459633998,-0.8351063426923676,0.8310430742584424,0.8708421896812514,-46.343515363674086,1,294
0.21733245444766422,-0.11466246676567005,-0.524960401543683,-1.0484417512949555,0.8667327692655244,0.9082410840487387,-50.66667724225564,1,295
-0.03138939232509312,0.04080148760187778,-0.38132795656505086,-0.7440148297486724,0.9479468368304976,0.9933445385168618,-46.85130844423,1,296
-0.2111941139409192,0.4745307925186012,-1.5125455989319532,0.8140587461177108,0.9349719363868642,0.9797482628685599,-46.89400776772213,1,297
-0.07826678312992078,0.6731871751893395,-1.1109339972328074,-0.02955110096619134,0.8833879241239587,0.9256938635443641,-46.04275176941526,1,298
-0.44614598298241526,1.1009951310551904,-0.2835249878143448,-0.6281952347868266,0.9076510982286964,0.9511190145629697,-46.63191490223289,1,299
-0.18408508645404748,0.8871169483999962,-0.9463188012177488,-0.3206645335690576,0.9801411468099276,1.0270806519220315,-50.0006342110806,1,300
-0.25950828075029897,1.40245505317527,-0.7819298759650741,-0.5488511165561192,0.8927744662562244,0.9355299324043225,-45.504851912793704,1,301
-0.503540396762103,-0.05003452606553756,0.38480485062191555,-0.31969696295420885,0.8768634007714153,0.9188568771366193,-49.16344101627196,1,302
-0.2799940126837163,0.22547947652053854,-1.0075168883411254,0.7476051217558011,0.9459030583365318,0.9912028823331592,-51.90781075073198,1,303
-0.6021192089014622,2.0102580508788583,-0.10825874607416407,-1.1984696995560675,0.9392245375449901,0.9842045234633406,-47.82518248792248,1,304
-0.26390269880649697,1.5533831092644355,-0.7004689042301221,-0.6026439734236607,0.945401999374471,0.9906778273784931,-48.39868446415929,1,305
-1.0335576103862933,1.2057999225032856,1.4906424118494626,-1.0149182348369483,1.0103445590844766,1.058730522423009,-52.00027327225901,1,306
-0.23802947415391232,0.5289841622078335,-0.4841541167519881,-0.5978064133507551,0.8367840286881584,0.8768580816142842,-45.48676517382836,1,307
-0.3371959110712089,1.8821939992894199,-0.30688394594541196,-1.5875004983851382,0.8439831451191038,0.884401967738465,-49.24902243834645,1,308
-0.3749485720050647,1.7081178769221266,-1.214813727661429,0.28417045785338196,0.964018519081095,1.0101859025766735,-51.79792937932666,1,309
0.09934427536000662,0.6976511300262384,-0.740817753442805,-1.0103627470306165,0.9149648089667944,0.9587829829794611,-48.504131878253936,1,310
-0.389377958880854,1.1612309504515086,-0.17450899015152066,-1.4591699797737772,0.9064243718216376,0.9498335395454248,-47.58881452835702,1,311
-0.456901247307438,1.455468931276503,0.18793661937518705,-2.3888538438556055,0.9804772165416596,1.027432816220288,-52.095769572724194,1,312
-0.3520332349154491,0.6218743100093259,-0.44087414733129926,-0.2753374212725739,0.9079294703414743,0.9514107180711832,-44.92513631835362,1,313
-0.5916527324928618,1.039121203972192,-0.5392570082836581,-0.042282075997905316,0.952288684357385,0.9978943195386826,-48.55190033232713,1,314
-0.237395923568395,1.3661260281513192,-1.2761306303746254,0.3311739924565042,0.9402192862745911,0.9852469112633249,-49.05030688141924,1,315
-0.3188616294876084,0.510812791579287,-0.10565644233273228,-0.7497158084296008,0.9743291194885589,1.0209902833770024,-45.433871220622905,1,316
-0.2668880752688605,1.3144362048045966,-0.7330111106393729,-0.537809830688881,0.9302746114851428,0.9748259804625492,-46.42637873857319,1,317
