name,chain,step,stage,time,value
phi,1,223,2,NA,0.25290337171243626
phi,1,223,3,NA,0.4812346138718913
phi,1,224,1,NA,0.6757793151783114
phi,1,224,2,NA,0.44282256351882726
phi,1,224,3,NA,0.2511172969247815
phi,1,225,1,NA,0.5917970473866832
phi,1,225,2,NA,0.3183424575246824
phi,1,225,3,NA,0.5387432649670401
phi,1,226,1,NA,0.5723759298857917
phi,1,226,2,NA,0.41091445659144776
phi,1,226,3,NA,0.2738755281399319
phi,1,227,1,NA,0.5651203839795367
phi,1,227,2,NA,0.28107875860645576
phi,1,227,3,NA,0.49704866837855205
phi,1,228,1,NA,0.7731713755122253
phi,1,228,2,NA,0.2141250376974175
phi,1,228,3,NA,0.6543134627580487
phi,1,229,1,NA,0.5637229795717567
phi,1,229,2,NA,0.3796460007341718
phi,1,229,3,NA,0.46063925957065466
phi,1,230,1,NA,0.7283469492253009
phi,1,230,2,NA,0.29843838573805437
phi,1,230,3,NA,0.19846959244935672
phi,1,231,1,NA,0.7706344173907196
phi,1,231,2,NA,0.3589028252849549
phi,1,231,3,NA,0.3608447666502846
phi,1,232,1,NA,0.8532061778003677
phi,1,232,2,NA,0.2042174099289074
phi,1,232,3,NA,0.6380844317905936
phi,1,233,1,NA,0.746493561555505
phi,1,233,2,NA,0.27567881257040355
phi,1,233,3,NA,0.4897730933200902
phi,1,234,1,NA,0.8144342772915798
phi,1,234,2,NA,0.3362138024320604
phi,1,234,3,NA,0.33075178948323525
phi,1,235,1,NA,0.650824127637469
phi,1,235,2,NA,0.4040148777984037
phi,1,235,3,NA,0.3697624375710251
phi,1,236,1,NA,0.8277428542288042
phi,1,236,2,NA,0.5007691059688104
phi,1,236,3,NA,0.25662367361517113
phi,1,237,1,NA,0.6097853553306634
phi,1,237,2,NA,0.35992671700633183
phi,1,237,3,NA,0.4020000014046244
phi,1,238,1,NA,0.5882650230400651
phi,1,238,2,NA,0.42677153916936156
phi,1,238,3,NA,0.32480270899494457
phi,1,239,1,NA,0.5180458529033235
phi,1,239,2,NA,0.23419016961408504
phi,1,239,3,NA,0.5511334318086182
phi,1,240,1,NA,0.7106878209481762
phi,1,240,2,NA,0.3992049984189886
phi,1,240,3,NA,0.3893241640152661
phi,1,241,1,NA,0.6327120310766102
phi,1,241,2,NA,0.42056156917565596
phi,1,241,3,NA,0.2924918048307894
phi,1,242,1,NA,0.7651018709200057
phi,1,242,2,NA,0.28888416433883873
phi,1,242,3,NA,0.3453283670378256
phi,1,243,1,NA,0.6592117838288967
phi,1,243,2,NA,0.3504481076919505
phi,1,243,3,NA,0.3906741737792616
phi,1,244,1,NA,0.7285171315788576
phi,1,244,2,NA,0.15710437948675318
phi,1,244,3,NA,0.7909700467013107
phi,1,245,1,NA,0.848925217723174
phi,1,245,2,NA,0.07313239320596808
phi,1,245,3,NA,0.8133720763168135
phi,1,246,1,NA,0.9296890343072212
phi,1,246,2,NA,0.29237719242405874
phi,1,246,3,NA,0.42011634792234515
phi,1,247,1,NA,0.7254425597751265
phi,1,247,2,NA,0.2763491631679188
phi,1,247,3,NA,0.3151770531398886
phi,1,248,1,NA,0.7925970141746788
phi,1,248,2,NA,0.1885376026170173
phi,1,248,3,NA,0.5878518319152328
phi,1,249,1,NA,0.5973798092017562
phi,1,249,2,NA,0.29810028208597517
phi,1,249,3,NA,0.536613816387967
phi,1,250,1,NA,0.8003313312386294
phi,1,250,2,NA,0.3996020200664867
phi,1,250,3,NA,0.27547651202500645
phi,1,251,1,NA,0.6627370298298156
phi,1,251,2,NA,0.42111776955612534
phi,1,251,3,NA,0.37485983231627573
phi,1,252,1,NA,0.7633301965774612
phi,1,252,2,NA,0.351539621293499
phi,1,252,3,NA,0.45795460707980606
phi,1,253,1,NA,0.7252384750759595
phi,1,253,2,NA,0.5622503621802988
phi,1,253,3,NA,0.16718700906807693
phi,1,254,1,NA,0.7496543954999357
phi,1,254,2,NA,0.39844601925881096
phi,1,254,3,NA,0.3203112792363632
phi,1,255,1,NA,0.800507824041796
phi,1,255,2,NA,0.3466820781655301
phi,1,255,3,NA,0.20125801931704757
phi,1,256,1,NA,0.6964739780858248
phi,1,256,2,NA,0.3519297803462611
phi,1,256,3,NA,0.281408506836405
phi,1,257,1,NA,0.4425130332782851
phi,1,257,2,NA,0.29982741518149825
phi,1,257,3,NA,0.5787527299302925
phi,1,258,1,NA,0.8061140036033975
phi,1,258,2,NA,0.3923859275535112
phi,1,258,3,NA,0.36655993112212276
phi,1,259,1,NA,0.8359810912267124
phi,1,259,2,NA,0.35229167896142094
phi,1,259,3,NA,0.351148336986021
phi,1,260,1,NA,0.7692434143088424
phi,1,260,2,NA,0.43368996675970056
phi,1,260,3,NA,0.3153375954787265
phi,1,261,1,NA,0.6705743335392086
phi,1,261,2,NA,0.3309111102959997
phi,1,261,3,NA,0.3079993644688282
phi,1,262,1,NA,0.6096618239935809
phi,1,262,2,NA,0.09160314684909486
phi,1,262,3,NA,0.8505992289844645
phi,1,263,1,NA,0.6751771697904927
phi,1,263,2,NA,0.25768144508622026
phi,1,263,3,NA,0.4987268473978553
phi,1,264,1,NA,0.6408940132908747
phi,1,264,2,NA,0.2928724540575957
phi,1,264,3,NA,0.294821803604542
phi,1,265,1,NA,0.6797035601343585
phi,1,265,2,NA,0.26424516933181985
phi,1,265,3,NA,0.4751467229293902
phi,1,266,1,NA,0.8400831621592654
phi,1,266,2,NA,0.2681928098454233
phi,1,266,3,NA,0.4668993707263164
phi,1,267,1,NA,0.6829986556866987
phi,1,267,2,NA,0.37493770790988873
phi,1,267,3,NA,0.4068414081811924
phi,1,268,1,NA,0.8945519697508385
phi,1,268,2,NA,0.3738119145059311
phi,1,268,3,NA,0.33771332932683507
phi,1,269,1,NA,0.9290931572162511
phi,1,269,2,NA,0.21426537366732792
phi,1,269,3,NA,0.5274420358156696
phi,1,270,1,NA,0.743613795274426
phi,1,270,2,NA,0.33764683343388585
phi,1,270,3,NA,0.4353362046261249
phi,1,271,1,NA,0.7810455961535301
phi,1,271,2,NA,0.6228822149159098
phi,1,271,3,NA,0.3332351055017516
phi,1,272,1,NA,0.6156682832017385
phi,1,272,2,NA,0.44256985480774363
phi,1,272,3,NA,0.1544946600034325
phi,1,273,1,NA,0.8056244130492356
phi,1,273,2,NA,0.4877520194293315
phi,1,273,3,NA,0.25301349499274556
phi,1,274,1,NA,0.817259710075452
phi,1,274,2,NA,0.24407198346585232
phi,1,274,3,NA,0.5203982114767864
phi,1,275,1,NA,0.8233784994350676
phi,1,275,2,NA,0.22158339185746556
phi,1,275,3,NA,0.5075963068740658
phi,1,276,1,NA,0.6618929014873793
phi,1,276,2,NA,0.4648946774124785
phi,1,276,3,NA,0.45605459493773387
phi,1,277,1,NA,0.7228177396259562
phi,1,277,2,NA,0.28013280251326605
phi,1,277,3,NA,0.38323077917755627
phi,1,278,1,NA,0.7358252852939686
phi,1,278,2,NA,0.5731628196580643
phi,1,278,3,NA,0.06679028373399776
phi,1,279,1,NA,0.8142752821117051
phi,1,279,2,NA,0.24261006824663864
phi,1,279,3,NA,0.5981899730535921
phi,1,280,1,NA,0.6453080416195932
phi,1,280,2,NA,0.2003599711337008
phi,1,280,3,NA,0.6225479188477548
phi,1,281,1,NA,0.44550258265584797
phi,1,281,2,NA,0.6416045674456915
phi,1,281,3,NA,0.1979275459121279
phi,1,282,1,NA,0.49854866776008033
phi,1,282,2,NA,0.42192522461295967
phi,1,282,3,NA,0.4365026400645098
phi,1,283,1,NA,0.709925168127654
phi,1,283,2,NA,0.2239893576394276
phi,1,283,3,NA,0.5186790073427195
phi,1,284,1,NA,0.8792316485721919
phi,1,284,2,NA,0.25843354733180085
phi,1,284,3,NA,0.5283029512113787
phi,1,285,1,NA,0.6971111631579917
phi,1,285,2,NA,0.24763334212567675
phi,1,285,3,NA,0.5870374846086469
phi,1,286,1,NA,0.5065410048382136
phi,1,286,2,NA,0.3561826106417148
phi,1,286,3,NA,0.3528520550703428
phi,1,287,1,NA,0.5740245746104519
phi,1,287,2,NA,0.23303815836800376
phi,1,287,3,NA,0.6851949991376827
phi,1,288,1,NA,0.7324080110062026
phi,1,288,2,NA,0.28194253868376795
phi,1,288,3,NA,0.28336301764316074
phi,1,289,1,NA,0.7723759282027414
phi,1,289,2,NA,0.39624643192806425
phi,1,289,3,NA,0.3511434090809914
phi,1,290,1,NA,0.5501233349621987
phi,1,290,2,NA,0.3099097295512556
phi,1,290,3,NA,0.157153391169125
phi,1,291,1,NA,0.7321899091479286
phi,1,291,2,NA,0.20349775864403452
phi,1,291,3,NA,0.5562556897134237
phi,1,292,1,NA,0.6897086942741025
phi,1,292,2,NA,0.6345375347537605
phi,1,292,3,NA,0.2123578026825289
phi,1,293,1,NA,0.587114159664251
phi,1,293,2,NA,0.3748210032346719
phi,1,293,3,NA,0.4623241177980913
phi,1,294,1,NA,0.8010267767580345
phi,1,294,2,NA,0.4457987441529128
phi,1,294,3,NA,0.30256644469896626
phi,1,295,1,NA,0.4713657487930964
phi,1,295,2,NA,0.3716930593753677
phi,1,295,3,NA,0.2595244395874039
phi,1,296,1,NA,0.5101989570372342
phi,1,296,2,NA,0.40580665005845745
phi,1,296,3,NA,0.3221268356370601
phi,1,297,1,NA,0.6164555720596228
phi,1,297,2,NA,0.18056184189123795
phi,1,297,3,NA,0.6929737234582529
phi,1,298,1,NA,0.6622164532839159
phi,1,298,2,NA,0.24769680361284493
phi,1,298,3,NA,0.49261276233688395
phi,1,299,1,NA,0.7504465167415485
phi,1,299,2,NA,0.42958979103580247
phi,1,299,3,NA,0.3479198753816671
phi,1,300,1,NA,0.7082948538099905
phi,1,300,2,NA,0.27962574303916865
phi,1,300,3,NA,0.4205138044707193
phi,1,301,1,NA,0.8025731794183794
phi,1,301,2,NA,0.3139041027268823
phi,1,301,3,NA,0.36613099978331337
phi,1,302,1,NA,0.48749397739557887
phi,1,302,2,NA,0.5950314497832765
phi,1,302,3,NA,0.4207496020762456
phi,1,303,1,NA,0.5561322521092074
phi,1,303,2,NA,0.2674660808008985
phi,1,303,3,NA,0.6786566434248782
phi,1,304,1,NA,0.8818699073866716
phi,1,304,2,NA,0.4729617156168622
phi,1,304,3,NA,0.23174756030182278
phi,1,305,1,NA,0.8254018209341666
phi,1,305,2,NA,0.3317082739277952
phi,1,305,3,NA,0.3537390275387949
phi,1,306,1,NA,0.7695549501755043
phi,1,306,2,NA,0.8161746755041192
phi,1,306,3,NA,0.26601844803639624
phi,1,307,1,NA,0.6292461527823279
phi,1,307,2,NA,0.3812716720393412
phi,1,307,3,NA,0.3548457120280421
phi,1,308,1,NA,0.8678629305445966
phi,1,308,2,NA,0.4238755139659703
phi,1,308,3,NA,0.16973584995782037
phi,1,309,1,NA,0.8465920048384328
phi,1,309,2,NA,0.22885042573653538
phi,1,309,3,NA,0.5705683692997764
phi,1,310,1,NA,0.6676667918829294
phi,1,310,2,NA,0.3228253494873067
phi,1,310,3,NA,0.2669088665840944
phi,1,311,1,NA,0.7615563129988583
phi,1,311,2,NA,0.4564831327855827
phi,1,311,3,NA,0.18859430747075748
phi,1,312,1,NA,0.8108386812021814
phi,1,312,2,NA,0.5468463508433891
phi,1,312,3,NA,0.08402660505774415
phi,1,313,1,NA,0.6506447110096851
phi,1,313,2,NA,0.39153269716584377
phi,1,313,3,NA,0.4315972380669821
phi,1,314,1,NA,0.7386804062096805
phi,1,314,2,NA,0.36836043799416696
phi,1,314,3,NA,0.48943105552724386
phi,1,315,1,NA,0.7967535340270914
phi,1,315,2,NA,0.21820959569909995
phi,1,315,3,NA,0.5820449998427358
phi,1,316,1,NA,0.6249969924514173
phi,1,316,2,NA,0.47361043436803324
phi,1,316,3,NA,0.3208832278980427
phi,1,317,1,NA,0.7882545466307208
phi,1,317,2,NA,0.32453430803035055
phi,1,317,3,NA,0.3686972183893852
phi,1,318,1,NA,0.43879429085893146
phi,1,318,2,NA,0.6746743258774889
phi,1,318,3,NA,0.1499969501203467
phi,1,319,1,NA,0.7539950037630332
phi,1,319,2,NA,0.19886732700893395
phi,1,319,3,NA,0.5909836152846433
phi,1,320,1,NA,0.5448350435147894
phi,1,320,2,NA,0.3594358621610104
phi,1,320,3,NA,0.4352628868566994
phi,1,321,1,NA,0.5305227395715865
phi,1,321,2,NA,0.39656195435767977
phi,1,321,3,NA,0.49273190659535937
phi,1,322,1,NA,0.8370668369395579
phi,1,322,2,NA,0.11626147863163683
phi,1,322,3,NA,0.7790945274753636
phi,1,323,1,NA,0.7491988190871416
phi,1,323,2,NA,0.3858833864067495
phi,1,323,3,NA,0.3294588800581694
phi,1,324,1,NA,0.4539164506540046
phi,1,324,2,NA,0.39599023495962415
phi,1,324,3,NA,0.46997174900798266
phi,1,325,1,NA,0.6209113413212018
phi,1,325,2,NA,0.4571850552689662
phi,1,325,3,NA,0.1810557012836633
phi,1,326,1,NA,0.6327804914296371
phi,1,326,2,NA,0.5424656769169127
phi,1,326,3,NA,0.3240600564216099
phi,1,327,1,NA,0.6857610368664309
phi,1,327,2,NA,0.41931011027891146
phi,1,327,3,NA,0.22335801459234567
phi,1,328,1,NA,0.7030465419635226
phi,1,328,2,NA,0.3814227137026147
phi,1,328,3,NA,0.23187285178343117
phi,1,329,1,NA,0.5761080974190523
phi,1,329,2,NA,0.267551578694372
phi,1,329,3,NA,0.5834198700161085
phi,1,330,1,NA,0.8883009404161867
phi,1,330,2,NA,0.2588446408013151
phi,1,330,3,NA,0.33090755952376993
phi,1,331,1,NA,0.9447393500260299
phi,1,331,2,NA,0.33281619233973836
phi,1,331,3,NA,0.3354271882469558
phi,1,332,1,NA,0.5828983932414988
phi,1,332,2,NA,0.47429691643355476
phi,1,332,3,NA,0.2374648834021962
phi,1,333,1,NA,0.6019941232862891
phi,1,333,2,NA,0.5330757561145395
phi,1,333,3,NA,0.383958331439622
phi,1,334,1,NA,0.9419133757192881
phi,1,334,2,NA,0.36848539381491313
phi,1,334,3,NA,0.3363792757126104
phi,1,335,1,NA,0.9383730171914663
phi,1,335,2,NA,0.29878825482697324
phi,1,335,3,NA,0.3555098686112857
phi,1,336,1,NA,0.748170627916061
phi,1,336,2,NA,0.4828952623608949
phi,1,336,3,NA,0.29105149462323104
phi,1,337,1,NA,0.5681924762234494
phi,1,337,2,NA,0.4186778864325994
phi,1,337,3,NA,0.37077752177519363
phi,1,338,1,NA,0.8670068312373552
phi,1,338,2,NA,0.34557367950570494
phi,1,338,3,NA,0.22717014250959938
phi,1,339,1,NA,0.7722080681338683
phi,1,339,2,NA,0.4586509709374135
phi,1,339,3,NA,0.3585567425906221
phi,1,340,1,NA,0.7315810048178869
phi,1,340,2,NA,0.35689637554988596
phi,1,340,3,NA,0.33478675774288746
phi,1,341,1,NA,0.6759782453924155
phi,1,341,2,NA,0.6260844459803753
phi,1,341,3,NA,0.24920638116314914
phi,1,342,1,NA,0.43770404666428314
phi,1,342,2,NA,0.492196466723438
phi,1,342,3,NA,0.47203763460009746
phi,1,343,1,NA,0.6018796636430168
phi,1,343,2,NA,0.40341582535522763
phi,1,343,3,NA,0.42740893485052905
phi,1,344,1,NA,0.5460609747784337
phi,1,344,2,NA,0.3388149458283741
phi,1,344,3,NA,0.48922161524184365
phi,1,345,1,NA,0.8310671134797419
phi,1,345,2,NA,0.2617644110225291
phi,1,345,3,NA,0.4288016278800851
phi,1,346,1,NA,0.6203512205470952
phi,1,346,2,NA,0.3819920646678087
phi,1,346,3,NA,0.45147751959792093
phi,1,347,1,NA,0.6353043621185102
phi,1,347,2,NA,0.3549469715624973
phi,1,347,3,NA,0.46533874355846416
phi,1,348,1,NA,0.47483836843593336
phi,1,348,2,NA,0.42507160170730873
phi,1,348,3,NA,0.6164712608843432
phi,1,349,1,NA,0.5684397533532027
phi,1,349,2,NA,0.4380855550604382
phi,1,349,3,NA,0.30985539159419423
phi,1,350,1,NA,0.8023911200858549
phi,1,350,2,NA,0.2158132100760771
phi,1,350,3,NA,0.4978366952149608
phi,1,351,1,NA,0.7443665172800839
phi,1,351,2,NA,0.32140963544722306
phi,1,351,3,NA,0.43722780685705714
phi,1,352,1,NA,0.5962072749342239
phi,1,352,2,NA,0.27588046810822897
phi,1,352,3,NA,0.6078127389623018
phi,1,353,1,NA,0.8354987461741139
phi,1,353,2,NA,0.25589155005603464
phi,1,353,3,NA,0.4741201490755276
phi,1,354,1,NA,0.8201175206605708
phi,1,354,2,NA,0.2211698898297023
phi,1,354,3,NA,0.5419034884726309
phi,1,355,1,NA,0.7716360015374324
phi,1,355,2,NA,0.49940681962300376
phi,1,355,3,NA,0.1416786112574724
phi,1,356,1,NA,0.7578853398183528
phi,1,356,2,NA,0.4837772948141486
phi,1,356,3,NA,0.36134142341159015
phi,1,357,1,NA,0.6215870830099859
phi,1,357,2,NA,0.3071576194899169
phi,1,357,3,NA,0.36570812463955965
phi,1,358,1,NA,0.7577863952346477
phi,1,358,2,NA,0.4139369789498961
phi,1,358,3,NA,0.30266461737401024
phi,1,359,1,NA,0.6547916921657734
phi,1,359,2,NA,0.40493050133366415
phi,1,359,3,NA,0.4385221826014158
phi,1,360,1,NA,0.7129058791404816
phi,1,360,2,NA,0.3357826222014445
phi,1,360,3,NA,0.4486890543401641
phi,1,361,1,NA,0.6693002293866566
phi,1,361,2,NA,0.24116151463390414
phi,1,361,3,NA,0.45618553326187716
phi,1,362,1,NA,0.762861460059623
phi,1,362,2,NA,0.4358481733809366
phi,1,362,3,NA,0.31056744067927283
phi,1,363,1,NA,0.7936897677955969
phi,1,363,2,NA,0.2855144532688997
phi,1,363,3,NA,0.303218725043927
phi,1,364,1,NA,0.7313417658979653
phi,1,364,2,NA,0.2797770286492834
phi,1,364,3,NA,0.4888294308370326
phi,1,365,1,NA,0.6185830416006365
phi,1,365,2,NA,0.33069073841717767
phi,1,365,3,NA,0.45067440365558287
phi,1,366,1,NA,0.8211678514748091
phi,1,366,2,NA,0.44323460855288416
phi,1,366,3,NA,0.15873342894431738
phi,1,367,1,NA,0.6898608288323242
phi,1,367,2,NA,0.3663923439002231
phi,1,367,3,NA,0.22608250192061588
phi,1,368,1,NA,0.6956536437260983
phi,1,368,2,NA,0.4709917868424213
phi,1,368,3,NA,0.08444113836500843
phi,1,369,1,NA,0.54524654672966
phi,1,369,2,NA,0.37301640391525387
phi,1,369,3,NA,0.5899658181423507
phi,1,370,1,NA,0.6034929511804275
phi,1,370,2,NA,0.33311645101941323
phi,1,370,3,NA,0.2383587510892461
phi,1,371,1,NA,0.5123909305703606
phi,1,371,2,NA,0.2162988035015569
phi,1,371,3,NA,0.7349380863505108
phi,1,372,1,NA,0.6214533871298809
phi,1,372,2,NA,0.41853257996748683
phi,1,372,3,NA,0.48335297860255044
phi,1,373,1,NA,0.7351370512911211
phi,1,373,2,NA,0.44120343454511496
phi,1,373,3,NA,0.3006283764953239
phi,1,374,1,NA,0.8899094086941345
phi,1,374,2,NA,0.36888739623160066
phi,1,374,3,NA,0.19747849030506248
phi,1,375,1,NA,0.5255466811835896
phi,1,375,2,NA,0.25705595803717846
phi,1,375,3,NA,0.6536912797600588
phi,1,376,1,NA,0.8279206009753188
phi,1,376,2,NA,0.33088077615135747
phi,1,376,3,NA,0.4117829142775114
phi,1,377,1,NA,0.7231325324862927
phi,1,377,2,NA,0.7035051487139015
phi,1,377,3,NA,0.11287372108665984
phi,1,378,1,NA,0.5480917647992416
phi,1,378,2,NA,0.2947564276377967
phi,1,378,3,NA,0.4933703340728279
phi,1,379,1,NA,0.6512192218070961
phi,1,379,2,NA,0.25632243072166433
phi,1,379,3,NA,0.47594010673063786
phi,1,380,1,NA,0.677052478164923
phi,1,380,2,NA,0.2710204362268245
phi,1,380,3,NA,0.6546699189947178
phi,1,381,1,NA,0.7464268579917485
phi,1,381,2,NA,0.21849814261173822
phi,1,381,3,NA,0.46075209063694667
phi,1,382,1,NA,0.654760912477266
phi,1,382,2,NA,0.5009633943067667
phi,1,382,3,NA,0.3056346608203825
phi,1,383,1,NA,0.7991374314080973
phi,1,383,2,NA,0.4649708477338773
phi,1,383,3,NA,0.30890098170473107
phi,1,384,1,NA,0.6764573574168917
phi,1,384,2,NA,0.24219912356308973
phi,1,384,3,NA,0.5591681868222308
phi,1,385,1,NA,0.8670036758128619
phi,1,385,2,NA,0.22938819480822542
phi,1,385,3,NA,0.5276250210180741
phi,1,386,1,NA,0.6925573927223039
phi,1,386,2,NA,0.31805148334865563
phi,1,386,3,NA,0.30613301402199716
phi,1,387,1,NA,0.5455457003258453
phi,1,387,2,NA,0.3346675158340703
phi,1,387,3,NA,0.392125562509493
phi,1,388,1,NA,0.7190054814441046
phi,1,388,2,NA,0.4519659762201267
phi,1,388,3,NA,0.3731444262748059
phi,1,389,1,NA,0.724730133721654
phi,1,389,2,NA,0.1651560636394493
phi,1,389,3,NA,0.6411892537171484
phi,1,390,1,NA,0.6193522118285767
phi,1,390,2,NA,0.28901881151763276
phi,1,390,3,NA,0.42557378842199306
phi,1,391,1,NA,0.7256666490625565
phi,1,391,2,NA,0.5501233812362618
phi,1,391,3,NA,0.27289424933481404
phi,1,392,1,NA,0.6684994723671157
phi,1,392,2,NA,0.2978535777953827
phi,1,392,3,NA,0.5062955018369545
phi,1,393,1,NA,0.7553601956025086
phi,1,393,2,NA,0.3132561093012902
phi,1,393,3,NA,0.39432752341467514
phi,1,394,1,NA,0.834690548817499
phi,1,394,2,NA,0.25220974479716696
phi,1,394,3,NA,0.6865597331312768
phi,1,395,1,NA,0.7246329618564958
phi,1,395,2,NA,0.34528420432289475
phi,1,395,3,NA,0.47545510755306125
phi,1,396,1,NA,0.7328303807952697
phi,1,396,2,NA,0.19895392734642778
phi,1,396,3,NA,0.6509615660112125
phi,1,397,1,NA,0.7528398147502569
phi,1,397,2,NA,0.445385409371888
phi,1,397,3,NA,0.3890460338694466
phi,1,398,1,NA,0.911048561037614
phi,1,398,2,NA,0.3446266809223605
phi,1,398,3,NA,0.2866600366533293
phi,1,399,1,NA,0.6873466726853734
phi,1,399,2,NA,0.49901978827533716
phi,1,399,3,NA,0.2665306683077166
phi,1,400,1,NA,0.8527054603174
phi,1,400,2,NA,0.31584751801265853
phi,1,400,3,NA,0.3439913101483338
phi,1,401,1,NA,0.8593759329755569
phi,1,401,2,NA,0.2186328606617967
phi,1,401,3,NA,0.44720353313140226
phi,1,402,1,NA,0.7821665708116536
phi,1,402,2,NA,0.25672526632070525
phi,1,402,3,NA,0.49540707777210236
phi,1,403,1,NA,0.626646317321653
phi,1,403,2,NA,0.2559214728777385
phi,1,403,3,NA,0.543284678443258
phi,1,404,1,NA,0.7252218771233467
phi,1,404,2,NA,0.4811707598478359
phi,1,404,3,NA,0.19383000189900224
phi,1,405,1,NA,0.7868426790619493
phi,1,405,2,NA,0.2819235037402976
phi,1,405,3,NA,0.29641354035873163
phi,1,406,1,NA,0.7649825134136047
phi,1,406,2,NA,0.1961166179748681
phi,1,406,3,NA,0.6804459164352165
phi,1,407,1,NA,0.6756756611330439
phi,1,407,2,NA,0.4240281215018178
phi,1,407,3,NA,0.3556095071942705
phi,1,408,1,NA,0.6161870749726266
phi,1,408,2,NA,0.41406896069893606
phi,1,408,3,NA,0.3584652937802023
phi,1,409,1,NA,0.7104042593023745
phi,1,409,2,NA,0.45213075116012613
phi,1,409,3,NA,0.3531776437080708
phi,1,410,1,NA,0.5750308366294542
phi,1,410,2,NA,0.3515815988548592
phi,1,410,3,NA,0.4183340631355377
phi,1,411,1,NA,0.7012935535116446
phi,1,411,2,NA,0.4111194258651624
phi,1,411,3,NA,0.4112948579230654
phi,1,412,1,NA,0.9050935445653938
phi,1,412,2,NA,0.24779412393109507
phi,1,412,3,NA,0.5415009269541774
phi,1,413,1,NA,0.7873748934097756
phi,1,413,2,NA,0.4135703113678844
phi,1,413,3,NA,0.2685571423718234
phi,1,414,1,NA,0.7223672071131654
phi,1,414,2,NA,0.47650789629749324
phi,1,414,3,NA,0.2576813353851751
phi,1,415,1,NA,0.48498641313924895
phi,1,415,2,NA,0.3333699799386414
phi,1,415,3,NA,0.560896933158666
phi,1,416,1,NA,0.8209252826289645
phi,1,416,2,NA,0.2840885122511214
phi,1,416,3,NA,0.5493687188813164
phi,1,417,1,NA,0.8683976839649444
phi,1,417,2,NA,0.24088528086017005
phi,1,417,3,NA,0.3917643469701816
phi,1,418,1,NA,0.5058665770454881
phi,1,418,2,NA,0.4907312135034802
phi,1,418,3,NA,0.48929616739339127
phi,1,419,1,NA,0.8680254329937158
phi,1,419,2,NA,0.37614149877937164
phi,1,419,3,NA,0.4220937244754832
phi,1,420,1,NA,0.6669578726008654
phi,1,420,2,NA,0.4324382645837219
phi,1,420,3,NA,0.29811069354448444
phi,1,421,1,NA,0.6781109038912383
phi,1,421,2,NA,0.3049703072080398
phi,1,421,3,NA,0.4236328469933141
phi,1,422,1,NA,0.6043247885067901
phi,1,422,2,NA,0.5437546593974406
phi,1,422,3,NA,0.23362038024672965
phi,1,423,1,NA,0.5953690961725677
phi,1,423,2,NA,0.45254558589157273
phi,1,423,3,NA,0.2849820815089768
phi,1,424,1,NA,0.6956275010387953
phi,1,424,2,NA,0.4377133977435744
phi,1,424,3,NA,0.25869876613876963
phi,1,425,1,NA,0.8710575724715652
phi,1,425,2,NA,0.5041834607508755
phi,1,425,3,NA,0.22297806114482518
phi,1,426,1,NA,0.5918215727472959
phi,1,426,2,NA,0.38473683445234635
phi,1,426,3,NA,0.4402940655344849
phi,1,427,1,NA,0.7282170549637832
phi,1,427,2,NA,0.41922832275215954
phi,1,427,3,NA,0.2881248181575109
phi,1,428,1,NA,0.6150639763068605
phi,1,428,2,NA,0.28349271292803596
phi,1,428,3,NA,0.4211132655722955
phi,1,429,1,NA,0.5757952165648457
phi,1,429,2,NA,0.4586771810366751
phi,1,429,3,NA,0.2550842478225364
phi,1,430,1,NA,0.8520386270309561
phi,1,430,2,NA,0.3804330596529938
phi,1,430,3,NA,0.24156321799684943
phi,1,431,1,NA,0.7705266273203105
phi,1,431,2,NA,0.46850270565189256
phi,1,431,3,NA,0.40568203242813605
phi,1,432,1,NA,0.7936553010091173
phi,1,432,2,NA,0.1828573947318834
phi,1,432,3,NA,0.5555742513373906
phi,1,433,1,NA,0.7576425361995381
phi,1,433,2,NA,0.39268072808420884
phi,1,433,3,NA,0.35585976107127565
phi,1,434,1,NA,0.7027681279127261
phi,1,434,2,NA,0.33367413257495265
phi,1,434,3,NA,0.3490500907455514
phi,1,435,1,NA,0.6386215115459543
phi,1,435,2,NA,0.5240788923882059
phi,1,435,3,NA,0.2735644793031186
phi,1,436,1,NA,0.701315273194718
phi,1,436,2,NA,0.37620234276157677
phi,1,436,3,NA,0.3713648228529504
phi,1,437,1,NA,0.6560904490640406
phi,1,437,2,NA,0.4284298636775397
phi,1,437,3,NA,0.4141911256085778
phi,1,438,1,NA,0.5986231807450753
phi,1,438,2,NA,0.549255421451706
phi,1,438,3,NA,0.33330020721389364
phi,1,439,1,NA,0.8636914117242098
phi,1,439,2,NA,0.3323405556335367
phi,1,439,3,NA,0.34566387671394105
phi,1,440,1,NA,0.787021313699876
phi,1,440,2,NA,0.49641836163120506
phi,1,440,3,NA,0.22596209134915432
phi,1,441,1,NA,0.5669585464410053
phi,1,441,2,NA,0.47991832651968774
phi,1,441,3,NA,0.3335493124817705
phi,1,442,1,NA,0.8234076614960828
