acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.22396338979968275,0.37417994378116187,0.45087962204758014,0.22401385021274486,-0.0818608181686442,0.21496036289175813,1,233
0.2510621219882911,0.4465835615653765,0.6363559279428398,0.04329600584514864,-0.23520152815683,0.21911867926873865,1,234
-0.029055681403476533,0.26204399050094496,0.6095565809373538,0.072366576608276,-0.13094096694475868,-0.1171001237838109,1,235
0.015138982631280617,0.15674073729543378,0.6748378574725227,0.06792387785669171,-0.00711732368617286,-0.056379251068860686,1,236
0.011813283787959974,0.33329088490752334,0.6354778879829672,0.04812053909766757,0.09831059499149565,-0.052617714516571955,1,237
0.15438627297539803,0.4907791554948611,0.7176152697202534,-0.1992774934457541,0.3774771837568651,0.004369383252518969,1,238
0.12566137114861767,0.3297532616104001,0.6503402692039945,-0.07545723832431443,-0.1703036142285925,-0.017816014597674575,1,239
0.12387555751991612,0.31413092338002163,0.5015125343545842,-0.29009242286748377,0.1835591636490967,-0.12668752383242712,1,240
-0.06083849357174771,0.3371194225324396,0.7535184763738167,0.2266005647848904,0.14106879851678386,-0.25767155944283915,1,241
0.11052951004586037,0.13958339797948982,0.5775825972634387,9.927314321151591e-4,0.03616896511042163,-0.19872902046590163,1,242
0.1373795194063752,0.419027194607166,0.6506205151517889,-0.19798145981459692,0.04190860677310409,-0.148532106581823,1,243
0.25309092093141655,0.34185255925854624,0.6876359513233005,-0.25077954340623076,0.01096608901707115,0.07816162795780777,1,244
0.07665306809712313,0.10816291384846642,0.6655724702521901,0.012385140310279992,0.10529259510541461,-0.08590364509157518,1,245
0.22922789847386987,0.364204714391722,0.6501841616798445,-0.3411874421162747,0.11547114578833209,0.05577579347597649,1,246
0.11853304805746843,0.24150720682935364,0.579227107072956,-0.06445828753372519,-0.2653388148037948,0.2439388293169789,1,247
0.16005140070804857,0.39853873725249206,0.711985080707614,-0.277504783115168,-0.02761472753094113,-0.1455138933988048,1,248
0.23297826934025906,0.4226025839867699,0.6493324354887007,-0.16122892451854795,0.05129614683612761,0.08953741427418559,1,249
0.033707154039842716,0.0578940304528944,0.5961708743524614,-0.3010975040128546,-0.0800684495307859,-0.05448074086972715,1,250
0.12926889527113639,0.0768569626030819,0.6219305043325936,0.29012157073475797,-0.021704746479274072,-0.26941295367569473,1,251
0.010018664340127005,0.2509152565138428,0.7198599761412043,0.08592576607521658,-0.17809696178909265,-0.07029979197839037,1,252
0.06269512595182086,0.2263191789088239,0.6756338982432031,-0.13556293852557552,0.27663901604670704,0.1391733435749144,1,253
0.2613574043318195,0.4556533794403696,0.5612847469499236,-0.059879976132854736,-0.06963853996406005,-0.17685614640395428,1,254
0.22746578462465097,0.3771713364955484,0.5535867408980883,0.07518642234906403,-0.007146706703151248,-0.2504692747435443,1,255
-0.0644256557725952,0.35034940284170685,0.6551016127695959,-0.009679209558385846,-0.18138057280335101,-0.07478001102476832,1,256
0.2656981564273855,0.2703809095432837,0.6051850664133258,0.16822858814619773,0.35220960667967566,-0.02656120122067394,1,257
0.05381890216958887,0.3933711114007599,0.6694363368267441,-0.09417639968785102,-0.059438311486314545,0.11263642886531726,1,258
0.20248621789316726,0.5290991560831463,0.5580233549583005,-0.08701141565888566,0.14824512875871493,-0.04704070118152772,1,259
0.1082086703119128,0.25733351395613246,0.6566523417435883,0.13069899505641364,0.10349583337868659,0.2617223632711389,1,260
0.18704600531904136,0.20037767052718256,0.6246952925338833,0.18338477961105806,-0.34011225431625997,-0.33516033828353,1,261
0.29170441183423684,0.3337150887198196,0.6109758906182432,-0.3208995652672307,-0.04893945507053493,-0.3446206321953933,1,262
0.07743933703704003,0.2987829264315983,0.5856293176438191,0.15430606712091507,0.07410956607782093,-0.16968273455805608,1,263
0.23057773700790263,0.17218883438377935,0.6111636172743412,-0.09724360483197447,-0.13068971071200733,-0.1565516572898995,1,264
0.05441630120682929,0.3229329938373206,0.6695706878310365,-0.16976508379146896,-0.035708732238860404,-0.1745983504119981,1,265
0.07013662759204306,0.2869232503085565,0.6760989036505661,0.18803536862449352,-0.24869780778656006,0.051770375637904,1,266
0.016991253053591473,0.18383212711154637,0.6862790681188312,-0.08542857804142415,-0.30179374032712686,0.011382795471354032,1,267
0.2583586976932934,0.4624719197929793,0.57420354951493,0.11729079492579576,0.03720513888138979,-0.05622765142466627,1,268
0.09502448226993278,0.29108630504731536,0.644623571756789,-0.2344074714171348,-0.017711258037682653,-0.04613938161458808,1,269
0.1749204451753508,0.3769089410784776,0.6463119573055401,0.11853024595928928,-0.12901359740087756,0.13928696434296198,1,270
0.13228784080744257,0.15127968776282483,0.6015758004514298,-0.17836353418533454,-0.14967115281029694,0.24404517029981482,1,271
0.2340939142820044,0.3109182221322635,0.5547236801406634,0.053697656355046496,-0.0961350143531969,0.10551122940219207,1,272
0.36321810036405183,0.3973284901505549,0.5916722439716867,0.060386228474635505,0.23919125702653674,0.05471309878360574,1,273
-0.16956471636071035,0.2336477309439186,0.743693321931997,-0.18140916275603253,0.044379967305368216,0.08180739575188678,1,274
0.22509354121156655,0.4236528333758537,0.5514662022359217,0.06131177888825621,-0.11423061743958618,0.0975919539862587,1,275
0.1386315330220222,0.329460831704617,0.6223388870042884,-0.3371116446801344,0.1559510578238663,-0.10114370945848139,1,276
0.2280286711909978,0.4856244985175689,0.7089651249214187,0.2732202483781617,-0.1946888440346223,0.19960266120320455,1,277
0.15987414004195552,0.3937761434967098,0.5529357068257071,-0.0637404107703769,0.12753221997516248,-0.2960213245556105,1,278
0.036648890618064256,0.19309953218081055,0.6854816117857612,0.2500349317164473,0.2820944848477118,-0.17055746220761486,1,279
0.2789232697310967,0.24738470707681096,0.20211575028124018,-0.20159386049386607,-0.13640256074256177,0.30816073072981554,1,280
0.12179364171133925,0.34201134392344085,0.6276615050460258,0.06206044620148562,-0.04542296983985048,0.08949617617281193,1,281
0.2119978326075869,0.21406463346058505,0.6878952225881236,-0.04626210810889322,0.2198079879626963,0.14688697801446304,1,282
0.09489923970754996,0.20498217435439275,0.6573450495334311,0.06867091113111332,-0.08609147059964156,-0.3118531825240551,1,283
0.028588314333265422,0.3248355163072598,0.6469335056021319,-0.16229015982296435,-0.045286967527001974,0.06766037583259846,1,284
0.16606785513735553,0.22118846709489545,0.5999171516502733,-0.04165373496219005,-0.302824885606332,0.00527098094749961,1,285
0.2545860243474068,0.419034854842297,0.6033626572586234,0.17801682235838096,0.3509538441097855,-0.1570368551778667,1,286
0.28584746852874343,0.1446496058002158,0.5760202190448643,-0.03189182389251077,-0.27243967296186045,0.20371304278573252,1,287
0.10117325752590049,0.46298101693647753,0.7046183601366142,-0.04897396294340185,0.1718616504589385,-0.022174153145709096,1,288
0.17126792276312175,0.28733026425405,0.6395432993605409,0.22273540780164655,-0.18772947150610358,-0.1968663764896931,1,289
0.19038922633289768,0.238194614727913,0.506234036878819,-0.032024211718484845,-0.2090685860372724,0.15237644008157883,1,290
0.2288414549154924,0.30532033174369344,0.5094132987257441,0.26025017126697764,0.09424277191810797,-0.3022302034066844,1,291
0.24794606852072035,0.4115185099067952,0.6225127800463341,-0.05884154605492291,0.10929440050926614,-0.05266677341609008,1,292
0.27684748397284353,0.3882263042506744,0.6293311572680225,-0.07405309183230989,-0.040281065941058236,-0.21486288931903597,1,293
0.14363933140470514,0.033055224300623194,0.5989131161978344,-0.16627265759896132,-0.023993002898346688,0.17637577966390128,1,294
0.16369050844721114,0.4094468385865366,0.5299480076303853,-0.17856972805748111,-0.06683741723280463,0.10428796128109316,1,295
0.19309889446851583,0.4678815257921513,0.5486088160030859,0.3034469318796783,0.261815109379169,0.005362224705554233,1,296
0.18746100008659075,0.32181021084141187,0.5955358155031721,0.023335209306647803,0.012679424543748754,-0.0037819136948087934,1,297
0.08400958654472936,0.09467515499077417,0.6033105676847946,-0.09660208260848166,0.1474019787202352,-0.18281166584813746,1,298
0.11394438519917878,0.33930645972804735,0.6565263549071165,-0.30285512132997794,-0.28101209087313755,-0.12245669395525266,1,299
0.11607687026322919,0.241911299015861,0.6776032885446264,0.005049396834407752,-0.29101569190042237,-0.07001938713554778,1,300
0.09549122183534596,0.3609531073796429,0.522194373765026,0.015282681282286627,-0.14146459600907713,0.0545805137542359,1,301
-0.0731086172780292,0.3021925488623989,0.7637579851419818,-0.3623276203676706,0.3849282250054672,0.031428042245608655,1,302
0.23201627497233612,0.14772550432502243,0.6186663347450138,-0.00768627240196962,-0.027852565825025283,0.1372320463060512,1,303
0.32067182139849226,0.4979638839424976,0.45248131672491404,-0.1381107901656786,-0.14434306921451137,-0.06801063694618513,1,304
0.16018497045502617,0.07981637485624285,0.6433256223247894,-0.2971765769896209,0.134382133387883,-0.4570880036635295,1,305
0.2519987251314586,0.5214928497900374,0.5912447077732093,0.01929982851306887,0.22653383598946097,-0.07050097242585207,1,306
0.09505099251625411,0.1857234180866387,0.6123077921591333,-0.2773580095771408,-0.05863688809304279,-0.3886743712691087,1,307
0.0480135222432202,0.4249947148417274,0.7297672177878127,-0.11406527767269514,-0.10664107041847376,0.07379133858314944,1,308
0.07589121192989161,0.18087055485607,0.6631524251799187,-0.10403846808939715,-0.17284077450375723,-0.1743378622450361,1,309
0.10666001840617298,0.26704650441933203,0.6139036177811679,-0.2448194175253006,0.18359120021728936,-0.20190569538073802,1,310
0.2372504179562418,0.34092593121335774,0.6763675404440257,-0.1511955163415669,-0.12130748240140375,0.2990832432260578,1,311
0.3378635783648444,0.34518528557720923,0.5159802543165036,-0.020381316763607618,-0.025761299318381205,-0.24355487390698363,1,312
0.02454294668152459,0.18131038291598617,0.7021870823635266,-0.14641119133538533,0.017873446552231224,-0.06797795995280245,1,313
0.26868262173738855,0.32942259293739806,0.5045009170889228,0.24276501492842054,0.19235760181586167,-0.06900546045934569,1,314
0.10104612002784139,0.3401734141255537,0.7424037014299962,0.18966021355110052,-0.0836280997533353,0.2952867643085684,1,315
0.1970064118229681,0.2707816440881302,0.6463066933037958,-0.42555737418581446,-0.14885243138301169,-0.21157428894549676,1,316
0.20722088381475276,0.0611085787914875,0.5563545520122923,-0.1271186724915127,0.28989087364320665,-0.053014479027239124,1,317
0.05063393165258528,0.36482371885917614,0.6535385006086233,-0.17594157140643496,0.08272464949993473,0.20265366080271677,1,318
0.1557056878434468,0.1665790622971773,0.662245036749715,0.0798889435961207,0.03084793854739162,0.04534543394407969,1,319
0.20157261198686924,0.386281545678866,0.6405211203306087,0.049763786549085004,-0.12631713649264284,-0.294764955332353,1,320
0.09145838570451137,0.24567096844336775,0.6524941338709184,-0.11721379495755438,0.04989055817836695,0.42486519859247224,1,321
0.1689561241595803,0.2584059317341628,0.6410497342617052,0.03167335659155849,-0.2197497934720151,0.08518637749071369,1,322
0.08524902499705377,0.3010281913101171,0.5625007724874701,-0.22364568563802179,-0.2684236993346202,-0.28174423220565886,1,323
0.30996263855891387,0.20157507593752863,0.5137646783717222,-0.008636253530001692,0.10049209621226324,-0.0698857967529279,1,324
0.20474323836789526,0.36129461933751217,0.627972641306734,-0.04196970834630021,-0.4262821715078291,-0.13380652406441873,1,325
0.11277283529120156,0.3196058470188615,0.6081804272311744,0.06420438661722065,0.09402781215170139,0.007447606804085911,1,326
0.00590238617803702,0.22051994549916337,0.615303083525016,-0.05238264649929302,-0.08780354118756133,-0.1987754229956234,1,327
0.06773581414772707,0.3371287107643719,0.6878176923165821,-0.13598540719178515,-0.20397296483507024,-0.29530379506233123,1,328
0.2269958769176919,0.06026232752080631,0.5774453185496667,-0.41566812621677096,0.044225181206915244,-0.13018825153848587,1,329
-0.001993734432859358,0.016438052052512427,0.670602256620229,-0.18765142149159897,-0.3995196602419536,-0.25565980847552994,1,330
0.09510642171204274,0.1551115811342891,0.7092750056757474,0.18474078266977928,-0.05300850418733651,0.059738552680629615,1,331
0.15479255732482422,0.42474358949913227,0.6511747930357904,-0.16125285072377513,0.04150600373189278,-0.07126149095883937,1,332
0.08750052779452218,0.21670131508124463,0.5921283692637855,7.635581290928474e-4,-0.001637741034953405,-0.1482880087024758,1,333
0.18733478324508301,0.2690403741554329,0.5664726696799084,-0.19368072303856618,-0.05472705344553798,-0.2531323253901848,1,334
0.06482848800908547,0.19921174334423702,0.6647479279919845,-0.35583057507394306,-0.025741267546701568,0.053577236341648064,1,335
0.13979750204856106,0.3925030601310209,0.6805941545320384,-0.13898201218147024,-0.08164684718523578,-0.036779971193558754,1,336
0.05943424605157168,-0.040215039617293544,0.6004827111614571,0.18591768963262323,0.023567807704420678,0.20439047699807147,1,337
0.1879011906568531,0.28504944742091354,0.6468757658501139,-0.21519110246552559,0.09687329842495511,0.19644073545907278,1,338
0.24031560020838091,0.43726699452746237,0.6274451630016653,0.017883701837543692,0.09977365503543104,6.042086539355463e-4,1,339
0.1572589322352795,0.013504422673029258,0.47108572905694646,-0.3102705336153371,-0.17361783009438467,-0.13702257263196388,1,340
0.16486928141213028,0.3314710993156696,0.7320243366356873,-0.22925885989104572,-0.2382221243427555,0.1364058957472367,1,341
0.2043999392299919,0.1370891952110127,0.6741111343814391,0.08297489799111717,-0.04328552804851798,-0.24695776596575844,1,342
0.06951971400816125,0.351279399498622,0.6991782078264179,-0.19407840533453743,0.15672590818107301,0.14453346482436083,1,343
0.05661125302542,0.09995720226397391,0.5767995460538308,-0.1608639102774545,0.14199689402920476,-0.26057389016580085,1,344
0.2850584802546997,0.44627067780809837,0.581588109341697,-0.3578064745353572,0.1245312620511578,-0.15872522381356224,1,345
0.3186747593516411,0.49072817003027513,0.5812311944086778,-0.34611845016472476,0.028291751444107227,0.3171354895685778,1,346
0.12339861107811066,0.32704892903896915,0.6762628112575,0.2413407734155747,0.18824319206567322,-0.02109654658338937,1,347
0.10765650412028951,0.37242954300766923,0.6894409116732674,-0.05676529769556568,0.01583912608697023,0.07957217123766168,1,348
-0.129317167055593,0.09159701194855356,0.7905806560570774,-0.12296648196482687,-0.03918839203970801,-0.07654640255405779,1,349
0.10906986675364422,0.3414740013991145,0.6317657394142434,-0.06575709994344092,-0.16557166994420094,-0.03067139595832261,1,350
0.20434113522532876,0.49364374885540185,0.7036419109779556,0.1007557274354176,-0.08639712090088834,-0.1720896082668674,1,351
0.2434319495340505,0.42026744361613366,0.5709449423520705,-0.16989362892140134,-0.019574801805363834,0.18562616488720043,1,352
-0.21657588396804722,0.23767496252250975,0.7763008709417151,0.2568385929714004,-0.07344187504139074,0.15332017367542072,1,353
0.14428193887350368,0.297921050341769,0.6714410707682033,-0.2644071027539869,-0.24416731880274947,0.02050335557465891,1,354
0.13585221197065078,0.41595044438159756,0.5837436356931932,-0.08890134614582508,0.039755687979817905,-0.045230192197017544,1,355
0.005384018709722752,0.2645600360266408,0.6995122717703909,-0.1363230939784478,-0.22156453975610765,-0.30143354608119605,1,356
-0.0025395454446379057,0.10324783093327528,0.7246148930987385,-0.1125109972278024,0.055057630149075255,0.1138995016894002,1,357
0.34150940773101157,0.4850529877618014,0.45120933712587447,0.0021501409378846237,0.19714960169047116,-0.01932188326645175,1,358
