log_rho[1],logit_phi[1],logit_phi[2],logit_phi[3],sig_rho,sig_obs,sig_obs_sd,lp__,chain,step
-1.1702836099457439,1.1865882729889812,-0.2877753840605314,-0.6825683394893298,0.3709406816720152,0.8983093353177866,0.941329869426204,-50.21399848631147,1,178
-1.1702949594375098,0.8044910087389807,-0.4633933125202749,-0.44012475031253495,0.614301628877334,0.9033021233209163,0.9465617648260177,-49.52310137717813,1,179
-1.2291186350617027,0.8040713091930067,-0.46066200226001436,-0.10382938282848059,0.6281746119394163,0.7985113867449508,0.836752541544114,-48.17945737844558,1,180
-1.073486813733468,1.1982091466903475,-0.9178395152097578,-0.14033987944471588,0.594788597059838,0.7658353439801782,0.8025116249023571,-44.10689917931309,1,181
-0.5969396116016888,0.6732639098267543,-0.9501453125040001,-0.05232030811625514,0.3431002948103513,0.7454807213007236,0.7811822080124697,-49.86854394134138,1,182
-0.36111733636210575,0.5975517215983313,-0.6736934785867048,0.08255697902955157,0.3985212410120506,0.921306812085828,0.965428708158114,-55.750012225967545,1,183
-0.9131413519436735,-0.19587553843123334,-0.4125425930009582,-0.5282312867393028,0.515995203493594,0.8762763432597658,0.9182417051139539,-53.24121795288803,1,184
-0.5337823526025218,0.7538705586365588,-0.5833766901035192,-0.693744862541716,0.6194228302388262,0.7519620496696825,0.7879739308048218,-48.60508538754863,1,185
-1.0769152046909105,1.102590722568674,-0.8146096532876361,-0.12879575866027132,0.5957111327954682,0.9150116899693072,0.9588321091392802,-48.734562175762946,1,186
-1.413471416269994,1.733451424731423,-0.4711592098681743,-0.6522323195118306,0.7277594534571971,0.765315145716644,0.8019665140544161,-43.122735911655965,1,187
-0.9009071502523687,1.562776135984238,-0.09756944890635794,-0.8975294604480147,0.6181226401079538,0.7449525470104675,0.7806287391614474,-42.689901803097186,1,188
-0.7486534768549007,0.8821394152651839,-0.4644199057002684,-0.4882550579728508,0.7311401140660273,0.8081116595458938,0.846812576753445,-44.898059276634626,1,189
-1.529800830797139,1.2872637325359582,-1.3162173606105159,-0.42772192872420856,0.6048312545246751,0.7126870717624457,0.746818052343359,-39.42288310840702,1,190
0.07034966709958422,1.2990091571154068,-0.4869471080888671,-1.1064103661246196,0.5237120330428764,0.7369117958733201,0.7722029119764922,-46.23289730152421,1,191
-0.2689520444215434,0.3558899357646585,-0.047713932960376744,-1.3868791353634227,0.34042653845597476,0.8612622353330417,0.90250856320108,-50.4260625085821,1,192
-0.7204208370849351,1.3309041729473536,-0.22287816568334587,-0.9795554827060298,0.19082740443519366,0.972064906019705,1.0186176354647603,-60.66883122485258,1,193
-0.24220052614909754,0.7522187952958171,-0.9314399070325068,-0.09231342555124576,0.514737296214292,0.7911379702587644,0.8290260080380234,-45.78985849574559,1,194
-0.9426784992178268,1.1125886293280238,-0.15589516928403252,-1.2428815340560493,0.29036362284927364,0.9207207504944553,0.9648145797509019,-54.12841216117916,1,195
-0.8042093222559588,1.5163741062583254,-0.7999564215281187,-0.5731988232799358,0.1342130433110344,0.8418153340213158,0.8821303389605012,-61.4226576215069,1,196
-0.2495402880551331,0.16844798754120696,0.05500364509155045,-1.277809449331293,0.31494902606906733,0.7793116322916859,0.816633300162621,-48.30796005775582,1,197
-1.1131382755782508,1.2067856141827402,-1.1877648582717957,-0.16415742342542883,0.4492775268865033,0.7371130111164944,0.7724137635296677,-50.171630353423595,1,198
-1.1813550146383098,2.192095798756569,-0.8952679051946879,-0.37846538046055384,0.5139509868029608,0.792179793004613,0.8301177242550969,-41.67244722910851,1,199
-1.1551750991470104,1.157455144906953,-0.6073362291132695,-0.9282553975002754,0.4428286067582733,0.7772192931009662,0.8144407576833661,-45.26815360909968,1,200
-1.0918453755638062,1.6439868832450462,-1.090630217413625,0.22868988397605555,0.21701388808646963,0.8713824950033213,0.9131134877403686,-60.40768581004343,1,201
-0.3764914673995405,0.12115924438301247,-0.6996667359514108,-1.7638148315461093,0.6088686806052478,0.7798763962875069,0.8172251110205755,-49.09621522163157,1,202
-0.37278177785244165,1.1184706264460218,-0.8919904745453991,-0.2217489907300254,0.3506039871185261,0.8823753316086183,0.9246327774098086,-48.592564412271926,1,203
-0.3901397531093493,0.14978246576808057,-0.6488341555183729,-0.2454801498545546,0.6633883090697599,0.9482202998707093,0.9936310978542912,-56.91324029683141,1,204
-1.2842727682002062,0.06777954604304899,-0.3347744762321466,-0.32952877424819466,0.47013977933665624,0.7894142653410371,0.8272197539322932,-52.328415924835426,1,205
-0.2239910461321805,0.665214452367521,-0.7468618808161381,-0.35726369483383,0.36747838827285567,0.7905224803692926,0.8283810419951351,-50.14787965503976,1,206
-0.7656616543126333,0.5984811405392374,-0.5099938894400746,-0.42103715880110143,0.22527190278253503,0.9175232931285064,0.9614639943718467,-55.50295924930014,1,207
-0.8289286636987935,0.2455943639711999,-0.7501025662824858,-0.4025339453758954,0.42759479282452684,0.8062125396086229,0.8448225069052412,-49.652950431970105,1,208
-0.06975097948781273,0.7800659532248007,-0.25844346406074425,-1.323283251629084,0.41795528347275335,0.8816453945361636,0.9238678832446379,-55.342064325744836,1,209
-1.194328125710143,1.0514812409259464,0.07287571234761847,-1.5215980187362594,0.5731945193306642,0.7943920786647225,0.8324359575069283,-47.579099382459155,1,210
-0.9405771625585027,1.4359387283721745,-1.0973179687496866,0.09177711928381213,0.3496120440511263,0.8384143003962002,0.878566427941908,-50.7051660239266,1,211
-0.14691906130063762,0.4877144836501709,0.044504482587976714,-1.442723382020131,0.46380961304909296,0.9938660754312395,1.0414628750149408,-52.51730438298812,1,212
-0.7607166758579955,0.8928185573776303,-0.8241331328805797,0.23165040100411413,0.5042566840450042,0.7925960436017768,0.830553909325063,-43.38826075028854,1,213
-0.3732173647367835,0.9903422309055286,-0.8977824032503101,-0.4687091327963822,0.3320735813448329,0.7425272739607268,0.7780873184353366,-51.94435508064142,1,214
-0.763074617927008,1.4359035218466383,-8.181037964650862e-4,-1.2471355594075966,0.16792460955646943,0.8473991778106347,0.8879815961371132,-57.976441250611494,1,215
-0.09279540653004414,0.008599697727367904,-0.31659305830577583,-0.48729786143177456,0.6240143429552387,0.896224041791802,0.9391447100324904,-51.13649124407548,1,216
-0.9747943699344755,1.4172600827968096,-0.8110250996985138,-0.8450018820389307,0.2648980517005478,0.8832065808187968,0.9255038356073739,-59.39403359262219,1,217
-1.6901826443891008,1.4099036541504584,0.6455391300975657,-1.2572380684799989,0.4203945934047586,0.7746540544987186,0.8117526683765278,-56.11790750201107,1,218
-1.18102273675318,1.1965957303926493,-0.6625276748491198,-0.381513047743448,0.5605067507783634,0.769428829832241,0.8062772047921737,-43.68155110540636,1,219
-0.5360801782949463,0.3397387576255717,-0.7874946663843304,-0.6301181598975386,0.5326637196761174,0.774749762735577,0.811852960134125,-40.47872869325859,1,220
-0.7156345748612057,2.1865638272460526,-1.0898798788319097,-0.7264407250170596,0.37488990196643424,0.9344412135948224,0.9791921234665826,-55.403949055322826,1,221
-1.0349409985173028,1.0418422618620946,-1.928052335191315,0.7508228821199323,0.47890483754212465,0.9169229411511132,0.9608348912040727,-56.65426493011328,1,222
-1.120156699421929,0.027283412780454524,0.3879208301230609,-1.4526124731119328,0.4590976065322331,0.7433049133795177,0.778902199438763,-46.48629334153419,1,223
-0.8938674388179463,1.3459558891182806,-0.5092347737831686,-1.3589241531009766,0.328792930886697,0.7607285609715793,0.7971602752128074,-57.23367380035521,1,224
-0.7247538006293689,1.0073160726480164,-1.1154720965928564,-0.7633209021940699,0.393976898723134,0.7711000391699568,0.8080284492753442,-53.42958687243441,1,225
-1.3572017488456463,1.2978584978641925,-0.6233700068957995,-0.8649616893941424,0.7117936959237259,0.7040308826809601,0.7377473135483305,-37.37402630407111,1,226
-0.8105782562018407,2.06397924245286,-1.0824048127069565,-0.5583036202323176,0.5447525995251687,0.8131254120510263,0.8520664406569322,-46.21477085024902,1,227
-0.20293008862911044,1.0720915092029093,-1.212167691810153,0.3257753041157969,0.4863218078913796,0.7643003153004949,0.8009030828447365,-47.168595083677346,1,228
-0.5268014788390076,1.7320657945598568,-0.55364427971391,-0.5771075765350726,0.23322062800749524,0.9459869052983029,0.9912907447726027,-64.26579272483426,1,229
-0.9476888196477302,0.9555265434551095,-0.8901797156622118,-1.7831605343213577,0.5715431263450669,0.8449619815614928,0.8854276812029451,-42.62160904962452,1,230
-1.1346985055333894,0.8530765896441397,-0.5947255874981752,-0.8157262320917185,0.33018356913502545,0.761588565643416,0.7980614659870964,-49.953953322474796,1,231
-0.7670616200431436,2.030919018426725,-0.2760436107394889,-0.9353138311658711,0.6057274352214853,0.7343593053333843,0.769528181243766,-38.03714215165772,1,232
-0.5571413150072586,1.1550072487570076,-0.2707287834279839,-1.223202106278162,0.43388483985643367,0.7917943233504408,0.8297137942446163,-65.14289032148093,1,233
-0.42834692135389896,1.4693406149730344,-0.7876857737222815,-0.9262599303550975,0.17371851061892182,0.8441290553848815,0.88455486572809106,-61.13377720592587,1,234
-0.6191217427240489,0.7482551762732373,-0.7238675208932208,-0.16607134300091134,0.6072776640426759,0.7510113733164925,0.7869777260318875,-38.19270175926736,1,235
-0.3960713895303836,0.5581787786711435,-0.9916398129754024,0.07921894052874405,0.6066060345409207,0.7671415841587054,0.8038804216501468,-40.22930460098965,1,236
-0.4491171078876937,-0.04667042771639895,0.7598924669795684,-1.0754333482541483,0.28477689479903934,0.9091352445678585,0.9526742374964581,-57.446563898267485,1,237
-0.5959415151380996,0.6329743654860904,-0.022556430393803572,-0.9028985252533819,0.17514293769830083,1.0679977746973115,1.1191447826239582,-58.90610064343327,1,238
-1.1638538976265143,1.5582796259913294,-0.8896020257210879,-0.46255861440345186,0.4642368129055017,0.8889326813209113,0.9315041622499441,-53.9969529212579,1,239
-1.4273314035736158,0.7488699633393597,-0.6630203119080795,-0.5337912634164047,0.6530968052501707,0.92228496013245,0.9664537002591707,-43.71374516567863,1,240
-0.33887314111258976,0.3709580761682823,-0.7484443365241207,-0.44907966527680815,0.557792909537432,0.843412587535403,0.8838040858344823,-40.50809948710679,1,241
-0.8746317594812132,0.2765939253676612,-0.24097213095582384,-0.5374388931964393,0.561459499938845,0.8505384651510306,0.8912712256957116,-46.80631713726798,1,242
0.12922926926717662,1.0888510339551871,0.036131161882725214,-2.5742814139990795,0.4000815820906673,0.8163822074018628,0.8554792057500015,-56.24674559916261,1,243
-0.9516586562264611,0.6582807785630869,-0.9871612891399095,-0.796781775443581,0.3259211076202455,0.9020512132478862,0.9452509479732765,-61.01127363383947,1,244
-0.6613704457701712,0.8763529014369539,-0.41531245057579447,-0.4044296751796985,0.5777402405465017,0.7863071760157531,0.8239638643696733,-41.45504133177891,1,245
-1.8580108936023911,0.47668016601328783,-0.25575585985640126,-0.5854432467591028,0.46858587728264517,0.7442691516441292,0.779912615610606,-54.03027688936369,1,246
-0.8164983528722329,1.9901470695035561,-1.4088485776283306,0.3293532315913256,0.3975873532279461,0.8566175267204378,0.8976414169075614,-56.14143673293202,1,247
-0.4843981844639971,1.2970742253775895,-0.8862663485969902,0.17668805159916565,0.17722867906372336,0.846330380611647,0.8868616136453247,-62.80965290454316,1,248
-1.2771763690932252,1.9946535495286384,-0.44001233676486035,-0.9111157546479635,0.24960985468714786,0.8675496516462697,0.9090970873814119,-51.20512350403149,1,249
-1.0652846678606616,0.8748266630124415,0.03545686963434341,-0.8113672655741925,0.5831633565670985,0.7125780097646028,0.7467037673057305,-41.99146948417899,1,250
-1.499085361192104,1.0948567817424568,-0.7819839006860698,-1.014602720878571,0.730134618002587,0.7083893556492336,0.7423145162131798,-39.42703175986249,1,251
-0.8017704318336617,0.24510870321339434,1.121036511126274,-2.350344334663504,0.24162060466121765,0.7728691953473048,0.8098823313268186,-60.865037228649385,1,252
-1.101300954399033,1.2926276327919564,-0.4273301386779878,-0.621624939854419,0.5709554785301442,0.802138669867295,0.8405535372742989,-44.46372701448389,1,253
-0.9618519836748136,1.602440485684725,-0.8853635470690159,0.08294646330511027,0.6332435247547724,0.7829831822655945,0.8204806827085328,-44.57066523416665,1,254
-0.3093352260812075,0.511919024615607,-0.05038148334941123,-0.24548433477481507,0.3292775450322813,0.9310530371224466,0.9756416853369307,-53.72559052348182,1,255
-1.1090861977670472,0.9039699299229301,-0.37307286882915375,-1.5647497112096889,0.5921307805283521,0.7816420271376212,0.8190752989149326,-48.04084066821828,1,256
-0.4713483263870929,2.321887801541674,-0.8910349365515098,-0.959875804394449,0.7024134754570309,0.8095127737371532,0.848280791083248,-42.026650687187676,1,257
-0.2951947513841591,0.7717286747742514,0.3887474789815329,-0.9057740177674107,0.19963699610396649,0.8554554910261838,0.8964237306770673,-50.59733020589108,1,258
-0.5428515461538557,0.628943961134856,-0.07647774234940677,-1.0318767366475583,0.44351804805319445,0.8478682305435378,0.8884731120664913,-48.147230056466015,1,259
-1.2140874182807084,1.8793547726685536,-0.3583409712954991,-0.8812455444251124,0.2848248806907274,0.8460321440775156,0.8865490943975617,-56.658455842189724,1,260
-1.0660118957496774,1.7785090440881848,-0.8319670954722389,-0.520590540449825,0.465787938908821,0.7926891951922544,0.830651521997061,-45.128788579838954,1,261
-0.8826047737394134,0.8046866922132451,-0.7575755770465625,-0.40932460143452803,0.3136285941627373,0.7427292837055146,0.7782990025392502,-47.69098538970473,1,262
-0.4841714936365378,0.2965780702274925,-1.341328157552991,0.0023038070110027262,0.29528128259977526,0.8822754636799092,0.9245281267504026,-58.47324054447864,1,263
-2.269354052573158,0.7757831732322716,-0.6263984572284363,-0.11826112449098872,0.9166911759443751,0.8484102065939764,0.889041043651674,-42.7641652902183,1,264
-0.9370795365179343,0.753095250608077,-0.6313253974048684,-0.37400224765777645,0.4128291547790814,0.7549296679828509,0.7910836700109198,-49.38777303785005,1,265
-0.7955847265997168,0.342175088068961,-1.3041428240418602,0.42421152508084314,0.4451690795906633,0.8457079311552489,0.8862093547379758,-48.47432573725555,1,266
-0.26999819935138436,2.248216804587204,-0.04610363013963129,-1.9208585468223975,0.4246876753603127,0.7667091644047774,0.8034272930734987,-54.828908461255864,1,267
-0.6309387132392001,0.4811753805862345,-0.5932942075447302,-0.46284225947299595,0.2339959455331758,0.7786131768310666,0.8159013952812004,-51.711808072945445,1,268
-1.9650447207340855,1.1896101486733597,-1.0104200537885974,-0.19350292130890537,0.4083893680073269,0.8179023062869267,0.8570721030168276,-58.915555637981996,1,269
-0.7301729028562682,1.0110042192636168,-0.06628423900380483,-0.38050437903786843,0.22325805763225384,0.8842385466537027,0.9265852228605529,-56.75293137157622,1,270
-0.5869801335908967,-0.13030011936202918,-0.7060140948284235,0.045728233421220725,0.6278321950165441,0.8339262678393267,0.8738634610076416,-49.07908835487188,1,271
-0.6505092281043777,0.7238373118934869,-0.1903167896230784,-0.4099922580805204,0.3993166535521358,0.8495257765522619,0.8902100388762392,-45.78469301121294,1,272
-0.9633406463439972,0.8694028701545545,-0.618196936152575,-0.4989904559648083,0.44292925959339974,0.7914767275974,0.8293809886541741,-53.960841566635814,1,273
-1.3429160107812228,1.2582408072916513,-0.8788432371533367,-0.7713076076350416,0.6933165511274106,0.6589325950731478,0.6904892438432111,-42.67937921539783,1,274
-1.719499396068627,1.1211169482847438,-0.5897709806739133,-0.6066250045674877,1.0242118891645404,0.8004287907205484,0.8387617710634178,-38.2881274240579,1,275
-0.1012839442964067,1.08321203362728,-0.8208385617554712,-0.40401602614598225,0.3223781165714835,0.8408207207441911,0.8810880930998878,-47.54085803952905,1,276
-0.40603211044289184,1.3025458102469676,0.2343665590321019,-1.1261826671129576,0.14048175420918949,0.833527981993466,0.8734461010309186,-60.564301664296686,1,277
-0.6300657984252561,0.5143214000470588,0.7400411029893909,-1.1347024489853064,0.3865420784536635,0.8036489315380007,0.8421361262170953,-60.815431315658834,1,278
-0.9742141598697698,1.8799310306130816,-0.6469644683268441,-0.3379765572844511,0.32787053608536765,0.6819513162556664,0.7146103443964332,-51.76642960795344,1,279
-0.9772787681971966,1.2048066912703606,0.2657911314685668,-2.630975512264651,0.7610480134833676,0.8377576094182615,0.8778782876674915,-50.73090381391164,1,280
