log_rho,"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.35708904557468507,1.655109896499384,-0.32706788834511813,0.5210189698608896,0.42024956338261993,0.80112205155651794,0.8394882325467226,-79.21528120322778,1,179
-0.3892950216734332,0.9333955162216786,0.3056965685425823,-0.22882783053348035,0.43538886822959366,0.8049175735382278,0.8434655241888975,-68.7178350517308,1,180
-0.5859958277814138,0.6975964938626696,-0.7640086569524,0.6989811131666367,0.3509664847647488,0.8791297315345158,0.9212317437415081,-88.31240846112783,1,181
-0.313037311857364,2.6442824105039393,-1.4760154393077562,-0.11685330411010955,0.6519094020554906,0.755951099692449,0.7921540186536662,-91.15260151407986,1,182
-0.4957619759403684,1.0103633666635619,-1.268947373304383,-0.561927546236166,0.3391764356625751,0.7590104054024808,0.7953598362171008,-77.26550645605047,1,183
-0.5061595966408137,2.6116862083453003,0.20924768356658419,-0.022888313337185023,0.6014206048298271,0.781986806823596,0.8194365902919888,-77.10415716061493,1,184
-0.22738374123572977,1.4116736731417547,-0.5740126338216915,-0.4423184943452901,0.600256450045182,0.803645819671965,0.8421328653220631,-67.86090765106391,1,185
-0.1562471983027198,1.823130608360687,-0.2509340289688684,-0.07327273009836724,0.3207676415207346,0.8254644655271451,0.8649964182725036,-73.25442391206724,1,186
-0.4754340302767145,2.3346137996810254,0.043643155788095335,-1.207507159505491,0.4970761536561543,0.7151671649715909,0.7494169185968235,-85.85876409697407,1,187
-0.31607110088604107,1.003572468472695,-0.702930996425541,0.34601803338034137,0.3201127414128293,0.781086572867886,0.8184932436310285,-77.29412141369899,1,188
-0.33768961388901203,0.32697623182681723,-0.04660046078935419,-0.9223536162738833,0.8030840896685625,0.6611657418350715,0.6928293372466349,-77.57143854785424,1,189
-0.22177596228434326,0.8039514123239562,-1.4853788598547657,1.84064397570665,0.5098772397142828,0.79827654088281,0.8365064487829094,-76.80447626032944,1,190
-0.4685561074485878,0.16285013410057073,-0.6477619192590834,-0.5777040307893075,0.8029569268173392,0.846321977756508,0.8868528083727756,-79.90467158817144,1,191
-0.3931408979024122,1.681812893990118,-0.7239850914240178,-0.3322902838303725,0.6631939889741674,0.7714449265656488,0.8083898535203959,-73.61620768026143,1,192
-0.6717196433623653,1.3870493117389517,0.529137321265357,-0.9184754651220735,0.6566121787923702,0.8206421488548995,0.8599431581705023,-89.07811024898413,1,193
-0.11111915458527419,0.8757678714810577,0.8147046216042685,-1.0530951322663569,0.877032410650031,0.7711179421240788,0.8080472096119047,-70.57713339138516,1,194
-0.33288152850871966,1.7441857065813033,-0.21150459801829644,-1.3562087757284125,0.6252361665877032,0.7847682799635411,0.822351269728901,-67.35878590873054,1,195
-0.40854093486866655,0.4011139438280355,0.03266334973508299,-1.675409338683572,0.48828646528516884,0.8796131120691558,0.9217382736390237,-82.06421713208661,1,196
-0.36035431454464634,0.8369411415698136,-0.6752699844318543,-0.308018182809378,0.415149994861827,0.7608585401582156,0.7972964791750441,-82.18287517815897,1,197
-0.05307152316299952,3.1689906881003496,-0.2355278740079906,0.28023486201542036,0.6490876583475553,0.759479160098363,0.7958510398362991,-67.97556723964735,1,198
-0.23842625588107902,2.864955145878287,-0.37133628697782617,0.7593538654180337,0.6629597477827665,0.7773461985267699,0.8145737406806529,-84.64206798336858,1,199
-0.24842772437798366,0.6618381760085352,-0.4525878628230511,1.9834650031452532,0.4301321999720662,0.8214708005166875,0.8608114944216387,-87.13950459394273,1,200
-0.17464875100738933,1.5663032573922082,0.3225758378011008,-1.318391008759541,0.3026329501361111,0.7961280796338539,0.834255096528809,-88.48827994006848,1,201
-0.49832615452575063,0.5286771222619709,-0.7717280191167802,-1.721394885544657,1.0527834983090443,0.7447512787304722,0.7804178320314878,-70.28031127519179,1,202
-0.1005414082104042,1.0943140092117263,-1.3215422856606354,-0.7662928476502102,0.4183723382633205,0.7361652621240261,0.7714206263103897,-81.6881117837801,1,203
-0.2910247737693722,0.6392008531268689,-0.20886220284663476,-0.8283783840370297,0.9768246385339896,0.8787443445402884,0.920827900349603,-74.94417768294043,1,204
-0.10229464095350431,0.6412091530097063,-0.5865260336176489,0.3536188401252644,0.3205708181367219,0.8223709417064939,0.8617547438740847,-83.22918875592026,1,205
-0.27384374077268697,2.571979509393583,0.6266218258598572,-0.30567786378406075,0.3559769442035173,0.8023581899585087,0.8407835703048758,-87.93300302817133,1,206
-0.3610868823931579,1.2618711453833265,0.26904527645123394,-0.7488555434750842,0.5926538128868954,0.8195089979024018,0.8587557399881258,-87.63664821636712,1,207
-0.31251493944529646,1.518039510234722,-0.032142666004843244,-0.8431037889972312,0.5945974555687301,0.7925190542412084,0.8304732329011612,-70.05816598873504,1,208
-0.24773032023615613,0.868347259113101,-1.1093886862641689,0.9189179502997468,0.6978989804754521,0.7867390252111769,0.824416395063453,-81.12583478912309,1,209
-0.19574229693292425,0.884321067829477,-0.3258122164436509,0.10954374220093503,0.36782833849367663,0.9324642808041397,0.977120514264103,-76.5036658568977,1,210
-0.3825336299957874,-0.19345550449287324,0.16486173231977955,-0.4175478077743316,0.9700392793546702,0.6994089835802322,0.7329040691269083,-71.5091529887204,1,211
-0.5422984450151911,1.6452726216269058,-0.6591284269586001,-0.9087528459179941,0.38422333093231176,0.8418643797048991,0.8821817334691724,-86.50319333510886,1,212
-0.4188207759131823,0.7854801500058395,-1.508510606851296,-0.5468370445859477,2.1211511789596647,0.8372079658061685,0.8773023213168587,-76.58021562573636,1,213
-0.2829836530666858,1.0076623437122325,-1.043885450396378,1.0809650965661846,1.0577403076101173,0.8293860435360021,0.8691058028351344,-64.58458622915701,1,214
-0.2844599680118623,1.0447448723543642,-0.5935424801037738,-0.8444450292497976,0.5732322242708362,0.7542054227181973,0.790324740237394,-67.56905092391793,1,215
-0.12548989905722935,0.2486422707158895,-1.4884287627701227,1.1673056322331619,0.41825882880757537,0.7179896408847147,0.7523745644525459,-79.62379920516507,1,216
-0.4230063537279909,1.2072461201745113,-0.20423910207597673,-1.2765597755560907,0.7639976556359351,0.7436074301643232,0.7792192039207876,-76.04234615367145,1,217
-0.5405362746972231,2.6948421089101533,0.06510201017445912,-0.3657908326537117,0.7697903229739095,0.740156956913863,0.7756034855856717,-72.88553692110217,1,218
-0.35099797773172037,0.3420655540600064,-2.758517737867383,0.9550379683910089,0.5238361518096958,0.8503207041158055,0.8910430359632938,-81.15398195470681,1,219
-0.36349783157028137,0.7492819377004176,-0.7129669848622574,-0.38008555468477606,0.2895685637795086,0.7747338372887673,0.8118362720088027,-89.32219514759754,1,220
-0.24411737232177252,2.616123994365806,-0.27912558313771135,0.05116062307644412,0.9546718114211866,0.7886241732942181,0.8263918239375506,-77.69959097697101,1,221
-0.20622398676712342,1.5485534360965596,-2.299810589088934,0.9148996679666371,0.35223628283504493,0.7995163299072839,0.8378056119938886,-75.61893160830795,1,222
-0.4145858163865086,2.3202369982861626,0.3492026792215899,-0.8752600931385536,0.7609075112706726,0.8117288976031024,0.8506030463547334,-67.18786903018463,1,223
-0.4808871306266791,0.9019302534390828,-0.25379778327196395,-0.14534485899106442,0.7305860894973133,0.750873181963768,0.7868329166183574,-71.46936107820862,1,224
-0.1581881384823531,0.13252357196343834,0.025363035154301543,-0.09459821321784291,0.2625942895995343,0.7973880374651796,0.835575394442027,-75.4003269407404,1,225
-0.2422545800577063,0.7896532298282813,0.08520687560487036,-0.6776954790719398,0.35360306318899826,0.8844110059062299,0.9267659412826823,-83.27572014344426,1,226
-0.3126429335673812,1.5441475314511552,-0.5185238229154796,-1.012325026809735,0.34759895971159055,0.8014161094210149,0.8397963730060364,-75.50825254888493,1,227
-0.2010242965511106,1.3054038964668584,-1.0127944597722955,0.39989245560106645,0.37947769704072676,0.7750058726662566,0.8121213353119473,-79.85580291027722,1,228
-0.31142351985258176,1.3521632812197846,1.069772728647836,-0.18904374985539324,0.485295945728723,0.7784743739183302,0.815755945019709,-67.14663186530233,1,229
-0.7056287166404006,1.2570464001694848,-0.10295865852393701,-0.97049614429381,0.7472685410826383,0.8513391935118194,0.8921103013834206,-78.10837310769526,1,230
-0.4153293940191985,1.7072411408303987,-0.3214184240133604,-1.0317633189920952,0.48318010744826106,0.7782473652642493,0.8155180647948209,-73.1380677952612,1,231
-0.24675014896392,2.1177523580806286,0.7921602002312199,0.10897132593093917,1.9425424958532433,0.7634419722039345,0.8000036332194889,-95.2964290235784,1,232
-0.18284466844848485,2.6168254080543116,-1.8789374551503235,-0.028477595247630945,0.8377654333696153,0.7922481718162688,0.8301893777661057,-75.357155370688,1,233
-0.2805784580167788,1.167746485044209,-0.4611309144335693,-0.07088412198683246,0.5792595038104307,0.7886893903751717,0.8264601643008139,-79.98236238925307,1,234
-0.3548370909140451,0.6351896651619638,-0.05703877638054079,0.9987829350607211,0.7764644436190531,0.9793936064648867,1.0262973114537515,-100.08521493452663,1,235
-0.18951152261188922,0.23867772096223674,-2.222568157438355,0.539625119459027,0.6715102948904097,0.7387499846195541,0.7741291326050033,-75.94797199093118,1,236
-0.58666941396658,1.0285557701358674,0.7718445181610702,-2.2053790332471697,0.5844602971867168,0.728040158548609,0.7629064070019418,-79.30876587425578,1,237
-0.31417441159309945,0.38994766259278657,-0.4179200689260285,-0.3736870591597927,0.718866785188555,0.7951071821636112,0.8331853077104382,-59.35518874328787,1,238
-0.3208990078403943,2.0154908820758384,0.3898206706640761,-1.4050213380689458,0.3794568549438473,0.8102984448742236,0.8491040884484132,-72.44466225038259,1,239
-0.1563361642811076,0.02089507665584118,-0.7035540816220915,-0.1149323974894233,0.5868815954440029,0.813572200642011,0.8525346262022421,-78.24753468068499,1,240
-0.18019386547512797,0.10383926132094308,-0.37415165208162815,-0.42860274960456857,1.5791202291069573,0.8504163079051721,0.8911432182713507,-74.0852869607114,1,241
-0.3053986556320989,-0.019336895024894815,0.38419370506031786,-1.0652418013510194,0.5394995346914229,0.8619703789674485,0.9032506202283237,-79.91160674693039,1,242
-0.13652292600195837,0.45306369147863623,-0.9981052235067236,-0.11761607682015782,0.4092719083700521,0.7750849163590334,0.8122041644511705,-67.92588297409353,1,243
-0.2838372146539387,0.6655831695680764,-0.9690725750287595,0.7880326387569618,0.6537135768647432,0.8111481365273411,0.8499944723077757,-73.43121691796847,1,244
-0.15477224489095617,-0.6808735601426141,0.8879050117197413,-0.5448992873179954,0.7929023912306793,0.7058198033731421,0.739621906648256,-73.95706136730541,1,245
-0.3677558267641196,0.653158565904332,-1.4915875518508768,-0.2341514025521472,0.32447280348156543,0.7458766653259711,0.7815971140174869,-79.42510762463854,1,246
-0.3520790442186346,2.4401865972467696,-0.8287817993939791,0.31156385872835274,0.4078360363684014,0.8890993518043749,0.9316788146756372,-78.97417225374734,1,247
-0.32958538309940566,1.1534157735933632,-1.0794670818149472,0.7188661008036716,0.48375773879286765,0.8628047212713342,0.9041249196495756,-80.98873304116904,1,248
-0.08916543278366501,0.23093470436376462,-1.740927990510063,1.8338663201629453,0.4432198824856223,0.8420426182473867,0.8823685079546754,-75.38479888005546,1,249
-0.3283248875302736,0.5966559682961685,-1.4484749483151782,-0.3519324292825518,0.9375304938879014,0.8155143826305952,0.8545698203673668,-76.71014693015138,1,250
-0.059959064123184566,1.081815575501809,-0.73002826700405,-0.9058300089258549,0.7170498151649926,0.8287435857571992,0.8684325773956832,-74.7777379117928,1,251
-0.45881308306693175,1.4020962445675453,-0.04272267184796742,0.4235781604754726,0.22438424852519384,0.7950407299181012,0.8331156730299003,-80.58508606429315,1,252
-0.1893404766136218,0.7307287811023778,0.25003213924457157,-1.022125562301519,0.4516788457682307,0.7231309663994868,0.7577621109081173,-70.52066180346542,1,253
-0.04229010384324827,1.3232272025278327,-0.8029904931265999,-1.052748586483109,0.950077115717986,0.7227912631817399,0.7574061391141781,-72.54844825432883,1,254
-0.22126146108265196,1.6508072599490613,-0.28766483479612437,0.019034467709683665,0.39574800564121276,0.821016630059554,0.8603355734885011,-67.08915891197486,1,255
-0.1680859366434451,2.05891361028708,-0.988947026490127,1.362382489960617,0.4465594959342772,0.7756682366164819,0.812815420240451,-82.74670152174194,1,256
-0.28749449490321727,1.5238797128283106,0.20014119545133985,0.22467614622502477,0.6317454930572408,0.7915792999392817,0.8294884732426049,-63.210621260130786,1,257
-0.6042293608565256,2.183771262135384,0.8435660623181364,-0.8267199073394395,0.7728196358315534,0.7361197964652969,0.7713729832759557,-76.93847403521767,1,258
-0.4323014246797022,1.83666139590348,-0.2976640610474029,0.7052004203321351,0.49362156200342255,0.9361203049382706,0.9809516274291276,-82.69731174267055,1,259
-0.22918896964561972,0.5688937792399097,0.23982278230424836,-1.3578522072682717,0.4823887958111548,0.7152164162595723,0.7494685285564018,-71.26396087476223,1,260
-0.3208762825687485,2.5742214604950164,-0.04169499352831245,-0.8386231692416487,1.0084154881183311,0.8090695406222294,0.8478163312877266,-84.92261104681252,1,261
-0.08880062588146988,1.8329978522838966,0.7943317566994481,-0.5918452444514828,0.3188136580328993,0.8394341395724279,0.8796351077839742,-85.19301113883542,1,262
-0.42992538233373007,0.04050945273228382,0.24758427528035126,-1.4105028947040228,0.687781343313552,0.9249263822815266,0.9692216215853029,-73.19660537169925,1,263
-0.11172524499054887,0.25594118112499165,-0.5279829941107452,0.4637527283576918,0.3840772703988955,0.9089912479622697,0.9525233448132725,-77.13447811759298,1,264
-0.11011431893299561,0.5904361951356246,-0.8950624829012112,0.06969337891902148,0.3158056850039993,0.7278901089389742,0.762749171432977,-80.141575618382,1,265
-0.13717444236596735,1.3301533957279787,0.680411315414828,-1.1598096319474878,0.45127205611234744,0.8135742822966576,0.8525368075484885,-71.392153722638,1,266
-0.0872805517942153,1.630132278333368,0.1391739780899941,-1.100617464391274,0.4357324682702756,0.7984683386192185,0.8367074318196779,-86.66676758953547,1,267
-0.10780571213489111,1.244781547009071,-0.39645667669599655,-0.4227178279722125,0.3115391363298573,0.8014175788681518,0.8397979128258145,-87.80785252600764,1,268
-0.3690463337164489,-0.4317060676995047,-0.08187277843138997,0.46003965636296634,0.701711737189639,0.9197118095279458,0.9637573200398836,-79.80393941362804,1,269
-0.25681163230955334,0.8786975085493783,-0.3835656299419622,-0.15953208040025146,0.39290198248925423,0.8166529201721812,0.8557628831055815,-69.67606160363452,1,270
-0.5831410730306354,2.118999610851242,0.8382197140793372,-0.9395774489216682,0.566301813725061,0.6755249129335443,0.7078761770419848,-70.10168949011863,1,271
-0.2493260560165944,1.0410601039071528,-0.04259693494797408,-0.029433942910285633,0.6262516885253011,0.7884793367154007,0.826240051054351,-66.86186612772649,1,272
-0.5796219414627459,1.4098707490351818,-0.6048532967705814,0.2634939996903538,0.6720076134827673,0.7696603421383781,0.806519804351522,-77.93426367347723,1,273
-0.1734899557051761,0.6656647929729561,-1.0556901421166818,0.20788947002046165,0.5790193028594642,0.8102403233070565,0.8490431834070413,-67.50960512989406,1,274
-0.44349614619770183,-0.57759429230093,-0.6172752473232593,-1.344645617196687,0.6752135779369202,0.8087133336752248,0.847443065391749,-77.49109413549758,1,275
-0.5024037441582624,2.584596025785183,0.018398024345358734,-0.23234848213120302,0.5623084217407615,0.8151427570960671,0.8541803974791264,-72.49674522879454,1,276
0.07098783020274237,0.4369033087189028,-0.06890916444263612,-0.5672120925295869,0.29677506012211036,0.7502802817760034,0.7862116221105655,-64.29987533717704,1,277
-0.34766924169710556,1.1741652429696918,-0.5305663952529266,-0.5371295407059591,0.5477323708007985,0.8621858641867242,0.9034764251546994,-72.82884120027042,1,278
-0.22004840945270115,1.425383869499164,0.1954175977995608,0.7180792316331697,0.7303993180260766,0.7693923922002891,0.8062390221417447,-83.31053564943596,1,279
-0.3206431762019408,1.4400629415336923,-0.6729976661733579,-0.29640424141159527,0.33336897512607355,0.763264579897232,0.7998177454964737,-72.50409578196214,1,280
