log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.2368967723421973,-0.13475833095749726,-0.6045554401968423,0.21447535821691385,0.5812725541609948,0.30930867253987765,0.5523198307929594,0.6465581060467813,-64.67499639395466,1,160
-0.9920396261785294,0.28720714492426636,-0.3967896151017668,-0.5060929811381423,0.7823406213388701,0.4658386988001728,0.49904320274929276,0.5841912783429534,-63.688074662147,1,161
-1.62814295091179,1.3629224996651252,0.742440534217859,-0.36298186061864685,0.43229537117267197,0.4746210927828526,0.5463693501195109,0.6395923385696852,-63.88541297886058,1,162
-1.3335823322747828,0.8856332844610662,-1.2135952510655907,-0.409394382728672,0.6420601250303596,0.835890608274609,0.5668480631326998,0.6635651839427609,-67.3521229277769,1,163
-1.1437773326654834,0.3872164582368584,0.2495296416268082,0.16964684360246574,0.4615003876661855,0.40340067578397787,0.5340856454167945,0.6252127555725948,-67.21407069126924,1,164
-0.7638396410530403,0.10291182650314055,-0.3185038744052744,-1.5507475586229693,0.7648146534804131,0.42776660057910204,0.5939012473314277,0.6952342542221169,-72.42696295644967,1,165
-1.045506122944135,0.6628986797950136,-2.1935605707629953,0.07945881733818617,0.4654478142272672,0.36622453338829497,0.5655893727524787,0.6620917324696051,-77.77443862652447,1,166
-2.118161788426171,0.7977601639753016,0.21762738814170723,-0.10401990073078793,0.5372632574296351,0.5836716550098323,0.5766889183877756,0.6750851120367196,-54.23928268853818,1,167
-1.1290512340993033,-0.07188456233625268,-0.4270121807178612,-0.7407669576405949,0.6195137799322009,0.47639168837668544,0.5643795059820277,0.6606754350200845,-80.61789806697158,1,168
-1.941489625668026,1.958370450252756,-1.5990947537145515,-0.2332348802312523,0.7538064791492873,0.5396459054846855,0.47468201634175494,0.5556735216618347,-52.137495520735136,1,169
-1.2708589753877049,-0.3159759374014033,-0.8519313845943522,0.8625598945345817,0.3305956918490297,0.3791981180253491,0.5586835292675825,0.654007595642869,-74.58036189938846,1,170
-1.5727011669626803,1.5647830273561698,-1.8299350494869588,0.3366590283774105,0.6570417658048975,0.3975931391950658,0.5490383205626008,0.6427166958325804,-77.0226265467769,1,171
-1.7845802074444308,-0.05646026574590158,-0.557593201232568,-0.10760076187328475,0.6886828726482627,0.47326545572481227,0.5281566152443248,0.6182720985378789,-65.48546327335316,1,172
-1.9294975417217544,-0.1672048196378984,-1.7249843486979404,1.6873550081150985,0.523256566092943,0.30160103338388156,0.5517455470874116,0.6458858365313822,-82.39625226429436,1,173
-1.2213747543962037,0.9532393795146711,0.24534973014432726,-0.8367851046418873,0.6698402838802855,0.7107438659585288,0.5001533596176083,0.58549085312223,-65.47841119134013,1,174
-1.8410551737316894,-0.50771844868973115,-0.6778911447615851,-0.060479249293109785,0.5215244833489925,0.7201105875288022,0.5748727624673415,0.6729590787735004,-72.99330763190375,1,175
-0.4133000780865175,-0.054911592884258724,-1.4210678613930776,-0.20051610034111222,0.6232701446999878,0.5348214810177909,0.6767278754264681,0.7921929814046736,-65.69240481572247,1,176
-1.43601660340258,1.1544128397035338,-0.42058551854269816,-0.37352706402891894,0.38901156748594623,0.47177987026476986,0.5229062771034723,0.6121259337703001,-85.33896531497489,1,177
-1.210716206649703,0.9186461790029703,-1.1939497540767292,-0.6610841105107559,0.5907471654292056,0.36334459776019395,0.45019522714164967,0.5270087315063611,-60.60772957464167,1,178
-1.0766156910895779,-0.08216663874163609,0.6161279054390153,0.19812786840141833,0.5832801822876016,0.4492469752586424,0.5555314155635459,0.6503176599336985,-72.42167620278838,1,179
-2.1663640290752255,1.0811827408251071,1.005925689596158,0.19090300888964393,0.6361459498616139,0.8021938388803658,0.5176937123951254,0.6060239874385227,-61.773535676514285,1,180
-1.4475910146840802,0.5670383689861095,-0.3071301007092595,-0.4839678628924219,0.4859769339867999,0.5309243814228647,0.6015293555856144,0.7041638905497967,-78.07035453309032,1,181
-1.2100567630261378,-0.20388149801925465,-1.0879618269963232,-0.45616485477774704,0.7673755381323235,0.2189748679573174,0.5663347071564608,0.6629642378075329,-61.82865155799181,1,182
-1.0658815590648136,0.5928932120956198,1.1989961575539958,-0.7689634534593414,0.6926363015940252,0.6253114041746864,0.5325190606605446,0.6233788759678945,-48.14850693910219,1,183
-0.4502644183565837,-0.12104750951829873,-0.2690196843296883,-0.1403707739871541,0.4771196038843603,0.34691337719646537,0.5891955215655806,0.6897256250382372,-80.76050292962482,1,184
-0.8534601331243185,0.4003010284448526,-0.09028734318269017,-0.9642183547965715,0.8029088472596828,0.5107779890526741,0.4976059081489894,0.5825087487237122,-69.56825810316442,1,185
-0.9080743528312346,-0.47344193592897843,0.22218772039534201,-0.6220499621380468,0.20947809656048055,0.4750190134613852,0.5844094951945725,0.6841229941468453,-69.4759393665395,1,186
-1.7457512558854424,-0.12716958768871917,0.13809470747511504,1.402118826427579,0.5769734862825127,0.6561139306179142,0.6092727220255993,0.7132284507208032,-74.16386235836376,1,187
-1.3845513041981612,0.6980721830491939,-0.07974969692114339,0.19635928608648903,0.42815868778988786,0.344941523285059,0.5685346217442618,0.6655395076603484,-76.31250500640702,1,188
-1.2550393390009698,-0.3138338571661506,-1.6522501379109018,-0.11198389255402103,0.5444895072044998,0.3537557990977071,0.6113320416757163,0.7156391369545619,-65.66512268240398,1,189
-1.0650090753118158,0.23295682205014334,-0.3185451302163661,0.6680985416269746,0.48183694452803477,0.34110373616484346,0.5572415206781406,0.6523195477211527,-91.16721222969777,1,190
-1.368415115829835,0.04722066529569753,-0.14569660150275662,-0.31941880331033173,0.4420944582681823,0.5215013032818806,0.6330063885937126,0.741011618462208,-84.30919954149395,1,191
-1.4046312423842393,0.21554180934933798,0.16333126965236683,-0.9826188471310936,0.7031127119993992,0.44653490309207533,0.4729161879927679,0.5536064029938599,-55.6627919408222,1,192
-1.0345450484402923,-0.139743426183841,-0.39516353388627495,-0.23451587282067218,0.37639317389354987,0.3975796219989447,0.5868230982670972,0.6869484125807259,-80.07793025053398,1,193
-2.0514060412237125,-0.01130690559441307,0.6619487694900282,-0.5558733915912054,0.5590605176987062,0.4791023450949978,0.5339732236038421,0.6250811520515761,-72.7265742436753,1,194
-1.0939624642426682,-0.7082263281029938,-1.0034158806204674,0.47668669342600306,0.6230017629461655,0.3076691178215604,0.5363123461315982,0.6278193818724862,-77.19871052315378,1,195
-0.08743074984845454,0.35149506859083685,-0.08789173797161613,-0.9418479576758623,0.6495836866761411,0.6619523573749581,0.6022184021316598,0.7049705040460921,-60.41874955851972,1,196
-1.6757797965334245,1.0592341317368887,-1.1599292725382682,-0.36164287816091345,0.5933227795368886,0.3649903155608148,0.624500584893193,0.7310545319619495,-81.21708873477881,1,197
-0.9776397652233785,0.24614496528913915,-1.0719779723832847,-2.0501100007134787,0.6909717977174654,0.5690944581971764,0.6409486827437574,0.750309047917071,-77.12616583227685,1,198
-0.24511780209564432,-0.4230571110289315,-0.5459419566037168,-0.27188935108383944,0.4757631973193263,0.36639373301917755,0.5899537554642805,0.6906132308169035,-78.02469770352242,1,199
-1.6026721760869913,0.11717072458136588,-2.089778559481892,1.3126185582137384,0.7710435705489062,0.5260073155856883,0.5717852552515524,0.669344772883052,-45.74383587961711,1,200
-0.8035232088558892,-0.5073422672051298,0.4153666576175763,-0.4888637613100692,0.45704180950192,0.33966593473788814,0.580362150692235,0.6793850809848405,-74.76178199822945,1,201
-0.9896075908491515,-0.10277091071258772,-0.8527388952886991,1.2156691992618902,0.6865634623290895,0.38612457643387504,0.5934176333285774,0.6946681247147052,-72.4563505858095,1,202
-2.685905945678106,-0.5041695807229183,-0.22535632818131446,-0.9056096318681394,0.4660661181787526,0.5222345704545077,0.572316358354038,0.6699664942063036,-72.852977166595707,1,203
-1.1428217649093602,-0.03810511419843683,0.6541373611124371,-0.6068065388202056,0.4582879234935997,0.42376694425520317,0.5800989939999716,0.6790770237993886,-63.85826489924362,1,204
-1.1233586640670568,0.8671830010496349,-0.8910239654668951,0.8799728085835063,0.506716783228898,0.36289844852063136,0.5326579791525363,0.6235414971016462,-69.30010162074375,1,205
-1.2480667874393865,0.1772125617157389,-1.4988103766814795,0.5400191496996894,0.8008579729531147,0.5097218868131188,0.4901780693716283,0.5738135523824609,-53.86125448578133,1,206
-1.4544475151118315,0.47716291876087125,-0.0686227946240118,-0.11670833254724747,0.533557808435978,0.6834662879733575,0.5196739739194286,0.6083421264392401,-47.69842318456337,1,207
-1.2540701158504781,0.9064785262309751,-0.9470058008440175,-1.3769589389233543,0.455664917434602,0.4627588798118952,0.5635439901545864,0.6596973612649073,-76.80774599465963,1,208
-1.2858049357605046,0.853133396199969,-1.3932278949362018,0.4225887655483972,0.7000605496109766,0.26998814176853386,0.5299771239228827,0.6204032272383644,-77.24308898405278,1,209
-0.6637422860862834,-0.022950558955942564,-0.5783072561531847,-0.7180208142837065,0.48480052511745686,0.3090190023944097,0.5019966453594431,0.5876486451689735,-67.24809889622848,1,210
-1.5473155390664006,-0.0011720247153174674,-0.2191653220785024,0.010136740552775714,0.6899884974680548,0.46826967201563763,0.5634070651002072,0.6595370736943837,-61.913855671059906,1,211
-1.9985224536162622,-0.3242200642936442,-0.9109500062828566,0.9437824097862733,0.47705937771275225,0.48989891184122847,0.5498194003772305,0.6436310455579801,-62.444385563607455,1,212
-0.884514165257484,0.6741107318051188,-2.0659672698446063,1.003877672747654,0.7470586648053154,0.456900002475254,0.5716650001763915,0.6692039995678393,-63.84341173184582,1,213
-0.9925117695450779,0.6070182498747139,0.17730463514678366,-0.6568412664722137,0.5115657727808679,0.41504531298156505,0.5004019036075428,0.5857818043473031,-66.28345130566456,1,214
-1.4581768872226448,-0.11572789447801278,-1.5587197173814515,0.0628477092674793,0.46288610319506135,0.31475695222086886,0.6176172817025937,0.7229967813143398,-70.99110284109749,1,215
-1.6282642000469025,-0.02413198304050858,-0.3772802342945096,-0.7591671462376611,0.5346631447427421,0.3970605582179728,0.6159216832556444,0.7210118753606617,-65.40315089140552,1,216
-1.361479458347818,0.48954049773481656,-0.416342465347778,-0.21180249418323754,0.7581254505807924,0.44153801479008825,0.5272716770820108,0.6172361698778981,-53.773071550506174,1,217
-2.033580156248171,0.7046098841985802,-0.28264579424910374,0.9620643591945168,0.681864653462582,0.6658665669823003,0.5776793723930198,0.6762445599327652,-59.76818257547599,1,218
-0.884869927410428,0.6014984435877061,-0.6691170121113589,-0.19969003706041072,0.5384496889124188,0.4208169083462518,0.5865227275130018,0.6865967917714552,-63.07839674973832,1,219
-0.7206636576510878,-0.5439474760864151,0.14795321862529934,0.390308916482779,0.5386414694939475,0.8176539805792669,0.6426668301752911,0.7523203502229229,-75.20242399742394,1,220
-0.7759766234944642,-0.2318330058535852,-0.4757577014052943,-0.3851954797501078,0.5386627589990413,0.4501427299814905,0.5350246058446004,0.626311923920368,-52.148085186766096,1,221
-1.4040309143692005,1.3914765515470369,-0.12741230372312987,-0.483523282254697,0.5596604004903569,0.6585142166830016,0.5235382084093598,0.6128656868725919,-54.993812271132285,1,222
0.2533404493463144,0.7733201861235536,-0.5484764408530143,-0.48655106165403134,0.3066942764813599,0.35057921066947995,0.6021545907994348,0.7048958050550229,-110.4577866649951,1,223
-1.8765326260852762,-0.2204986900072428,-1.317458106427327,-0.7529042085073763,0.48014779187954887,0.5929613064276652,0.47657564703655003,0.5578902486510159,-62.60607560862778,1,224
-1.2099239681454534,0.629862614971218,-1.478179239320922,-0.04629780117806423,0.6210475103046549,0.8455278793098538,0.560411487616952,0.6560303828313937,-63.14188951725083,1,225
-1.095552282602003,0.2833808366165999,-1.7140916661456145,0.3416046920769625,1.030947949589284,0.4425319692130689,0.5377970188939684,0.6295573734415363,-63.94456358827784,1,226
-1.8324176837260489,-0.06666121354377205,-1.146685279581653,0.4051417296034233,0.42392133578972724,0.7712398741409512,0.5489993963571281,0.6426711302758745,-61.967284070015864,1,227
-1.1802895320467601,0.013706162394875274,-0.024379257697626222,-0.16435659432261193,0.5952479695180726,0.3746829504024398,0.5491576357301708,0.642856368870675,-63.250272951920266,1,228
-1.753200066289607,0.38522334631265304,-2.6055044128225298,1.1811846270677864,0.5249397773615286,0.30008977822439387,0.5533071325723302,0.6477138638758098,-84.10407152875194,1,229
-1.4367758701977442,0.1826452988423036,-1.453801878130423,0.22994604803124843,0.6465020697113343,0.27260544502049994,0.5125902472802635,0.6000497555623946,-75.303373556922,1,230
-1.1636368439544202,0.728280351492579,-0.21609801180811067,-0.6195050773011322,0.5905012686639672,0.8842983123357717,0.46231901081658133,0.5412011073255142,-54.56073570223779,1,231
-1.4585139865434178,-0.6834056922081062,-0.07406336015277883,-0.924969196927637,0.4796797999723413,0.6238516258295044,0.5645898060824972,0.660921617081782,-64.88038710202127,1,232
-1.7134905247171248,0.5960885612251409,-2.5079678325600887,0.42960324653088383,0.6996132898204538,0.25044148433714314,0.5640266809362671,0.6602624100287035,-52.40139570987654,1,233
-1.8369548775226148,0.00397915832830429,-0.532207255196817,-0.5356630917646025,0.5411168011611586,0.528571835095745,0.5360399536389017,0.6275005130498217,-68.13454963281221,1,234
-2.278063280617387,0.8016215479396207,-0.760134496580445,1.0783992005462244,0.5368926068968239,0.45429869584633586,0.5700787093365635,0.6673470515752855,-63.28574889194624,1,235
-1.7750012800926867,-0.6097607010825397,0.19884456379366708,-0.836032470838571,0.6307632060259779,0.6843632714499343,0.602239621126218,0.7049953434818119,-70.35440771240798,1,236
-1.4966675722476508,0.4118171578277159,-1.5428617285841224,0.9662951464105045,0.4280578630009083,0.5366647970152709,0.5551282980911741,0.6498457614884139,-82.68389098495625,1,237
-0.5599628944585215,-0.4188485247550975,-0.35424377122763046,-0.8401857457263471,0.6149258056774176,0.25538555227820353,0.647142478997915,0.7575596461249577,-70.9573362747861,1,238
-1.2170371975876384,0.009817204587077964,-1.6182577714563067,0.09598318660873105,0.7387417382915531,0.6576925038858009,0.5500188754867287,0.6438645556400198,-52.10787801348161,1,239
-1.9689931332434205,0.684200717387258,0.4528281818862794,-0.3565594256196003,0.7683970034732389,0.47400899100155225,0.5268521189458799,0.6167450256191741,-67.25942589234104,1,240
-1.4353463179030341,0.15130053344318073,0.14959208157218573,-0.449102069207739,0.6009345101874527,0.5530634786472666,0.5051676214718018,0.5913606616406305,-69.45163910339738,1,241
-0.6228521881604898,0.317609105050123,-0.5567787693954296,-0.6111336280162079,0.6643949377270636,0.29100060955022616,0.586736351985808,0.6868468654187194,-70.5205595346541,1,242
-1.3076664350192644,-0.5539213707285788,-0.7065095840581739,0.7539467155914709,0.49603099783119187,0.6691318491581285,0.5793702994622799,0.678223997465896,-64.29142199017849,1,243
-1.3839430313481291,1.2691827240032563,-1.0562292554208323,-1.2364487280278404,0.48914901260631677,0.5408140040180558,0.6089166350622862,0.7128116072548404,-72.80897684580235,1,244
-1.2901981964596567,1.16367980393155,-1.4180103066347132,-0.6411285772438421,0.5072182853470786,0.5239784173169006,0.6136531515634407,0.7183562807709969,-62.657621501031834,1,245
-2.337725244354618,-0.04399268982022091,-1.0195270004236945,0.55738022868975,0.7400088570735933,0.4385529988489594,0.6443111021243382,0.7542451722154184,-66.2012923941166,1,246
-1.3893929822766158,0.8974855138049753,-1.214988762934211,-0.46328817379763954,0.6529352411434957,0.22617719515502074,0.6753584472285763,0.7905898977335246,-79.5844937202909,1,247
-0.7409061793550156,0.4375335127628677,-0.8178420283775831,-1.4021315308428117,0.56595346393735,0.5755266218268071,0.7449727888471315,0.8720820230587492,-77.34786208525192,1,248
-1.0069296549972095,-0.1031071495090085,-1.718657892867157,1.030529034049689,0.7662295089232115,0.40001197588467047,0.5712114107066746,0.6686730174590818,-70.34572005837772,1,249
-1.2523837163850884,-0.5998784537974036,-0.8222821376752288,0.6591517974970673,0.659486637712881,0.39632761020153007,0.5676367750847121,0.6644884680210773,-68.18981946717291,1,250
