acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.15995816612844188,0.13085799897294628,0.14692942945907606,0.06136522068204449,-0.28793296249229094,-0.24789954748653495,1,228
-0.26083990857542766,0.1466111707908447,0.1664463902042625,-0.16436160881413597,-0.07562613895840682,0.3043827041236761,1,229
-0.344399301548846,0.017715743373955088,0.20475051432560157,-0.36829151346275435,-0.0774854517902258,-0.07369943912750855,1,230
-0.46012040602510673,-0.03784067466737278,-0.031786637366024904,-0.038297595016744866,-0.024058254913453928,-0.2556164328154519,1,231
-0.3837558460647507,0.15676032459767048,0.2417568629001354,-0.2715266491453168,0.013265407276313177,0.18250554238899058,1,232
-0.0991643443818613,-0.004765509938988946,0.10881067674587436,-0.2705479000052537,0.07331914301938158,0.02601732386096916,1,233
-0.33894441496810723,0.2007443404094529,0.05993779844849907,-0.3158860036865939,-0.1382076754717509,0.10044464917135291,1,234
-0.09722331137847105,0.08351122776839363,0.1713637826405239,-0.04874476101118528,-0.2874813916274968,-0.28568592408745797,1,235
-0.25362076081321194,0.19324552389675406,0.029920121924750517,-0.049951413161504636,-0.22734367501408623,0.023066709258438955,1,236
-0.28744387321416026,-0.001200248594385984,0.18760896324401388,-0.23400295269883417,-0.17230370627465347,-0.02688075491826802,1,237
-0.014936752901123009,0.22311212653501145,0.3574623123246404,-0.278875559366311,-0.3188458918965917,-0.16303383693856932,1,238
-0.10169876571943583,0.1611612873955085,-0.1274147893405201,0.06063899936441976,-0.21820916886144737,-0.16523661736448186,1,239
-0.3395931994578276,0.19863563203352083,-0.030881428478306154,0.0022765807025062488,0.2624154499332722,-0.3191027795540943,1,240
-0.12053871755714762,0.1558110759866344,0.419876694805399,-0.20578752994653815,0.06268147398679692,0.2470673816666281,1,241
-0.1860737501379333,0.25458177702278845,0.3368431639898381,0.04997661263308135,0.18638315064557814,0.09973119254268183,1,242
-0.37068935689983645,0.3505009582551696,0.27933471921777764,-0.2210018216404946,-0.22553888382523893,-0.07211849319478178,1,243
-0.381285050727787,0.08980433019709308,0.2886491822909115,-0.2823647439840135,-0.0793466172135767,0.22405945301672536,1,244
-0.1386251527951166,0.2024978735094217,0.19779341841421333,-0.4076815718506277,-7.43814908439187e-4,0.016608183687618034,1,245
0.019082698801620415,0.21833417960008458,0.3076016627180727,-0.1582629044612161,-0.03170024110243643,-0.20766992715685012,1,246
0.05821254912555639,0.1656012790303719,0.1463964889155893,-0.2971057530463249,0.2989013559372886,-0.18334612268205286,1,247
-0.20737297988499812,0.15764572786969183,0.3817809385273524,-0.04254248787841489,-0.009884960077516358,-0.15124094884216974,1,248
-0.10564430049946401,0.17028692909379003,-0.06527988437118266,-0.1860545375635641,-0.0508637420790064,-0.1624198618751596,1,249
-0.3468987401065504,-0.10662908853076596,0.3372362195055383,-0.40745252874843635,-0.04670030221868377,-0.16523292053411948,1,250
0.018934126492899238,-0.03655979889828709,0.3723703432492776,-0.08485993152474917,-0.006288608516255553,-0.04918826773724711,1,251
-0.25684638805538657,0.15321618750067326,0.16992931499540548,0.2493023645067713,-0.15398519075798164,-0.155764190391253,1,252
-0.35710717323928937,0.024491716379772138,-0.015775926843957983,0.12983833043509585,-0.36658951556416924,-0.06697187263401462,1,253
-0.280470251631503,0.050267465714755336,0.03678518441377336,0.03852069480677166,-0.4665666433438864,-0.3128473716327934,1,254
-0.4562864035748399,0.0747974766547126,0.2790817717697855,0.2600884801231551,0.21441379728183824,-0.2662174905203014,1,255
-0.3810713310949768,0.010009028222810194,0.19566472345038635,-0.14600034388977146,-0.01157983129532388,-0.29420874893540006,1,256
-0.3929638123060334,-0.13972298002389827,0.08693775804279712,-0.0984796857614205,-0.17690990379478047,-0.21579284461949796,1,257
-0.10299202091570425,0.33994933587846504,0.12863701867612443,0.022276503340841372,-0.02419521120641892,-0.10073817112567471,1,258
-0.35884885875695,-0.042449405472261954,0.38646739684806886,0.23673753943582107,-0.0510818606949792,0.17404950925042012,1,259
-0.40514330834949835,0.015188568998544691,0.2565877336654723,0.1010215776081963,-0.08130893049156972,-0.03986482439074764,1,260
-0.27544452347371023,-0.22064800258792772,0.2093240507746263,-0.026497262901116484,0.10365322811310497,-0.18745927081258634,1,261
-0.24726323652200735,-0.060061777836995976,-0.14883227401112623,-0.05549957100458367,-0.14063524295104632,0.05655729929695528,1,262
-0.029659169802670155,0.029162645884286832,-0.04606621856520031,0.01810233955111206,0.06777257622581269,0.11715018541447349,1,263
-0.20705012281157922,0.005419276986450801,0.25065641152715,0.027231150320330483,-0.03691037635206136,-0.14724582586601384,1,264
-0.150142844988882,-0.28605004112101146,0.2005294916785123,-0.13041948417475288,0.08126055549710388,-0.2597036424939904,1,265
-0.17565488634304433,0.1770519171519733,0.10497403051073408,-0.2305251793565296,-0.33782500575284746,0.14670146013397276,1,266
-0.28521568229377087,-0.07220789032922527,0.1568367744129287,0.036797351563848155,-0.0517592565233746,-0.07546017169052636,1,267
-0.18849452440842862,-0.06116194099957538,0.11013242100183131,0.3217846494731534,-0.06694228945954735,0.1313941561061265,1,268
-0.15128794475271984,0.281031396891416,0.36789624367797547,-0.05132917284612939,-0.24269469399265436,0.2674361510011507,1,269
-0.4765663102248494,0.12558496967260274,0.11249594659931098,-0.17231894118849067,-0.04922157015094109,0.09584035769545093,1,270
-0.182638572483032,0.3647978440665028,0.08969467743418853,-0.031731543404602464,0.2933281471319811,-0.04103651726013781,1,271
-0.30444172245884293,-0.07229768216120064,0.15224972319038085,0.10835071524583124,0.034228305824170385,0.028177609290762174,1,272
-0.3636617081339941,0.20489700550662834,0.11293851411742296,0.4482259956768254,-0.37774950658431683,-0.06948533875064528,1,273
-0.19533582051808032,-0.0583350849674759,0.2763856375731898,-0.09500673011891153,-0.05487748732673861,-0.2191041639531652,1,274
-0.2815436891379158,0.23071728103271796,0.11299120326822198,-0.09139012250026586,-0.1584988161055229,-0.2803301846822484,1,275
-0.15213824314719554,0.3009553755045091,0.4088139916176651,-0.21203135728088685,-0.28396894246907606,0.2665082021706244,1,276
-0.35348345825343114,-0.010386079181480873,-0.09334714688997511,-0.12405641990716253,0.37587267148959685,0.19398921015905005,1,277
-0.38742027497041376,-0.15616867217632724,0.038047766821087785,-0.07419517692369137,-0.16693101514390685,-0.019582834491229783,1,278
-0.4430995604585546,-0.022227623822499796,0.10983860108543861,0.2276287022174669,-0.09700964776355234,-0.10789532365446884,1,279
-0.3134461319448679,0.025353427015500588,0.33770952352792266,-0.3321067403510293,0.18437778300302513,-0.12910507839324292,1,280
-0.2300509859220361,0.027401782304964605,0.12303597556677072,0.13213552056331268,0.19482842842667333,-0.1865546388739697,1,281
-0.16358068288074906,0.14305451393910024,0.3656118866247686,-0.07014746280308487,0.0666367490561624,0.35543421645713696,1,282
-0.35395541177124823,0.18603351873250532,-0.054436219319929924,-0.271151357944079,0.02770983823675578,-0.24770721789700834,1,283
-0.22865155565620243,-0.05453884075324835,0.022518994511010512,0.1691824035701727,0.1527671801158922,0.07408619661659753,1,284
-0.17869870079924352,0.09061919919885812,0.10420660569576765,-0.17709458727488844,-0.12288814140387405,-0.04768331518886452,1,285
-0.3859004019974066,-0.08265646041321177,0.3091723040866742,-0.050715445117367836,0.11505279062551715,0.09831604485738706,1,286
-0.328820250263075,-0.1400810857023761,-0.06260806802814553,-0.19224561100629906,-0.08187928442833656,-0.15852222656634474,1,287
-0.15916897371191904,-0.13950978071437606,0.3495196250873336,0.10481911011438269,0.03557555030404788,0.026227232104830675,1,288
-0.39668239798045246,0.23833012862491487,-0.03312588712912315,0.04202635807880291,-0.021473925741649667,0.07883181459106628,1,289
-0.0812036546740513,0.20510196053372198,0.28177720866406974,-0.1992940964418598,-0.23494127805542386,-0.11624450133001714,1,290
-0.10661914574751093,-0.18738330827893399,0.097473293641145,-0.10075849301970295,-0.09791766505658313,-0.003409087797332282,1,291
-0.38433751105465586,0.11103294188433649,-0.02663529925818463,0.017492324502489765,0.16588120694470876,-0.1221202713901605,1,292
-0.31119035621780416,0.16165440873886375,-0.020384645312421054,0.0978518932850007,-0.13388553033366335,-0.03518630482323097,1,293
-0.1384045657444598,-0.01541907424402677,0.13423393066681386,0.22000771158564209,0.004119475379194868,0.054946010694239135,1,294
-0.14263650655036855,0.2170211045442291,0.012665342361834886,0.10036468249271979,-0.004552736736830175,-0.10516413836396217,1,295
-0.26975678922905355,-0.07404349687419134,-0.13950166592029617,-0.22436500658020717,-0.05914893662755723,0.1160278444033833,1,296
-0.17682652228283458,0.05999365785215775,-0.18588197127233633,-0.10259392081636119,0.13147788637108618,0.23001226697759433,1,297
-0.27400489374734877,-0.0328082278544607,0.30573594842920765,-0.0715440991215717,0.3545459098502296,-0.18995820690606594,1,298
-0.37546704693638916,-0.01883180904839799,0.21975763001531506,0.23385720683082592,0.11879654284765344,-0.13676595180249582,1,299
-0.3514744155422412,-0.025889694137267275,0.01903089218980798,-0.05755550183660481,0.18419649512827801,-0.4602048371980963,1,300
-0.1655107500770328,-0.18325362481823707,0.23738748548257596,-0.0387130596457663,0.17306902563359158,0.1943868335906714,1,301
-0.3843326608196053,0.2862091065138208,0.45836934237551585,-0.042255482558448215,-0.058931601688915806,-0.18617528973473424,1,302
-0.21143697775373216,0.14606789654056848,0.11574642916043264,0.024265722628787817,-0.13676128885375402,0.1034251197522021,1,303
-0.20708019482775214,-0.12927371002636773,0.08312888954840456,-0.3000597151143689,0.44915323603203977,-0.12584220527281892,1,304
-0.3610289237392623,0.025652957774970835,0.3610089208985054,0.08548812970002172,-0.24254074242357943,-0.04169685076813805,1,305
-0.31334944215671884,0.047477751184050586,0.2477570835625998,-0.08785538532189122,-0.03831838093465565,0.044944548526126206,1,306
-0.3194979171641369,0.05598697138794754,0.17749892139763485,-0.1532679813905716,-0.1254958889195568,-0.1466516122509461,1,307
-0.17729997499605252,0.18304414618897621,0.2478010593975459,0.09184455715543326,0.06563108097672665,0.10481292955751399,1,308
-0.10141411316684422,0.028300425961634786,0.4279379597682884,-0.14760769578739755,-0.10681308919879391,0.21404004115180988,1,309
-0.308022471867264,0.19357086856220437,0.2456077790158299,-0.32116012896052376,-0.0666027596212015,0.05322495524076792,1,310
-0.490855881420394,0.024515849619074985,0.23296929373381825,-0.18282031920498645,-0.3742149338321387,0.027457452542111453,1,311
-0.21629456613552228,0.08743508661524878,0.041030444469963276,-0.11950197000842021,-0.12750669851686056,-0.2407682750747866,1,312
-0.07241026115425879,0.33653235445773594,0.2603074723461703,0.10055291422777306,0.1928826106581554,0.09572815952989838,1,313
-0.32545952115864796,0.09654825861979673,-0.005293791858613087,-0.17339621172927197,0.173374582879795,-0.29371576849300846,1,314
-0.3860990805048707,0.08042790547370092,0.20563565741562065,-0.050065493924620535,-0.020054210622555822,0.03179633245512918,1,315
-0.25641147566572786,0.133174837818571,0.35099531043400417,0.19387222915498992,-0.14844209407686507,0.11860682825314268,1,316
-0.034413411652229206,-0.19357813536513815,0.15401426637874424,-0.16345040082479173,0.14550590381247167,0.1293229091026359,1,317
-0.4474210893503363,-0.30934672318701517,-0.08756079180158594,0.03442923124345599,-0.43791875746654624,0.02039167614277912,1,318
-0.09427615285258972,0.09404629045838366,0.22874134505018145,-0.18197874077500412,-0.019044923955295185,-0.20619554921931685,1,319
-0.027476914901006916,0.16726721156396646,0.1612688145222857,-0.09027677798690306,-0.12008573028245859,0.04393904349382552,1,320
-0.20586794842455794,0.03212323855589757,-0.005350015901690245,0.04963888086966301,-0.13473371436242312,0.12583023329910992,1,321
-0.3076280041479886,0.05562394937812967,0.0795378078944715,-0.09347787174124925,0.31738195679068804,0.20500813208002056,1,322
-0.3626229711498425,0.09317548003531866,-0.050354800650902684,0.3070008549459552,0.2796024600727461,-0.26632877718282805,1,323
-0.282427392068263,-0.16163756846275795,0.12128980530655022,-0.2113416755223621,0.04347397012267009,-0.21005526967517876,1,324
-0.09506014926277909,-0.04781030002287341,0.1398532606327227,-0.253855987045311,0.2671806443895979,-0.20791817711519453,1,325
-0.17121410931204822,-0.22251011894879177,0.23214144040162552,-0.197115546387901,0.06595827665443825,0.08739479094875151,1,326
-0.2763881856425664,0.17244774873056096,0.28883274594981345,-0.23611747131644545,-0.43474509915896403,-0.2127514898554953,1,327
-0.2591873942363534,0.13238515561481554,0.26979602978567674,-0.10151921287769222,0.17655825726558613,0.07232096291681836,1,328
-0.5080468585353891,-0.1057409272213092,0.23697785352650022,9.977059026676069e-4,0.22298053805655008,-0.051606735627941526,1,329
-0.29478224799701186,-0.07529124500301385,0.2992716968182141,-0.02234213605298526,0.24573344788409676,-0.2567764512767067,1,330
-0.23593825640172053,0.1274505203767352,0.237333403894099,0.2140078684901721,-0.08135257473248735,-0.11350919888691441,1,331
-0.3667448633860177,0.11678705970496145,-0.0660769292343741,-0.05098342425781617,-0.01140793630529341,-0.19522867628392282,1,332
-0.21568185534217774,0.26052878720281886,0.43066510353311827,-0.019592709920443093,-0.0972241044452641,-0.23991125034973082,1,333
-0.26757595944713797,0.28969182882637345,0.1588244308357298,-0.08739998435080855,4.588331594888888e-4,0.2624242468017809,1,334
-0.3144908968165191,0.2555726305801411,0.2577291084271921,-0.21624538092559045,-0.2892448004051989,-0.36065471459314574,1,335
-0.0138601183540961,0.18821957293962946,0.22550953570037288,0.045806029790367714,0.13250011673964668,0.18921212135647156,1,336
-0.2805582876606743,-0.009433126292078658,0.22138788570989767,0.2813981653036916,0.05814696594311742,0.0987056050858622,1,337
-0.20875037757329779,0.17594642760809748,0.4077352345159889,0.005706231575053758,0.06696930522238277,-0.13542075704297574,1,338
-0.16630874540752852,-0.10070371377884631,0.07741567898741616,-0.036237791413445575,-0.010488166328226628,0.00202757680107662,1,339
-0.1226407959788719,-0.0858368183199718,0.515723782985872,-0.08169476202715822,0.3249634107402498,-0.2059329652917731,1,340
-0.2920522911696932,-0.1447658062804393,0.10353118023101014,0.06981915925059916,-0.24989988988543407,-0.19463117178433628,1,341
-0.0628190741097264,0.1998851444708394,-0.05393186260623607,-0.030743957792256246,-0.2991586685204503,-0.2356808744819672,1,342
-0.3415988970475376,0.12463956010694083,0.21901440987448959,-0.015604760175147241,-0.12479800618170807,0.19017270296934313,1,343
-0.09548033175179543,0.23622628098952397,-0.07377383611728891,-0.24738425367812863,0.1656060479562244,-0.09192281193220798,1,344
0.1115102626748356,-0.10630983278234934,0.152176670916752,0.011814740023868776,0.23139017205081472,0.0118209151571503,1,345
-0.43113833711979793,0.13273510964531288,0.2883887588530508,-0.19935297219537484,-0.228641220192673,0.0797098903935375,1,346
-0.1899796972004619,0.2692495409407574,0.007079055663156541,0.1375922931653894,-0.09037179120319785,0.20153617962594408,1,347
-0.0904333326465953,0.024777838208733104,0.17952350566568673,0.14659648897573782,0.01429773989482869,-0.010261773643084397,1,348
-0.21264218973824187,0.33650533732527443,0.2500932211714429,-0.22958022035815442,-0.23074390701209804,0.05330008723504769,1,349
-0.2628533645595034,-0.03524940956550841,0.216989923208521,-0.2090905294433047,-0.25658874568222606,-0.1834300858228292,1,350
-0.1711573341287507,-0.02648730138036813,0.11827859527162714,0.16992182062107022,-0.12323835597965191,-0.05241520121570985,1,351
-0.15146782959095412,0.3876107895846991,0.30717808758652426,0.15874327910863106,-0.08174727705785945,-0.1710543752180138,1,352
