log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.156255356395216,3.435790339773621,0.24109612983349818,-0.6742684340487942,0.7872735643364676,0.6960445994827656,0.6567205860298911,0.6881713004555675,-58.25422429919206,1,161
-1.4392004622525636,0.6922018582753446,-0.6490765188305492,0.8261518316348231,0.7489384112428709,0.6302046830372642,0.6984084929257404,0.7318556644180539,-81.70724998402262,1,162
-1.0559653209773798,0.7683637300191392,-1.0815008402268338,-0.772338718874807,0.5568203204038666,0.35406797771023785,0.4897394024335104,0.5131932950273945,-64.38084656355504,1,163
0.23513925866158145,0.39862536451787783,-0.24214327201394667,0.587206441846315,1.0792674996981337,0.572265427951313,0.5496681695060545,0.5759920841141346,-63.78590080654655,1,164
-1.7887676087739939,1.1373600247824982,-0.3040509295559149,-1.6272344753287864,0.665395824015427,0.5775271634825832,0.5650620659568278,0.5921232028348821,-50.43387109815251,1,165
-1.3702836657504742,0.9869203909804746,0.22280178468196482,0.0773739684053968,0.6567397662111241,0.7575974400507312,0.693196279612804,0.7263938353082048,-58.02526395802631,1,166
-1.1616186608536485,0.9874442956014514,-0.45021734441617567,-0.9641817099436979,0.7048948339958027,0.6471646961590366,0.513774918947347,0.5383798858063462,-72.66242299194177,1,167
-0.5114046602969828,1.6958616075783275,-1.4714547137777134,-0.6977983294084444,0.5915249835939631,0.6073375929473083,0.648667725785205,0.6797327842511732,-57.8092120400332,1,168
-0.6175544128551709,0.8254860202347755,-1.2103459487542776,0.40843451087329724,0.6431796124931162,0.35679305287836277,0.5939696997744137,0.6224152393273029,-68.624359998707,1,169
-1.0979862103079159,0.9648634598548506,0.5201570518102375,-1.1659032570264776,0.5184437861079026,0.523882389222277,0.6111806136044792,0.6404503934010717,-62.24530894469637,1,170
-1.2788165193685328,0.36731311440976316,-1.5098450649648198,0.10369073812303672,0.6716630655860277,0.8407223111916557,0.5284281439880913,0.5537348619509469,-43.95932234748189,1,171
-0.938875770408481,0.7227765559506824,-0.4611896061200799,-1.4327130845273417,0.6595207522030337,0.5544694389711036,0.6108314586603799,0.6400845172323439,-64.70342575129044,1,172
-0.8424284882332513,1.9935796382474569,-0.47624970817910217,-2.2747104919323,0.3572818134835015,0.8948529012563761,0.6157999667849593,0.6452909699767082,-76.51758795035545,1,173
-1.7654119569953504,1.4980828204542034,0.5286626747943312,0.3962080174494224,0.4456985803560122,0.6450784399400469,0.5533304814216198,0.5798297861859466,-79.80103247224008,1,174
-2.1406482846429693,1.6840290417875992,1.0812315464310331,-1.3923641939483709,0.9113090125086518,1.0680982918256732,0.5620197196285982,0.5889351568474844,-56.75648506820875,1,175
-1.3170241894273031,0.6266612804476774,-0.6888001323180308,-0.009750463243041657,0.6009799813564837,0.8987507535238636,0.5865175687462264,0.6146062215959788,-54.33558285475336,1,176
-1.0611045076743908,1.7372363646939493,-0.1520689657424815,0.18633002850490482,0.5880478218060765,0.6792623557376732,0.6304604047083785,0.66065350443295,-62.28850580920905,1,177
-1.5186251360520278,0.08954077198047519,-0.4059982867307591,-0.6260141459610261,0.4536053952183892,0.6292428033139735,0.6028654535948255,0.6317370157499574,-76.60400342311684,1,178
-0.5736108093549882,0.33775691033884264,-1.4624840348388666,1.2687614313949376,0.4858067468673288,0.5845022797294575,0.6681949346827986,0.7001951620526098,-66.21315955181916,1,179
-2.181849750450943,1.2890858024643395,-0.08184927099848385,-0.9468533205765911,0.5124991636718585,0.7171797965703214,0.6044425626911617,0.6333896534788083,-71.49040883710356,1,180
-1.3097903557743615,1.3896591024510898,-0.4303639055839865,0.1593125472017177,0.48486410448305006,0.45619553668138835,0.5061642316703495,0.5304047184791968,-63.00315933495739,1,181
-1.9271564727021309,0.7491334304546085,-1.2671720155172548,0.4156946607080897,0.48411565790989697,0.3665565260538431,0.5261259337906997,0.5513223976256867,-60.82700612920046,1,182
-1.1588230473412215,0.9302805098783755,-1.228584180436663,1.2772314277332495,0.6732944588482547,0.45330471985780596,0.598785021269699,0.6274611692494255,-76.24663572758028,1,183
-1.7737174564743081,0.144152162594567,0.0973250195076374,0.5158120878568214,0.6272534040386404,0.5498816931313244,0.7170966778168986,0.7514388368863479,-75.73876542617617,1,184
-1.9127735683292155,0.07416538367526246,-1.7305976173198754,-0.0477304791107194,0.711705556852261,0.49971800627680724,0.5524802368328903,0.5789388229105779,-61.32260191664035,1,185
-1.9654555659261215,1.0134804950873233,-1.7605106923229017,0.6159920179069248,0.6006497972799603,0.8632485696007028,0.5996251752442184,0.6283415586654527,-63.999862976668155,1,186
-1.8203428315720336,1.1195087324460886,-0.18272621099255745,-1.6344654236998646,0.6646815088647474,0.5229280443162265,0.5815320148143779,0.6093819067111468,-62.724123522897315,1,187
-1.1317008978121763,2.1963515113426144,-0.342099523817702,-1.1130795658657462,0.5477811257387528,0.5744826045058877,0.6967873774402531,0.7301569128095797,-61.954807040220416,1,188
-1.4156325772724563,1.4937676639654949,-0.5040330483447415,-0.14999875569521448,0.7949273628850088,0.48875501096716606,0.6042141827683366,0.6331503363143524,-59.40093798978576,1,189
-1.2905126423631572,1.632581579869986,-0.43493021822032363,1.0673055764877706,0.535124730450644,1.0117093973049318,0.5900560957440419,0.6183142106214257,-67.01828012549373,1,190
-1.185361860944636,0.9964152921603581,-0.30174814622686286,0.6619927218343962,0.4840105770170641,0.5386539140978669,0.563148332152657,0.5901178192535578,-78.01785076538249,1,191
-1.2409433855713197,0.9950469599587194,-0.2036202436619474,-0.2049711346108771,0.5363486725710513,0.8246562931223967,0.5905537981990129,0.6188357483240091,-76.95944604298664,1,192
-1.1305235768079815,2.666117770559196,0.0770493836314375,0.992776316909895,0.5577428723402568,0.9080943346792261,0.6551476254158838,0.6865230098821735,-63.92758487946702,1,193
-1.0408718681961502,1.3210163338536014,-0.11233679920764682,-1.3794563191248652,0.603672346871942,0.4766341719992457,0.6234547201520168,0.6533123137434997,-66.75938554198167,1,194
-1.1402516276228787,-0.23109831099168843,0.399470299832325,-1.0391259127350985,0.6674933286852887,0.8867571375438571,0.675222427220504,0.7075592051197696,-63.43120941566044,1,195
-0.2363188272267134,0.7159092342402293,0.30816160027415457,-1.241547856716057,0.38248207705225956,0.567898371613917,0.6963246373624843,0.7296720118519043,-66.52442201946008,1,196
-1.5679088352625195,-0.33250798244008267,0.4329700666032415,-0.18350393021845238,1.0017275486579822,0.5432459220728783,0.6194297125828453,0.6490945463213375,-75.01272139349665,1,197
-1.1351822074632771,0.562348299569891,-0.46623116997240355,0.4630450448009255,0.5389486820922077,0.6226801753042845,0.701301656026233,0.7348873827098961,-68.42508996325309,1,198
-0.7588486457129875,0.3492274278474875,-0.5854263617991,0.3711903145317073,0.5501227263124329,0.48544006323446576,0.6878896242349738,0.7208330412504034,-66.54150058456219,1,199
-0.9515244218629809,0.6353382795706074,-1.3203619047420347,0.46412537634300993,0.6331886215636133,0.73684240013063,0.6005881461202314,0.6293506467527515,-61.05589821907481,1,200
-1.1170400960213114,1.0748801202190434,0.5965662526968296,-0.6911919836561221,0.5308585743811604,0.5029607494132778,0.6742678008684944,0.7065588611803735,-72.08966727803357,1,201
-1.3392204649600254,0.668307882810746,0.0659822530624934,-1.5868020160430507,0.6868657629523894,0.7633912453588375,0.5790305703759101,0.6067606667061024,-46.457354031489274,1,202
-1.5223208634000434,0.41891798558241933,0.3163287115202701,-0.7585113163859197,0.6916761023649295,0.6193460280755368,0.6153805551324167,0.6448514724666617,-61.4664374871862,1,203
-1.037072141970836,0.5553182765782656,-0.8096006371573029,1.887184132981635,0.48683583037292644,0.6502289975717508,0.7311247240798505,0.7661386940934846,-83.3948619337037,1,204
-1.3505225735330284,0.3251528683477173,0.025135894863865638,-0.042003829094434314,0.6303803658365228,0.49684682782035605,0.5811553936316792,0.6089872489303642,-60.83892161353097,1,205
-0.7192977314074952,1.5016966161444316,-0.9715149824470459,0.16951843603927633,0.5590202115316066,0.775639612710232,0.637426807566324,0.6679535322015808,-64.5472347121864,1,206
-0.9904400346695859,0.8257301958968329,-2.1951825649676002,-0.19958209961384163,0.7341909641994895,0.3189802437084453,0.5698635872791372,0.5971546716860632,-60.582332791143145,1,207
-0.7294195336382082,0.804329374317504,-0.6783953420487854,1.8769472536991758,0.5873214048779734,0.6532393554319627,0.5249557249807922,0.550096146864481,-66.96007611591531,1,208
-0.6718494284230386,1.5988396793514505,-1.856513083568279,0.9967504565664945,0.6201399311089146,0.48458360366877623,0.612616981709606,0.6419555499743013,-60.81548124294779,1,209
-1.349216798959471,1.707434481239942,-0.9954275395297819,0.5997769265482433,0.6316693873749661,0.45451598987840575,0.535710748531617,0.5613662344798926,-59.3931715622879,1,210
-1.3547329364159644,1.0868034031406772,0.4048046531438442,-1.498354467973082,0.6483378683919004,0.4916968530257167,0.5206676152212091,0.5456026771415534,-55.685809166967765,1,211
-2.1875945492267084,0.03133286098338701,-1.038208003626414,0.44997720154375764,0.9935953668062046,1.0460619628306203,0.6442932988644534,0.6751488635901807,-63.74567344965967,1,212
-1.6644151199478758,1.531853006367944,-0.7490341001085602,-1.463092154176032,0.7571364779069071,0.8355880518618833,0.5183726188146356,0.5431977720795692,-50.56856099185001,1,213
-0.9615264783221764,1.0184279577617186,-0.45034065663236156,-1.2650806741025566,0.7047574620826113,0.48434813542664856,0.6203364261099947,0.6500446828640203,-60.410898569314945,1,214
-1.092996955219932,1.583697173164505,0.2052474681511821,-0.32703828833926285,0.7283302137081815,0.5442326988404448,0.6399944496553943,0.6706441400995637,-56.05861046368622,1,215
-0.7460773565270662,-0.25561472244958605,-0.4768368628287684,-0.36548301693660573,0.4915993448128996,0.7146430067373796,0.6326544356885109,0.6629526087780189,-68.95676214522548,1,216
-1.5975513285895933,2.313987346054713,-1.1411367570290738,-0.20711568017200058,0.5499095491560572,0.6343877938981654,0.5852934964877895,0.6133235278357108,-75.86675897089289,1,217
-0.911468827443028,0.8639802161589846,-0.25571618296180254,1.7309268978348893,0.6813712306599797,0.6128934064079105,0.5948314228242241,0.6233182307736431,-53.607682191498185,1,218
-1.527701889037311,0.9902615455814735,-0.44159905774602204,0.8243963928857453,0.5183039070605903,0.6870269639404493,0.5580370384526488,0.5847617428530765,-66.13597353760866,1,219
-0.819429549368345,2.2122242351700496,-0.1600598131180938,-0.5736411000773818,0.5635343453605564,0.5534570590826553,0.5492876582757831,0.5755933499892355,-67.60497407340269,1,220
-0.4432141126386315,1.3931579621413392,-0.10701710130981469,-0.09566018450189552,0.7266205181690243,0.5292271711621374,0.5641334710981479,0.5911501370515216,-57.90700999326097,1,221
-0.5145658472677547,1.851533909108051,-0.4418716820005931,0.12990970933106016,0.4975327801057661,0.6194276705339794,0.580917040922636,0.6087374813774068,-67.10796612251542,1,222
-1.0162414753880624,1.4355137569236478,-0.9280844607667402,-0.08140002027049673,0.5846571158691898,0.47259975331771625,0.6792756440612121,0.711806532771185,-70.03423876276719,1,223
-0.5071734262432396,1.198510673671118,-0.35170067569345326,0.1545491968453234,0.6360610276066718,0.4741215859377034,0.5662745275134075,0.5933937298503179,-78.78164932003712,1,224
-1.8591501693474908,0.7394728706005042,-0.8048838823900739,0.2817388903970363,0.9865616207749103,0.4531584486703978,0.5879048528107191,0.6160599434665458,-53.88018063110306,1,225
-0.9408519910027168,0.6920947284188987,0.45854928520921684,-0.021409452640223706,0.38126704154424346,0.9697918878862033,0.5331585075166297,0.5586917652220036,-69.78618299854767,1,226
-0.7677673238031899,0.7478538991426052,-1.345410698559815,2.0834248653711094,0.4569236339334818,0.9175532818521304,0.6208785840376799,0.6506128050366522,-66.85890784352141,1,227
-0.19581137622621955,1.29710781192635,0.20388536137720367,0.21748517911965326,0.5321755895809085,0.5444637255828914,0.5882018537118533,0.6163711679061596,-65.02822564102063,1,228
-0.08441781527329195,0.669505562542034,1.6564355642433588,-0.5586032265387408,0.36946836119817994,0.7746511042148745,0.6570635349682264,0.6885306734094607,-78.83545901180933,1,229
-1.3075720384897274,1.2943599910700736,-0.2736318271627087,-0.2072404768427304,1.0766429363651846,0.955943369450521,0.564307928130885,0.5913329489286673,-43.80405172332324,1,230
-0.5789091827393233,0.9006016782474474,0.3902133242016453,-1.2160553657156463,0.34058841006239926,0.7482364315213365,0.6087489351816089,0.6379022605449468,-74.25269466925927,1,231
-1.2988307749256789,1.2195271168223798,-0.5908896290373249,-0.3411565529640935,0.5462092118794489,0.5784473805564299,0.5995872081496159,0.6283017733055555,-48.148725830225445,1,232
-1.1286106099504882,0.3613942323276757,-0.09485871457615189,0.12670138681030418,0.6027806544581448,0.5102498620978798,0.6416310541313024,0.672359122474832,-51.88645147751097,1,233
-1.5435165823049466,1.5124504718780243,0.48232656831133686,-1.6219086508666898,0.4886221143066465,0.655761829987051,0.6013104708330816,0.6301075639981792,-70.93074275682989,1,234
-1.353974316527909,0.1556520788613499,0.1447995854162582,-0.6060243219604522,0.35292185692536904,0.6834225388999609,0.6572205930706355,0.6886952531118199,-74.28960867395463,1,235
-1.3403913802086234,1.9784864096938903,-1.4802904098513545,-1.2661401259727139,0.5602191041101616,0.36706194241396617,0.5460355342779334,0.572185479962848,-68.1295347235645,1,236
-1.2805320331705037,0.8974698226063536,-0.12099203285498839,-0.26303456349838145,0.8032795515085496,0.7788080944101204,0.5740903302263908,0.601583835705859,-46.681010535964695,1,237
0.03119572169811165,1.3886156937289096,-0.4048879730236031,0.3204805615979416,0.6250589119941771,0.9411534775773518,0.6809471044963202,0.7135580403769417,-71.78129050849954,1,238
-0.55038817925838,0.9757394308421049,-0.6823013416531748,0.9463088989954791,0.6182728703885414,0.4767735862354332,0.5865687391059431,0.6146598425327061,-70.6484408434223,1,239
-0.9849135451091057,1.224895843345104,0.7010574574445116,-1.3162522872637095,0.67175237388974,0.5593403073419514,0.5382096802588641,0.5639848414385772,-50.92694420410546,1,240
-0.34619533654492357,0.27524702920523964,-0.31347706240463713,0.7031512495258286,0.4603150449984484,0.35885420850649064,0.6949068271862676,0.7281863019571306,-90.90153389625085,1,241
-1.6457262473178416,2.809024750133229,-0.7156507104403786,-0.5470555649140193,0.601432926093227,0.7445302648335862,0.6539141719063373,0.6852304855974582,-63.45811184057124,1,242
-1.4853490660843056,1.6433335822902435,-1.7487912306660582,0.9498623473392251,0.6427268526740657,0.629907606514333,0.5774321787352407,0.6050857272000235,-81.3828356613874,1,243
-1.7161931490559679,1.210946517317001,-0.8305318036994527,-0.2588259562373219,0.5699133834089378,0.4945736119967614,0.5792551783200068,0.606996031249669,-57.932869117306204,1,244
-1.044888433321425,0.6251057869343625,0.5354538752698133,0.37495104509772603,0.6424247894256124,0.9274293640138225,0.6210212571580677,0.6507623108521937,-77.49299183158192,1,245
-0.6045076979963061,1.443621944522907,-0.5650605750718193,0.11023283204891342,0.6847158219395909,0.5129461954027374,0.5615746441951446,0.5884687665037734,-67.54614528878895,1,246
-0.8836932253039611,0.6584815783458211,0.3775749096916478,0.2588433330919211,0.5242854826543432,2.0362168096258166,0.6135724202988366,0.6429567450494109,-53.22793035984277,1,247
-1.129990382112708,1.1025515661071754,-0.15472749224963248,-0.8054147962905709,0.6487781988044077,0.44556747525415613,0.606999891556166,0.6360694542466837,-73.34101126345669,1,248
-1.7875571139615363,0.8240534160457939,-0.21119899360172628,0.09556265084174212,0.6954714779645201,0.5507282796895363,0.5474277758643767,0.5736443967738514,-53.3144672583693,1,249
-1.2094497734587921,0.8288511833102855,-0.5240241954104795,-0.1818177143889,0.3589386450778802,0.3517657868018257,0.6851520056556584,0.7179643165934408,-72.99973597311714,1,250
-0.8694429160373395,1.147938330142766,-0.4923351065133344,-0.5629149132985403,0.38992910715023094,0.5814071979142905,0.5617193427348478,0.5886203947370888,-66.72504472972714,1,251
-1.147689069592538,1.5741982595586013,-2.1380225328640714,-0.8843294216203372,0.7647441407507012,0.7327434755053964,0.6087667014747036,0.6379208776757073,-56.10662696110358,1,252
