acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.031093104604354712,-0.009243437462958255,0.2002698782837865,0.01974284962746787,0.06056968969049883,0.1339025747526055,1,228
-0.1650674082066937,0.2287498734404149,0.07286794364779793,-0.02355518071696411,-0.025553969643628865,0.09695607966907087,1,229
-0.2242499554978172,-0.04972752292783533,0.01262601235804406,0.14439807660637466,-0.41923484239086006,-0.039705388018316884,1,230
-0.3540534061205335,0.38758772583051937,0.37963715875190324,-0.16218782969736517,0.2590486254453496,-0.1278711609622689,1,231
-0.5102469644284835,0.15610423019635655,0.05612155966591366,0.017309764848776815,0.2895455987231148,0.20185138320559942,1,232
-0.08139474028503191,0.11229047480618017,-0.10231213202748607,-0.16357553130278302,0.0022100008618331744,-0.014213612559145435,1,233
-0.3190572572568635,-0.28943267932274364,0.381482838781902,0.057208934099022744,-0.07704562418470579,0.14767118125180462,1,234
-0.2227962079894443,0.19073188297194585,0.3594161660889827,-0.1407709502378856,-0.3200116003544635,-0.21297282702665868,1,235
-0.19307716564394525,-0.06217569376098212,0.16810861233114904,-0.4284813633350057,0.2817050983669598,0.1439374496773975,1,236
-0.3448177957170072,-0.07844311713767174,0.06861485892870407,-0.4892154243508032,-0.1846008238861225,-0.1238672502505988,1,237
-0.1682667404264397,-0.0018200820596022222,0.3900104530676918,0.2642652706311073,-0.2792249186324553,0.12590606378661437,1,238
-0.1973823138796552,-0.08291808012637901,0.15275035154911698,-0.14629683612183128,-0.129380379562368,-0.045390971110266985,1,239
-0.344736859354265,0.026113318079021012,-0.19490948724605162,0.0501945937511224,-0.10327139733463526,0.17167203103986461,1,240
-0.009136878958649921,0.12326223370448089,0.13593716532188918,0.157697104631707,0.09295414188105573,-0.07563435784384342,1,241
-0.2151636001776703,0.2745885102463606,0.2289684057689434,0.11473152309786105,-0.054607869205683834,0.07798343729594939,1,242
-0.16317833287304864,0.01043803622420671,0.07129157651516622,-0.13111055673422575,-0.014960716442295609,0.03245180876107258,1,243
-0.15823947140329492,-0.17078075027868536,0.060344442466993976,0.1059412758419775,0.013571786419590167,-0.11750804558885182,1,244
-0.47658629515799833,0.06256670859387604,0.12714209920730862,-0.19693401367245694,-0.2336100940237552,-0.0935896818866012,1,245
-0.5243602164899743,0.171612216271473,0.3709357455015907,0.05632549830146738,-0.28577154563858226,0.19851942235406386,1,246
-0.18719168746560322,0.13865147629682784,0.07536907524568133,0.047698637483439665,0.1456591423618179,0.032257029688712434,1,247
-0.1370212861482735,0.07158177303549636,-0.0583978192417702,-0.37902565873879107,-0.04253401826316895,-0.06346237200663966,1,248
-0.27105762614572027,0.05314654372975341,-0.13775685934606002,-0.13080507064920577,-0.2172185872876502,-0.041761265427822075,1,249
-0.2417349442286938,0.1652312113852719,0.3054512216922775,0.20163087927730822,0.010601343490577833,-0.08843722007111428,1,250
-0.41135869012544574,0.020184601859427588,0.033878085288064554,-0.013263660379099696,-0.08777559471015507,0.333682604282564,1,251
-0.2459413347958519,0.13336221004646442,0.08989672350643592,0.16610473438853895,-0.11741409145117886,-0.3046917757212909,1,252
-0.20844904110916365,0.06609010576902208,0.006774133840188595,-0.15196577921318688,0.2828348129573239,0.09358224428464826,1,253
-0.38657389828609023,0.024902208878945443,0.374517185748255,-0.07804683982675636,-0.07865448516309208,0.36322298193431535,1,254
-0.19627908807933298,0.07048116151496728,0.19460962786498584,0.22698124985142928,-0.24988730743965487,0.01901236326995833,1,255
-0.3142583690926653,0.035190276252548114,0.1837042211129984,-0.10074384778475916,-0.37827664614978646,-0.12892114846898428,1,256
-0.18321849991251807,-0.1692530550356743,0.055898491906699474,-0.2300117102774516,0.05609053212213619,-0.3119185299913759,1,257
-0.22539435053693446,-0.03836353300619141,0.053024668897391956,-0.019499728771571197,0.1588206129750143,-0.18259185943513848,1,258
-0.29757673063824697,-0.0033066331404715075,0.17053151738374245,-0.1259605659025907,-0.12713913771899743,0.01190176224437409,1,259
-0.6021553082978801,0.13386908264941166,0.12235281569876312,-0.014401996353223553,0.25277563551422133,0.14380506237067464,1,260
-0.0760235854432199,0.05719088113844148,0.1793058916512037,0.028193395658423506,-0.01560586932199266,0.3457450517195991,1,261
-0.29013255120680254,0.12643280678883764,-0.153413406569374,-0.2521006068060533,-0.31566098769363915,0.22271037831053847,1,262
-0.28694883521173664,0.05708114624663302,-0.06449104258935334,0.03523657103058165,-0.07723761216106474,0.03170877668370558,1,263
-0.34185689029121225,0.05008412054120256,0.03385649817926006,0.06846321419027594,-0.045637117033689396,-0.07476604575677054,1,264
-0.20780002480525936,0.09976651849154818,0.051648835830790794,-0.1509592669183225,-0.3259678982268024,-0.03877217322417361,1,265
-0.21897364746710524,-0.14816575802673213,0.0673193055649962,0.34112094761137146,-0.36197537107765043,-0.24223313844461036,1,266
-0.1976251842936685,0.18996372073197362,0.19180184194626046,0.005584626684561013,0.051989110965535705,-0.006327964432475396,1,267
-0.18331907043213633,0.12001908099872402,-0.08814945694044199,-0.038804675867005756,-0.028998526229770314,-0.08312499147763881,1,268
-0.34008122592998236,0.07618717993694704,0.03763993823037855,0.16209967618889426,-0.10127293939464546,0.04008063993245617,1,269
-0.1395054890579894,0.040565715338806194,0.2192033246821486,-0.15987609324068044,0.09643365623342379,-0.39145467928742295,1,270
-0.16763792170486944,0.09910120998476553,0.2331691837328955,-0.133570654859147,-0.1317196736932253,0.30136199987725215,1,271
-0.5304875294624937,0.020113056354525826,-0.06878755456799597,-0.021843938852710576,-0.3100626239016885,-0.34747576460988344,1,272
-0.2228391459638373,0.12966570256724683,0.12479163266899763,-0.24875961885454265,-0.07311574942512593,-0.33947021230818264,1,273
-0.2224314676201063,-0.1793121660020025,0.42189043954128713,-0.4470990345441441,0.18694625135386111,-0.11253838536970107,1,274
-0.3859187017883337,0.07483630195215274,0.17647216268023871,0.20114383267160588,0.02154145191038887,-0.07071106720303948,1,275
-0.28237227157104544,-0.07871421118631905,0.14944302727074824,-0.15981521267147417,-0.3139261216966364,0.228590187408937,1,276
-0.33143499505851826,0.1432446850081215,-0.0065020058216415455,-0.21465749990453575,-0.05798106737006328,-0.06729372947987369,1,277
-0.28876130983690834,-0.14215279432101333,-0.00661528326777224,-0.15158656938377385,-0.04875827753025169,0.2149002327683181,1,278
-0.27703242163027497,-0.13789840360550226,-0.003250236764054343,0.17707033171934106,-0.1074722315475304,0.3523488107163673,1,279
-0.5344341159452887,0.11398837800301809,-0.04954845686405359,-0.18750809079807512,0.006741186341162473,-0.13134489083930662,1,280
-0.3651910091797996,-0.0021968466574621777,-0.13585634307389008,0.07165961051881943,0.2464266819030767,-0.04625199085484178,1,281
-0.14050846806625675,0.20335563290892575,0.007787064999952994,0.09161984529741801,-0.08312422638214231,-0.10406428446006123,1,282
-0.40662208370300434,-0.1383649691885076,0.01696862078164562,0.015175680713222315,-0.05299881969892238,-0.2663713413342169,1,283
-0.384145043838622,0.02094511910075149,0.09739951296052185,-0.2419134433627786,-0.011418050117979792,-0.09587335769539845,1,284
-0.3131668644117322,0.040612144076088076,0.2252843577647333,-0.08666503503506216,0.04085920705361676,-0.12359595276535662,1,285
-0.20663531199253943,0.1462592759733408,0.14658125242015743,-0.1795443983956439,0.4623772295171895,0.1756527493051443,1,286
-0.08728456473776705,0.1407167717566106,0.14939733017139156,0.07303055377830787,-0.21656949939791387,-0.132449994607073,1,287
-0.21262563686195118,-0.22185200995391632,0.289571636643826,0.04653953751771236,-0.015601445584267142,0.0322506920735032,1,288
-0.47448756139627446,0.10300820763061347,-0.20397234284696183,-0.04048937231298248,-0.15827534814688554,-0.1285119688699135,1,289
-0.22790274588301565,0.12781714462420163,0.20132403541196806,-0.1585479508008269,-6.181635491270857e-4,0.08572659779373672,1,290
-0.28764625111005354,0.14638804031782418,0.17304738849002543,-0.04693852595847387,0.26875670938152724,-0.21587486903237085,1,291
-0.31386414780167254,0.16831612130688545,0.11653507782296604,0.1645829842777895,-0.09687407451853106,-0.29865106462976637,1,292
-0.3386433120638668,0.24532281303923836,0.0617265996924926,-0.34102831684990365,-0.030865716953771275,-0.40502549613534933,1,293
-0.09148013042746014,0.08914358750699361,0.3145263537267397,0.037950223589195205,-0.024158297613513277,-0.11334381306453953,1,294
-0.4220479749868754,0.258369968545831,0.1528436998559026,-0.1371489895557025,-0.17407859503571227,0.12014531607772441,1,295
-0.5682890009491858,0.13243069273207558,0.08285184019937837,0.009307287735222915,-0.15516125073985304,0.005927130722431925,1,296
0.16763385652582635,-0.10677248030697625,0.19817200534648846,0.39929643828866646,-0.016699424991877067,-0.06145981416352369,1,297
0.1207916543030248,0.1768429121082974,0.017091230108228928,0.33092012836588,0.1757841564516743,-0.22225891107286927,1,298
-0.17012105872145486,0.32120125733123855,0.280250322033109,-0.08528884521994107,-0.1323108673648089,-0.09354412502912686,1,299
-0.12563014822363397,0.16116221406745637,-0.0026516086789335745,0.020374735671954802,-0.10557072484122546,-0.25940395216786705,1,300
-0.129361423942583,0.14305449576766716,0.21087639691411533,0.050447040467268014,0.060000349369580624,-0.06143416822973993,1,301
-0.3758242260143896,-0.036490255836380596,0.11354960852017887,-0.16609462745802794,0.03389399153228384,-0.0659547768578161,1,302
-0.3440614917673336,0.09419877519212977,0.15836508769291668,0.2547851521629664,0.09165583990113642,0.07551991994002157,1,303
-0.31778648815897087,0.10076748596763087,-0.05613417732355661,-0.1336782461670947,-0.19742405951595243,-0.0033311561414624082,1,304
-0.29669269029109085,-0.07772291149653351,0.15207492135091638,0.08156780777028856,-0.14319322136593177,0.15565837198419052,1,305
-0.30451725586412987,0.07470666880977733,-0.055233113269579616,0.06360890196997539,-0.13801512627396137,-0.19720656131541875,1,306
-0.2826286372199339,0.194059437373555,0.09550239175583435,0.21962950306912657,0.07328846465418622,-0.2173808262323022,1,307
-0.2343681783846703,0.14805956657957653,0.2386637620611132,-0.04345514923758988,-0.06590117872036248,-0.031891432076549465,1,308
-0.47172909189928386,0.22138252103366524,0.28698997669169424,-0.3247467001158386,-0.06855661570690544,0.03616568633004823,1,309
-0.3822211201821918,0.27664078678932735,0.03583151094912223,-0.20086017007606805,0.018117267378943827,-0.3337844016132055,1,310
-0.42980490731150844,0.25033522985724144,0.0038669380655861414,0.37529490371502716,-0.08207611482094045,-0.11118120065668832,1,311
-0.20834323238625843,0.15364372447547506,0.2696254845842667,-0.06301877811831035,0.23498102733552795,-0.15032533075652765,1,312
-0.1948742761168955,0.14873040621041456,0.23261622377730343,0.034189849767758254,0.08750763688676526,0.257476222021422,1,313
-0.45516695176565675,0.12705678160883366,0.5467141174734018,0.12639692941693811,0.17478130766480832,-0.12006276124640539,1,314
-0.28723622525618703,0.24143197684801207,-0.05969647017340389,0.17727336370970598,0.32700610213720466,-0.2524518544443752,1,315
-0.05104749890050158,-0.1810875132360025,0.08580650321406387,-0.10074761571655715,0.05277614037830622,0.03743681496534259,1,316
-0.32077173869987224,0.030862668513655857,0.16856622594753518,0.23061697068586742,-0.38592709207647563,0.11782545886691055,1,317
-0.1754637577472427,0.08675008963574711,0.14872776360001133,0.0028374993911607694,0.24344238240305338,-0.17385112504174466,1,318
0.05155022275043173,0.0815550231209494,-0.02322360167855152,-0.04921574763524641,-0.059982106360183335,0.2532096464500064,1,319
-0.320721992681513,-0.08294506342402963,-0.10219969478794495,0.03826295749924551,-0.06957511525251872,-0.19244430172657317,1,320
-0.23421115264376752,0.0736606605699569,0.09995082823013207,-0.2442342682780282,0.11558149664234423,-0.09517776196135207,1,321
-0.18488678070565479,0.23824592058618874,0.1609686142639361,-0.011258140738016047,0.2258367418325867,0.2224643983894427,1,322
-0.22504546351894508,0.19878551854801108,0.3090076553188887,0.06526987817350711,-0.16771788288842757,0.10010475391321647,1,323
-0.39066776054013846,0.021678237778187334,0.21245252451909483,-0.08698106571354411,-0.14459495116416698,0.051320205989461506,1,324
-0.32073105756745357,0.2660289679845628,0.35168650291899856,0.14592505020109958,0.025954284577090685,-0.36977005668323515,1,325
-0.19738901582996615,0.2686198207645207,0.14998815314319872,0.1402554514055184,0.10426054439661199,0.21685835241442766,1,326
-0.3509180006772399,0.33019823006927723,0.04247983179101014,0.14114582378066579,0.10124143117374207,-0.03602423536153766,1,327
-0.3784766677474299,0.1750317985713192,0.21639975016844656,-0.026695923953690078,-0.040805580419495946,-0.05007367770099222,1,328
-0.42162844799702914,0.07753704497053011,-0.11943067595299219,-0.030853960320619368,-0.13001076593929917,-0.33176120215582333,1,329
-0.22755458402010037,-0.01473476693107062,0.07213037249162849,-0.2024549516461638,0.32045655588467625,0.0024543552610749387,1,330
-0.12140607080047017,-0.10902026074195433,0.2069234922911243,-0.11889841359747111,0.025155366392659147,0.0066888680337553064,1,331
-0.3570649694877051,0.1499659903882806,-0.189700064371219,-0.28989508416007526,-0.1472314363479332,0.46440521614855823,1,332
-0.12902233605438845,-0.018023586492551792,0.0553778579332433,0.0683785752681981,0.019170350973859416,-0.016914266603788166,1,333
-0.3358255135233059,0.3079593650161112,-0.06356028880660575,0.0756670450263015,-0.19726920703471595,0.17626645501554844,1,334
-0.17984714933084367,0.22471689041145362,0.31139762432062784,0.05540548279385909,0.2803861678012574,-0.13734850631606688,1,335
-0.224365490069301,-0.005853954730532805,-0.11750814306918288,0.1864336441786382,-0.32812451676196575,0.09899487926191793,1,336
-0.1426221081753686,0.07833822889969999,0.248701115498832,-0.23999102426401703,-0.3024442237641896,0.11627389022401206,1,337
-0.36851335619708764,0.17431249489300854,0.15516773219039381,0.003708764625051427,-0.25810132570129596,-0.07334398057555933,1,338
-0.35627409651393116,0.06905353056342492,0.24048144791106105,0.10595262488975526,-0.20373062755032148,-0.0697054576228988,1,339
-0.21269938194605276,0.07978644095968344,0.3032981720973367,0.14225514233928527,0.16763242507669657,-0.2697690155187878,1,340
-0.42087723220417134,0.11240322814775125,0.2653731643931656,0.049149741146805724,0.05379546810771575,-0.12140005119575913,1,341
-0.2888114541356509,0.07304480611866868,0.05975436917320522,0.2724642939274085,-0.16926400448373322,0.016589780298279396,1,342
-0.2843789396933498,-0.04053417807447224,0.025723053313075665,-0.27143372820924005,-0.14189691218819783,-0.11363173896760273,1,343
-0.0948720392457476,-0.1248785926288744,-0.08681369801112553,-0.18864247217161176,0.0262185877078602,-0.17608288395682492,1,344
-0.16635022811615352,0.012562435356257931,0.06640064486004371,-0.10434887578686089,0.011830765725349173,-0.0644577882197144,1,345
-0.2790189823031329,-0.12199430156582967,0.052833265257060696,-0.1122133933983574,-0.13217857633656055,-0.22854645053751516,1,346
-0.32218132820661377,-0.03202049304221459,0.2580736110499199,0.15012109938591767,-0.08661518772498115,-0.059299051799878336,1,347
-0.3481821827854726,-0.14236764711822078,-0.1783677861889119,-0.42239998812150786,0.16397122509062437,0.16084881892929123,1,348
-0.3107577707706196,0.017719539767809753,0.13266452294396333,0.12035302766861827,-0.014951898706424493,-0.0024624320358476617,1,349
-0.2516364995870418,0.32752158542989906,0.2908420953575418,-0.282735698395958,0.03423282823008226,-0.013178296443599928,1,350
-0.23828407222553175,0.26020387682275886,0.37354738964069834,-0.255800074707593,-0.10819757291112962,-0.2744299517838064,1,351
-0.2255386232303401,0.24753053749786988,0.1508482971891705,-0.22879688619255079,-0.03584981325971803,-0.43157965602298376,1,352
