acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.1837029242879118,0.47316017923177517,0.34000644303836464,-0.06840074318888721,0.07456429192991765,0.27228913727937876,1,233
-0.07197048872497691,0.3386269709763993,0.626539848838329,-0.05966987603951178,-0.21224986380381267,-0.1541746527651157,1,234
0.0926910195470595,0.3952751901314395,0.38448399769259706,0.0948051594906995,0.13462716573017372,-0.2956751453780993,1,235
0.18037280956053667,0.46262763965458154,0.38131797534885886,-0.18203306082867313,-0.1986136155627338,0.013542467313724459,1,236
0.05809996560206204,0.3224929879935429,0.5702456004162885,-0.011701090636306633,-0.018591271795780566,-0.19938060948578754,1,237
-0.055753554051508815,0.3696202137377642,0.5582460715680451,-0.19427881133052294,0.07937591005913124,0.22169886407334016,1,238
0.1592406930618467,0.45714271713357163,0.547807263862944,0.09679322644941732,-0.18602480848281944,-0.1928291997632097,1,239
0.15103270961549667,0.19972515075370417,0.48946582299506197,-0.1510479707038451,-0.0675422829219428,0.06956947330310843,1,240
0.02203001974827642,0.13766510632818577,0.5425269008362836,0.2350644711014087,-0.024408138589834594,0.0715253402038543,1,241
0.09198769081453652,0.3427476893861916,0.5868468225586193,0.12129765541122993,-0.027258794661716605,0.23291084579512222,1,242
0.12252594198125973,0.3240032767735593,0.4579485158044034,-0.0637067043083238,-0.3353441967550241,-0.09395338344848136,1,243
-0.014359310041938158,0.4245766018946113,0.5207254987413014,-0.2456401433248073,0.19095252669106977,-0.11517481851153227,1,244
-0.11731825762185885,0.06482404892646876,0.6494439195401308,0.011327544992670007,-0.44943193441994866,-0.2724120204996471,1,245
0.25321736251032867,0.4696151430237308,0.5011927894739062,-0.1884900433249635,-0.013099542191688364,0.2486238425427263,1,246
0.1073679513947369,0.4099774700349947,0.4917353263631304,0.0032557416471817196,0.015818113718845724,-0.47968554188663937,1,247
0.021328620785324503,0.2818458012657089,0.621519713745224,0.012173572576544731,0.22342184490923991,0.03382742038221092,1,248
0.172548622661781,0.33440297505810657,0.5643686537891993,-0.23210613333715807,0.25699576450645684,0.08265582140115615,1,249
-0.010543678631842718,0.18955953738703613,0.5137643147367468,-0.09547922990847119,-0.1681492379557193,-0.16215209175698564,1,250
0.04003769001560074,0.5100260310317482,0.5671271079776782,0.0961593222015044,-0.011541065860565336,-0.07974263165178565,1,251
0.03466014866209259,0.433323259008085,0.5895215082109898,0.1513677866892585,-0.12433037845419491,0.044151017106184756,1,252
0.05152235313861366,0.42418972450138576,0.5375293240583188,-0.09349290413318946,-0.33088310809721516,-0.044373705091226574,1,253
-0.027727058335331956,0.3531923073850451,0.5851480408194113,0.19221125498514202,-0.1647834384732199,-0.3458055333482137,1,254
0.0781571371193787,0.2967970991927002,0.5216090835053858,-0.0785129640173228,0.20179601767331323,-0.06091651535904319,1,255
0.13714930696748004,0.43618313767510813,0.38878389431924665,0.1224625260453075,-0.3539117687181614,0.22325042007785134,1,256
0.17160838543523688,0.35780433332354944,0.5380344066862591,-0.17027253443416496,0.04062399135625957,-0.013470714106819834,1,257
-0.05748272215870534,0.2636268279053917,0.627235938860567,-0.04253320813999451,-0.011256615773799874,0.17859025033476653,1,258
0.0542390221566233,0.40002120478161096,0.49921054397637793,-0.06294156528327889,-0.2577247952034433,-0.17449717891510472,1,259
0.07233066470897984,0.4884199437980021,0.5175653528078334,-0.055646862186662656,0.12073400904512453,-0.023905317558093962,1,260
0.1238763828311315,0.3716077627403476,0.5549699184462455,-0.4488858085875778,-0.16719890778283847,0.07980041624771445,1,261
0.06691712961397113,0.3930685867299585,0.5907148144696241,0.12449390088954666,0.1530385421963394,-0.10939348950452092,1,262
-1.1453339207719207e-4,0.33953623521920284,0.5529712208086268,-0.09702752294282724,-0.08668400275491825,0.058169834447960304,1,263
0.08017010608319307,0.338368470976407,0.5126762600138122,-0.13942991957100856,-0.27972271481676253,-0.12568673364765257,1,264
0.08064657679068675,0.3428302413273607,0.5758895870153007,-0.15295455353880455,0.02939909937866398,-0.021340836623890566,1,265
-0.011644650150010113,0.3124789009250839,0.5098603943716055,-0.3168081171026009,-0.1801973431604369,-0.1640172336959066,1,266
0.19211308770205002,0.48575344845784674,0.46212077565083737,-0.01799971986232144,-0.34786319116953546,-0.17356042150258255,1,267
-0.025792763240850006,0.3685249039319179,0.7112636790813919,0.02886424056940424,-0.336898060393242,-0.019079707624875035,1,268
0.167034800837073,0.23096129141166735,0.4711495733150611,-0.0744541311837636,0.1716455409565069,-0.09337572039580502,1,269
0.10182126536434176,0.41588167059763725,0.49768722120984016,-0.3238148151043564,-0.37020517985811485,-0.022846274141628056,1,270
0.06497873063123907,0.3487324738380509,0.5303156657945614,-0.1965304299846256,-0.03457092057097493,0.11219098239921181,1,271
0.033315798041142854,0.42064422929752937,0.6406215819186223,-0.036181935913465336,0.20249863766215995,0.023274244358871803,1,272
0.01144781351940263,0.4847918753779104,0.5892430878179449,-0.11574009053547558,-0.5001720003104227,-0.0017503054376922893,1,273
0.07767723075057155,0.4039707331303904,0.42536079103324037,-0.20981065644920474,0.18572171807354262,0.07759596956012836,1,274
0.1689840516814991,0.32892606402097485,0.5085675261726423,-0.3192178346500185,-0.23996893973992198,-0.16045875923641453,1,275
0.04244434720672169,0.2888941848719629,0.5138072801469958,0.17132065610285846,-0.006388096092200648,0.04322251650535355,1,276
0.0803906698368897,0.3570236239159184,0.47974782036191366,-0.008646122824454854,0.256010413730055,-0.33815789012943315,1,277
0.07632786768229456,0.30635790638203253,0.44020852354443646,0.009546815229591495,0.1169133147967241,-0.21977698980083218,1,278
0.013469111316732441,0.36410407035242454,0.49245698183224984,0.09564883718461492,0.017107049054776894,-0.17756712757224377,1,279
0.1382305276561576,0.48906539151124595,0.4387558578002409,-0.11215276661762524,0.019532776898301643,-0.002949898119685647,1,280
-0.023621267248447427,0.36128020098176233,0.5556382315294173,-0.0457559449895499,0.024009606531353575,-0.24138688319342447,1,281
0.03585348249784145,0.43525595005632484,0.500890772388349,-0.046590979773335595,-0.17134285569385932,0.19833329187998824,1,282
0.04547413586596147,0.34176017761189276,0.5821055031534415,-0.4184525244050361,-0.481353726052768,0.1308560417422794,1,283
0.14482509998707607,0.47357067006834414,0.5094044444710689,-0.00593459310439917,-0.2936120147790874,0.14917010871211572,1,284
0.03247751650766294,0.49503808565498214,0.5305142562953586,0.26149371661561266,0.14656459837897015,0.16174128924508535,1,285
0.036143108257703685,0.3156407087276228,0.6372885139964813,0.24917217244740536,-0.3025483094102734,-0.15305314651209823,1,286
0.11307295110475972,0.38401487319648336,0.4895443134079627,-0.34339846596267454,-0.11996588239315124,-0.008779024324576055,1,287
0.11762503551476827,0.2739983293473887,0.5546320975794271,0.12967746418363202,-0.1849948845474651,0.09292032944983225,1,288
-0.00582741611246387,0.32002782608959957,0.5655303512350965,-0.13968480020840765,-0.04436867159121699,-0.044217669456977166,1,289
0.1009231309505446,0.42454216545144025,0.46588558285333104,-0.11403504533776568,0.23014820102643566,0.09160515193965366,1,290
0.24283421075706782,0.2451500767241334,0.5029971519413629,0.13910890644812915,0.028119597898081352,-0.028730583202927817,1,291
0.16500621664380039,0.38069740306111394,0.49567362686019617,0.05505877575356868,-0.1582991081115379,-0.023924117490141773,1,292
-0.055181074214222116,0.42566180037132423,0.5346494869235324,-0.3364755713921839,-0.0865516253664174,-0.12267710179262667,1,293
-0.013557682566369996,0.40715166002541603,0.644282203090248,-0.08395120915919912,-0.29543003948694807,-0.022066282365824738,1,294
-0.09531781654890972,0.19546632293914165,0.5762791276066105,0.14203746823930308,-0.18120768688780067,0.06881365278271406,1,295
0.059625077366042945,0.30271970904887785,0.5551794290674164,-0.23050354500906936,-0.23510187021983917,-0.19244412222543858,1,296
0.044768625223372015,0.3846813975773282,0.5466022733171388,2.0146530984344543e-4,-0.1918320668862358,-0.2489582440611776,1,297
0.05668612985215744,0.3278252935044084,0.4711833659124755,-0.21234406225316219,-0.09327166165464049,-0.2553940272411303,1,298
0.02983105055661023,0.11442191876039023,0.6287966890695438,0.3088628255579806,-0.060237641856075386,-0.2202464964440443,1,299
0.016794480145979156,0.2848331713433897,0.6240495301013489,0.16647637545778773,0.10995752929744351,-0.0655263113988317,1,300
0.08154355623745288,0.4536619846940128,0.6090258063007055,-0.02643572880711831,-0.014009680903055233,0.07631744824469316,1,301
0.14839157043609763,0.4516285352350529,0.5022323479467506,-0.14357372210166208,-0.2701025003280638,-0.14156174719213027,1,302
0.09110937921304196,0.38651642687371884,0.4831195358930282,0.30000271307843485,-0.30121739055822944,0.2846244077195338,1,303
0.11254231397577129,0.2845737609836086,0.5439611443826864,0.03343090732446087,0.11246438549967401,0.00798924523311336,1,304
0.17820435127562204,0.3969814782873338,0.5167427152760152,-0.21986997953163076,-0.06259273860869373,-0.26227467754447736,1,305
0.08114280004869637,0.26449521279426796,0.4461881157293329,-0.05119386631663237,0.020716932645565928,0.07192285522772346,1,306
0.1081604490483668,0.2360982353087632,0.5449472659280812,-0.04996193036311635,0.15401742185480646,0.1967246125233729,1,307
0.19241068657457536,0.4082378919540025,0.6080470525677761,0.13157682344176516,-0.09178861610888725,-0.12060895147117671,1,308
0.1589933625176269,0.49122296355597406,0.48187400365726973,-0.2575930976083149,-0.1415515446709718,8.198461373979069e-4,1,309
0.07504617908461025,0.42158312435475037,0.4725831530810812,-0.050716424300919355,0.0018210937616770632,0.07722608758272005,1,310
0.05271466759487575,0.4143765070399992,0.5880796560567252,-0.015163856358410778,-0.10753383441401376,0.04508585847862256,1,311
0.24614206382372758,0.2810632430454394,0.5561387224628002,0.35885801376108467,-0.09021383288262096,-0.14943019567694896,1,312
0.05958575444232629,0.42100598371684517,0.5017973298994565,0.08879680837067001,0.5166403474159864,0.03924702139249401,1,313
0.09228053995254214,0.3649943321475445,0.3982413360032155,0.027801792587646673,0.06394588259808018,0.15500519847184452,1,314
-5.158341560828286e-4,0.3360210990717145,0.5569004162548782,0.16294715968985252,0.06423305923197,-0.05244483586760478,1,315
0.06365734351645276,0.3316703997463264,0.5601594969533602,-0.014083801112455023,0.21617513570603952,0.10797252352487166,1,316
0.13281555647783486,0.35686243669577444,0.5293751063405104,0.06985744153382277,-0.13245848025502194,-0.12730742828544464,1,317
0.12236801963202011,0.31871989656100147,0.5001289286610484,5.36219453287267e-4,-0.22130964416844107,-0.05743394568157476,1,318
0.09397281429567649,0.4350057942100602,0.5797400363047674,-0.09058690094541401,0.017000138132268233,-0.029265067472465257,1,319
0.10184248379633096,0.284736624623674,0.4993023929335494,0.2184218101155685,-0.09782053181020597,0.051177909796472895,1,320
0.20790587959722925,0.2743048850636533,0.5570892123175366,0.15520374635570156,-0.03409536570222602,-0.2750278087192003,1,321
-0.05246625474746207,0.3475362266692602,0.59670203300003,0.10666852859921967,0.09518752474472239,0.3663165749278352,1,322
-0.11834818849272657,0.2215758153700621,0.5563040310033741,0.2257831005994843,0.0035189004758380757,-0.11761444846594324,1,323
-0.027957090664823277,0.2594297690734029,0.6015053482316028,-0.23982059499880165,0.11699366396773925,-0.09919004835011164,1,324
0.03580166922995559,0.3073091588799919,0.5205612507725589,-0.2821974852169212,0.24272676445001998,-0.34769397756541554,1,325
0.10715559711231185,0.3454266270171361,0.5388282423148724,-0.2062036767690844,-0.03499672786354,0.17296034596239154,1,326
0.17392164704684726,0.4485335128575703,0.4694024373353432,-0.23207209600498982,-0.11185034977199781,-0.14289404819990628,1,327
0.10982563843820363,0.3493745952517388,0.5973558940707155,-0.4259668234615549,-0.0984313908766037,-0.13134938658451256,1,328
0.01937653022586804,0.3698081026940941,0.55114490148858,-0.0848181287199299,0.3200264688684309,-0.030827307203813614,1,329
-0.0019923916603341706,0.3814204808703285,0.520486491422318,0.16035512753017353,-0.3388571291467234,-0.02332729888056103,1,330
0.12157795315648749,0.2738783628515842,0.5719739980494527,0.13202988677837876,0.08206294460745733,-0.2268367883995008,1,331
0.044233002517806166,0.2932678438567329,0.5049425733358269,0.13550978817488113,0.3131022843395835,0.2545675633969479,1,332
0.07341079820908368,0.3367312689258577,0.553004122402981,-0.45684886394676044,0.1433921689521863,0.0621995812014111,1,333
0.0852332093073227,0.3253589444372526,0.5750118250239493,-0.021858216636296147,0.10349312804212729,-0.3100267096249769,1,334
0.20144015434121904,0.45890150372373417,0.3875833355128682,0.21376754274085125,-0.43047892166789264,-0.06146451541701597,1,335
0.07577435515273616,0.3068481193234131,0.5090448951836315,-0.14643229802343433,-0.07482445108732946,0.07812214767816303,1,336
-0.025217751524524146,0.4088787890316748,0.5659844061287812,-0.0043943215582287354,-0.1385599119090764,0.14210600502451654,1,337
0.1875099671370752,0.3863576872518814,0.5058064753640876,-0.05252212104067475,-0.13396339018288161,-0.14991589725968354,1,338
0.2592636418107934,0.48459982675794544,0.4444174855810346,0.14635643238488127,0.019343722943723517,0.03460297716545933,1,339
-0.015254971364102934,0.26258202113302587,0.6055394160906623,-0.31790357412950293,-0.12208188506283967,-0.08250209191362766,1,340
-0.017436090836124518,0.4071612671540328,0.5309535149309782,0.12025788403764363,-0.14110156991276662,0.10982578319149844,1,341
0.018532760240315506,0.364405366595233,0.4831373189094407,-0.03956919680521419,-0.20770146644616538,0.05399408144597503,1,342
0.12375910702060258,0.26089343229604606,0.46251494422274353,0.002595038017552946,-0.30674179532873475,-0.29665814134591867,1,343
-0.018306017360205196,0.2700643593518427,0.5201933475391487,0.19652912940259698,-0.18163780498814905,0.10598432047018175,1,344
0.0412842164419828,0.36620590676225784,0.575644837628665,0.0524982699998398,-0.23885451882823497,0.0184078188617544,1,345
0.030864785853606788,0.3219481624973202,0.525381908440086,-0.18237641178196326,0.3262290069048098,-0.12169546948168729,1,346
0.12195761123399684,0.531669753818369,0.4705226017545715,0.20606388545753845,0.054298162433422864,0.19920180672695426,1,347
0.12406673621168696,0.1686427943736156,0.4532587691234639,-0.07469098772889729,-0.3068261342639051,-0.14934300047790186,1,348
-0.07306808524465269,0.34458587699747717,0.6116956903439799,0.03436218595357619,-0.10863048464029011,0.01547701454871066,1,349
0.17001620541653467,0.3751651209360312,0.6106584133565615,-0.164203288777488,-0.053425442696154665,0.006402932297996292,1,350
0.20588934030551165,0.34834879562901977,0.5689135543591571,-0.04215775223461541,0.05315443195716981,-0.3757765417591886,1,351
0.20605962021162294,0.29656539931185577,0.47630111287282123,-0.0858018486109946,0.19925309341008438,-0.12084255996999428,1,352
0.10505971197035831,0.40257892764962366,0.49304063247030455,0.06817568286017109,0.009348874477779313,-0.2692283483795004,1,353
0.11161258887264949,0.23976723314190604,0.5187494236904822,-0.04357439544092153,-0.05871981623179287,0.12644813423300563,1,354
-0.005405681287181575,0.2449358266651922,0.6351126522892087,0.010273819858254513,-0.08881782078169184,-0.15150501139046918,1,355
0.13825083752016323,0.4300834363389329,0.41577511877382733,0.17781916250575353,0.11773624950246707,0.057452956030465845,1,356
0.0496937016318804,0.4207675030064147,0.5267008244721476,0.08353874680621684,-0.3093147239767436,0.056194932909227474,1,357
